,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Keith Aucoin,C,ALB/HER/TOR/CHI,33.874,372,118,220,131,338,469,846,13.356,0.24,0.449,0.305,0.684,0.992,1.874
1,Mark Mancari,RW,RCH/POR/CHI/SA,27.196,483,171,144,99,315,414,1543,9.066,0.264,0.271,0.199,0.536,0.733,2.837
2,Corey Locke,C,HAM/HOU/HFD/BNG/CHI/ABB,27.886,404,127,151,133,278,411,933,10.897,0.225,0.377,0.311,0.605,0.922,2.032
3,Alexandre Giroux,LW,CHI/HER/OKC/SPR,29.311,341,203,116,81,319,400,1235,14.661,0.505,0.31,0.215,0.816,1.03,3.417
4,Martin St. Pierre,C,RFD/PRO/BNG/SPR/HAM,29.004,427,107,168,122,275,397,870,10.748,0.21,0.31,0.249,0.52,0.778,1.913
5,Darren Haydar,RW,CHI/GR/LE,31.932,414,141,139,110,280,390,1006,12.538,0.304,0.316,0.232,0.628,0.85,2.434
6,Jeff Taffe,C,WBS/RCH/RFD/HOU/HER,31.586,454,151,140,99,291,390,1244,11.308,0.287,0.277,0.2,0.562,0.766,2.514
7,T.J. Hensick,C,LE/PEO/HFD,26.78,363,111,155,105,266,371,903,13.193,0.278,0.358,0.268,0.636,0.903,2.124
8,Kris Newbury,C,TOR/HFD/GR/CT/HER/ADK,30.586,424,117,154,88,271,359,1103,11.298,0.295,0.328,0.222,0.616,0.839,2.596
9,Ben Walter,C,BRI/LOW/LE/ABB,27.379,431,119,142,91,261,352,911,13.258,0.246,0.325,0.198,0.574,0.772,1.878
10,Jon DiSalvatore,RW,SA/LOW/HOU/HER/SYR,31.479,491,148,113,89,261,350,1102,13.999,0.271,0.207,0.196,0.475,0.675,1.93
11,Jason Krog,C,CHI/MTB,34.061,312,102,143,103,245,348,744,11.738,0.277,0.432,0.322,0.702,1.03,2.285
12,Trevor Smith,C,BRI/SYR/SPR/NOR/WBS/TOR,27.616,437,150,103,85,253,338,1093,13.93,0.378,0.378,0.186,0.756,0.937,2.717
13,Chris Bourque,LW,HER/PRO,25.44,303,108,123,106,231,337,1089,9.014,0.321,0.398,0.386,0.716,1.101,3.53
14,Jerome Samson,RW,ALB/CHA/STJ,25.048,424,160,109,67,269,336,1582,10.266,0.347,0.231,0.155,0.579,0.732,3.375
15,Brett Sterling,LW,CHI/WBS/PEO/POR,27.426,363,169,94,63,263,326,1042,16.01,0.47,0.266,0.168,0.736,0.904,2.936
16,Andrew Gordon,RW,HER/CHI/SYR/STJ,26.772,426,149,110,65,259,324,1065,13.784,0.317,0.223,0.15,0.54,0.692,2.352
17,Jon Matsumoto,C,PHI/ADK/CHA/SA/CHI/WOR,25.94,470,143,120,58,263,321,1111,12.098,0.241,0.17,0.094,0.413,0.508,1.973
18,Chris Terry,LW,ALB/CHA,23.441,375,120,102,77,222,299,963,11.84,0.35,0.302,0.226,0.653,0.879,2.899
19,Jason Jaffray,LW,MTB/ABB/STJ,31.226,365,120,103,75,223,298,877,12.158,0.258,0.316,0.178,0.574,0.752,2.106
20,Travis Morin,C,HER/TEX,28.7,350,99,110,87,209,296,809,11.859,0.34,0.366,0.331,0.708,1.041,2.726
21,Nick Drazenovic,C,PEO/SPR/WBS,25.686,444,113,107,76,220,296,979,10.459,0.248,0.307,0.194,0.554,0.748,2.344
22,Ryan Potulny,C,PHI/SPR/BNG/RFD/HER,28.043,378,138,83,61,221,282,1083,9.389,0.22,0.18,0.108,0.397,0.506,2.041
23,Patrick Maroon,LW,PHI/ADK/SYR/NOR,23.428,353,118,92,68,210,278,902,13.513,0.38,0.268,0.162,0.643,0.806,2.699
24,Spencer Machacek,RW,CHI/STJ/SPR/WBS,23.951,415,117,97,58,214,272,1039,12.906,0.296,0.213,0.107,0.509,0.615,2.318
25,Kyle Greentree,LW,PHI/QC/RFD/HER,26.896,339,129,73,64,202,266,998,11.565,0.312,0.192,0.236,0.506,0.742,2.641
