,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Claude Giroux,RW,GAT,18.926,187,125,99,97,224,321,555,22.468,0.678,0.562,0.542,1.24,1.782,3.015
1,Francois Bouchard,RW,BAC,18.638,205,114,116,89,230,319,701,16.36,0.55,0.55,0.405,1.1,1.505,3.355
2,Yannick Riendeau,RW,ROU/DRU,19.368,240,140,102,70,242,312,710,20.688,0.702,0.496,0.332,1.198,1.532,3.327
3,Benjamin Breault,C,BAC/QUE,19.691,254,140,90,67,230,297,949,15.512,0.568,0.371,0.266,0.932,1.199,3.654
4,Angelo Esposito,C,QUE/MTL,18.692,208,120,110,58,230,288,708,17.6,0.621,0.454,0.21,1.076,1.288,3.506
5,Felix Petit,C,QUE/BAC,19.176,273,86,126,76,212,288,633,12.814,0.344,0.546,0.276,0.884,1.16,2.635
6,Mathieu Perreault,C,BAT,18.944,194,93,126,66,219,285,655,13.875,0.485,0.67,0.375,1.16,1.53,3.455
7,Dany Masse,C,VDO/BAT/DRU,19.47,274,108,104,62,212,274,768,14.074,0.491,0.465,0.289,0.956,1.248,3.391
8,Matthew Pistilli,RW,SHA/GAT,19.037,257,119,78,66,197,263,728,16.879,0.574,0.342,0.294,0.921,1.215,3.319
9,Cedric Lalonde-McNicoll,C,SHA,19.174,248,110,95,58,205,263,706,15.241,0.511,0.442,0.319,0.962,1.279,3.374
10,Alexandre Picard-Hooper,C,BAC/SNB,19.56,195,112,93,56,205,261,657,16.267,0.522,0.438,0.328,0.96,1.29,3.14
11,Chris Culligan,C,CAP,19.354,260,77,113,66,190,256,694,9.471,0.268,0.498,0.265,0.764,1.024,3.026
12,Brett Morrison,C,GAT/PEI/ROU,19.394,193,107,86,60,193,253,499,21.905,0.568,0.448,0.32,1.012,1.332,2.585
13,Christopher DiDomenico,LW,SNB/DRU,19.692,203,90,94,67,184,251,576,19.94,0.497,0.554,0.455,1.05,1.509,2.644
14,Francis Pare,C,SHA/CHI,19.462,192,109,78,62,187,249,725,15.275,0.615,0.432,0.292,1.048,1.345,3.963
15,Pierre-Alexandre Vandall,C,SHA,18.894,248,110,76,60,186,246,645,16.311,0.488,0.384,0.296,0.872,1.167,2.841
16,Kelsey Tessier,C,QUE/MON,18.788,249,103,86,55,189,244,631,15.385,0.385,0.359,0.229,0.744,0.972,2.509
17,Chris Doyle,LW,PEI/VIC,18.61,235,100,89,51,189,240,717,13.649,0.426,0.401,0.242,0.828,1.07,3.15
18,Nicolas Deschamps,LW,CHI/MON,18.941,199,87,87,54,174,228,557,16.475,0.482,0.462,0.302,0.938,1.24,2.885
