,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
0,Alex Barre-Boulet,C,DRU/BLB,19.446,263,140,124,73,264,337,876,16.225,0.632,0.51,0.33,1.135,1.468,3.832,34.085,0.519,1399.198,21.43,1.726,1.416,0.913,3.142,4.055,10.621,1.46,19.244,18.284,56.999,50.612,22.475,66.331,433,240,25,117,23.771,37,162,21.229,78,597,13.504,2453,4808,52.036
1,Vitalii Abramov,RW,GAT/VIC,18.607,185,129,124,48,253,301,681,19.458,0.725,0.72,0.245,1.442,1.695,3.725,40.352,0.67,1293.388,21.5,2.025,1.995,0.695,4.02,4.715,10.4,1.87,19.16,18.105,59.775,49.602,27.295,73.105,371,149,33,123,29.945,30,135,24.002,66,423,15.72,606,1058,54.4
2,Maxime Fortier,RW,HAL,18.876,260,104,105,60,209,269,900,11.639,0.452,0.462,0.215,0.921,1.136,3.82,33.498,0.528,1294.494,20.239,1.326,1.366,0.631,2.686,3.319,11.28,1.542,18.666,18.116,52.87,50.406,13.849,58.982,377,271,37,145,25.55,26,142,17.28,41,613,6.955,214,575,35.034
3,Conor Garland,RW,MON,19.014,129,74,122,61,196,257,604,12.375,0.575,0.945,0.47,1.52,1.995,4.715,39.465,0.615,1475.805,22.915,1.505,2.48,1.24,3.985,5.225,12.28,1.605,19.045,18.25,55.79,48.55,28.045,68.415,299,138,14,72,18.88,21,109,19.43,39,423,9.105,30,66,45.31
4,Nicolas Roy,C,CHI/SHE,18.239,304,108,89,47,197,244,772,7.155,0.2,0.187,0.1,0.393,0.494,1.941,14.77,0.26,821.354,14.7,0.626,0.616,0.366,1.242,1.606,7.444,0.913,17.954,17.968,49.04,53.454,-2.811,43.112,343,229,48,167,10.875,25,148,7.917,35,457,5.423,3026,5438,51.742
5,Filip Chlapik,C,CHA,18.535,173,79,81,60,160,220,603,12.765,0.488,0.508,0.358,0.995,1.352,3.765,23.935,0.415,1144.83,19.885,1.45,1.538,1.072,2.988,4.06,11.305,1.255,19.028,17.958,56.71,48.897,14.925,62.97,286,174,24,75,32.665,19,93,19.05,36,435,8.137,1192,2377,50.8
6,Alexis D'Aoust,RW,SHA,19.701,181,97,73,45,170,215,673,14.832,0.548,0.375,0.265,0.922,1.185,3.665,32.685,0.568,1184.69,20.513,1.59,1.082,0.778,2.673,3.45,10.705,1.652,19.035,18.158,60.135,49.218,28.135,72.578,347,139,30,126,23.738,24,133,18.675,43,414,10.595,31,94,32.002
7,Jean-Christophe Beaudin,C,ROU,18.721,191,77,78,60,155,215,524,14.228,0.425,0.428,0.312,0.85,1.162,2.923,24.275,0.382,1201.798,18.828,1.328,1.352,0.992,2.68,3.672,9.178,1.188,19.38,18.415,60.265,51.435,9.438,65.22,297,154,19,58,33.162,16,87,18.012,42,379,10.372,1511,2699,53.315
8,Alexandre Goulet,C,CHA/VIC,19.696,196,107,60,43,167,210,600,17.648,0.55,0.322,0.25,0.88,1.128,3.155,33.002,0.502,1295.13,19.6,1.69,0.99,0.755,2.678,3.432,9.63,1.538,18.612,18.098,52.8,50.232,21.88,62.502,294,180,32,131,23.528,23,104,24.095,52,365,14.212,350,687,48.76
9,Dennis Yan,LW,SHA,18.672,185,111,54,43,165,208,641,17.5,0.63,0.295,0.218,0.925,1.132,3.572,32.492,0.52,1192.892,19.127,1.958,0.92,0.688,2.883,3.57,11.19,1.622,19.392,18.35,60.44,49.712,23.288,71.242,296,118,28,83,33.52,33,107,31.425,50,451,11.3,21,56,34.527
