,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Keith Aucoin,C,LOW/ALB/HER,30.89,370,142,231,130,373,503,984,15.233,0.376,0.63,0.371,1.006,1.377,2.462
1,Darren Haydar,RW,MIL/CHI/GR/LE,29.932,426,176,180,134,356,490,1139,14.598,0.366,0.347,0.295,0.718,1.008,2.512
2,Alexandre Giroux,LW,HFD/HER/CHI/OKC,28.28,416,253,133,97,386,483,1555,15.756,0.584,0.365,0.277,0.952,1.228,3.676
3,Corey Locke,C,HAM/HOU/HFD/BNG,25.386,457,146,163,127,309,436,1056,14.973,0.332,0.461,0.338,0.794,1.137,2.234
4,Jason Krog,C,CHI/MTB,33.998,356,128,174,126,302,428,889,11.708,0.284,0.44,0.334,0.718,1.056,2.326
5,Martin St. Pierre,C,NOR/RFD/PRO/BNG,25.16,349,110,174,114,284,398,760,14.216,0.3,0.434,0.314,0.735,1.054,2.12
6,Mark Mancari,RW,RCH/POR,24.212,418,151,129,81,280,361,1246,13.66,0.465,0.344,0.217,0.808,1.025,3.366
7,Ben Walter,C,PRO/BRI/LOW/LE,25.378,423,125,139,87,264,351,944,13.997,0.295,0.342,0.208,0.639,0.846,2.116
8,Jon DiSalvatore,RW,PEO/SA/LOW/HOU,28.495,449,134,130,75,264,339,1194,13.128,0.314,0.263,0.158,0.572,0.73,2.398
9,Pierre-Alexandre Parenteau,RW,POR/NOR/HFD,25.543,308,135,113,84,248,332,1084,13.53,0.49,0.384,0.29,0.874,1.17,3.619
10,Brett Sterling,LW,CHI/WBS,25.456,319,170,89,57,259,316,985,16.136,0.482,0.27,0.148,0.753,0.9,2.983
11,Trent Whitfield,C,PEO/PRO,32.278,366,129,100,83,229,312,1046,14.315,0.364,0.254,0.192,0.617,0.81,2.558
12,Jared Ross,C/D,CHI/PHI/ADK/PRO/PEO,26.469,448,101,114,90,215,305,913,6.692,0.136,0.169,0.161,0.305,0.464,1.44
13,Graham Mink,RW,HER/WOR/RCH/PEO,30.353,380,152,76,76,228,304,1040,14.272,0.356,0.186,0.169,0.547,0.71,2.496
14,Chris Bourque,LW,HER,22.69,319,104,108,88,212,300,1031,11.054,0.378,0.417,0.382,0.798,1.178,3.406
15,Denis Hamel,LW,BNG/ADK,32.35,346,160,90,47,250,297,1396,9.909,0.39,0.267,0.121,0.658,0.779,3.892
16,Jeff Taffe,C,HFD/SA/WBS/RCH/RFD,28.601,364,125,96,71,221,292,1004,13.736,0.404,0.284,0.21,0.688,0.897,2.908
17,Pascal Pelletier,C,PRO/RFD/PEO/SYR,25.313,357,117,94,72,211,283,998,10.899,0.306,0.277,0.193,0.584,0.774,2.75
18,Jason Jaffray,LW,MTB/ABB,28.242,327,117,95,69,212,281,831,11.964,0.273,0.209,0.108,0.478,0.585,2.186
19,Kris Newbury,C,TOR/HFD/GR/CT,27.602,337,88,130,62,218,280,894,9.283,0.238,0.432,0.17,0.666,0.838,2.634
20,Clay Wilson,D,GR/POR/SYR/CHI/RCH,26.479,421,73,110,96,183,279,955,8.062,0.184,0.305,0.231,0.485,0.721,2.291
21,Josh Hennessy,C,CLE/BNG,23.665,369,123,78,75,201,276,865,15.178,0.353,0.216,0.204,0.569,0.772,2.347
22,Mark Cullen,C,NOR/PHI/GR/MTB/RFD/RCH,30.914,315,101,108,64,209,273,732,14.04,0.249,0.224,0.198,0.473,0.669,1.753
23,Jeremy Williams,RW,TOR/GR/CT,25.668,325,138,74,50,212,262,971,14.116,0.438,0.182,0.155,0.618,0.772,3.096
24,Boyd Kane,LW,HER/PHI,31.443,396,113,88,60,201,261,745,16.325,0.31,0.21,0.134,0.52,0.654,1.935
25,Mike Glumac,RW,PEO/HAM,28.509,337,126,73,56,199,255,1020,12.258,0.351,0.189,0.131,0.535,0.666,2.818
26,Cal O'Reilly,C,MIL,22.023,262,56,118,79,174,253,360,13.44,0.217,0.494,0.296,0.712,1.003,1.57
27,Joe Motzko,RW,SYR/POR/CHI/HER,27.631,273,111,88,53,199,252,766,14.62,0.402,0.296,0.174,0.695,0.874,2.739
28,Kyle Wilson,C,HER/SA/SPR,24.813,321,119,74,58,193,251,735,15.265,0.43,0.305,0.148,0.738,0.886,2.862
29,Garrett Stafford,D,CLE/WOR/GR/TEX/SA,29.664,421,65,86,96,151,247,800,9.039,0.179,0.197,0.268,0.37,0.639,1.914
30,Charles Linglet,LW,PEO/SPR,26.297,324,96,93,57,189,246,821,9.612,0.247,0.32,0.223,0.564,0.79,2.603
31,Chris Minard,LW,ALB/LOW/WBS/SPR/GR,27.856,331,138,55,47,193,240,1089,11.108,0.38,0.149,0.152,0.524,0.676,3.277
32,Carsen Germyn,RW,OMA/QC/ABB,26.626,327,89,81,68,170,238,971,8.641,0.236,0.27,0.226,0.506,0.726,2.734
33,Mike Iggulden,RW,CLE/WOR/BRI,24.976,300,106,64,66,170,236,746,13.629,0.355,0.226,0.26,0.576,0.838,2.609
34,Kyle Greentree,LW,PHI/QC/RFD/HER,25.897,297,120,65,49,185,234,892,14.197,0.4,0.214,0.161,0.616,0.778,2.833
35,Nigel Dawes,LW,HFD/HAM/CHI,23.722,228,117,69,47,186,233,853,17.175,0.594,0.354,0.248,0.946,1.194,3.532
36,Jesse Schultz,RW,MTB/CHI/HOU,25.09,303,103,91,33,194,227,543,18.739,0.319,0.328,0.104,0.647,0.742,1.69
37,Jerome Samson,RW,ALB/CHA,22.156,262,106,75,44,181,225,1030,10.496,0.449,0.312,0.182,0.764,0.944,4.269
38,Jamie Johnson,C,IOW/BRI/ALB/RCH/GR,27.457,347,75,86,63,161,224,564,12.754,0.211,0.239,0.169,0.454,0.622,1.628
