,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Francois Bouchard,RW,BAC,18.512,259,125,120,98,245,343,756,17.097,0.515,0.486,0.374,1.002,1.375,3.059
1,Ben Duffy,C,PEI,19.598,334,139,132,70,271,341,811,17.504,0.505,0.551,0.264,1.058,1.328,2.862
2,Yannick Riendeau,RW,ROU/DRU,19.306,298,150,108,79,258,337,774,20.629,0.688,0.483,0.327,1.17,1.498,3.244
3,Benjamin Breault,C,BAC/QUE,19.628,308,153,108,76,261,337,1081,15.404,0.555,0.37,0.264,0.918,1.182,3.568
4,Brandon Hynes,RW,VIC/BAT/VDO,19.064,318,170,96,67,266,333,1375,13.105,0.576,0.364,0.237,0.942,1.184,4.382
5,Alexandre Picard-Hooper,C,BAC/SNB,19.435,265,137,120,66,257,323,829,15.584,0.466,0.435,0.32,0.898,1.222,2.939
6,David Desharnais,C,CHI,19.254,192,103,132,88,235,323,471,21.788,0.558,0.678,0.475,1.235,1.71,2.628
7,Claude Giroux,RW,GAT,18.926,187,125,99,97,224,321,555,22.468,0.678,0.562,0.542,1.24,1.782,3.015
8,Guillaume Asselin,RW,MTL/CHI,19.078,331,132,107,67,239,306,778,16.189,0.425,0.34,0.26,0.761,1.022,2.79
9,Brent Aubin,RW,ROU/QUE,19.495,210,149,91,66,240,306,889,16.575,0.72,0.452,0.305,1.172,1.475,4.342
10,Francis Pare,C,SHA/CHI,19.336,262,133,94,69,227,296,928,15.094,0.599,0.414,0.244,1.012,1.26,3.88
11,Philip-Michael Devos,C,VIC/GAT,19.452,325,112,112,70,224,294,626,20.722,0.516,0.45,0.334,0.966,1.303,2.372
12,Benjamin Casavant,LW,ROU/PEI/SHA/VDO,19.712,285,143,73,76,216,292,821,18.45,0.53,0.299,0.26,0.83,1.09,2.851
13,Felix Petit,C,QUE/BAC,19.176,273,86,126,76,212,288,633,12.814,0.344,0.546,0.276,0.884,1.16,2.635
14,Angelo Esposito,C,QUE/MTL,18.692,208,120,110,58,230,288,708,17.6,0.621,0.454,0.21,1.076,1.288,3.506
15,Mathieu Perreault,C,BAT,18.944,194,93,126,66,219,285,655,13.875,0.485,0.67,0.375,1.16,1.53,3.455
16,Chris Culligan,C,CAP,19.292,317,87,121,76,208,284,757,9.722,0.264,0.482,0.263,0.745,1.003,2.977
17,Dany Masse,C,VDO/BAT/DRU,19.406,332,110,109,65,219,284,814,13.7,0.485,0.457,0.288,0.941,1.231,3.359
18,Joel Champagne,C,CHI/PEI/VIC/QUE,19.704,317,110,100,74,210,284,829,13.668,0.4,0.407,0.3,0.806,1.114,2.869
19,Angelo Miceli,C,VIC,19.606,255,118,96,65,214,279,758,15.263,0.5,0.468,0.256,0.97,1.224,3.135
20,Brett Morrison,C,GAT/PEI/ROU,19.269,244,114,94,67,208,275,540,21.36,0.52,0.425,0.304,0.941,1.246,2.384
21,Adam Erne,LW,QUE,18.532,240,118,91,66,209,275,884,13.855,0.556,0.396,0.325,0.952,1.277,3.988
22,Charles Hudon,LW,CHI/BAC,18.356,235,104,102,67,206,273,917,10.654,0.464,0.458,0.328,0.92,1.241,4.474
23,Christopher Clapperton,LW,BLB/RIM,19.687,237,113,84,73,197,270,670,16.446,0.511,0.356,0.311,0.868,1.184,3.155
24,Alex Saulnier,C,MON,19.166,247,92,90,86,182,268,515,17.335,0.402,0.388,0.374,0.792,1.166,2.329
25,Matthew Pistilli,RW,SHA/GAT,18.974,259,120,78,67,198,265,731,18.2,0.591,0.335,0.316,0.93,1.246,3.296
26,Cedric Lalonde-McNicoll,C,SHA,19.112,249,110,96,58,206,264,706,14.404,0.499,0.493,0.315,1.0,1.313,3.283
27,Zach O'Brien,C,ROU/BAT,19.338,192,126,93,41,219,260,748,14.521,0.615,0.49,0.18,1.108,1.285,3.892
28,Anthony Mantha,RW,VDO,18.123,189,129,85,46,214,260,742,15.938,0.731,0.51,0.248,1.241,1.489,4.031
29,Dean Ouellet,C,CAP,19.239,250,107,97,54,204,258,754,14.55,0.502,0.431,0.24,0.933,1.17,3.351
30,Viatcheslav Trukhno,LW,PEI/GAT,18.812,184,78,109,70,187,257,576,13.452,0.425,0.655,0.408,1.072,1.48,3.155
31,Jonathan Huberdeau,LW,SNB,18.408,195,104,96,57,200,257,525,17.958,0.579,0.62,0.304,1.199,1.505,3.282
32,Louick Marcotte,LW,PEI/VDO/GAT,19.751,277,119,79,57,198,255,724,16.56,0.514,0.38,0.219,0.892,1.116,3.015
33,Sebastien Trudeau,RW,QUE/BAT/LEW,19.209,306,105,85,63,190,253,710,14.808,0.409,0.39,0.285,0.796,1.086,2.71
34,Darcy Ashley,RW,HAL,19.694,239,98,96,58,194,252,621,17.282,0.492,0.508,0.32,0.999,1.319,2.814
35,Christopher DiDomenico,LW,SNB/DRU,19.692,203,90,94,67,184,251,576,19.94,0.497,0.554,0.455,1.05,1.509,2.644
36,Michael Kirkpatrick,C,SNB,19.479,266,108,86,57,194,251,702,14.734,0.441,0.431,0.242,0.876,1.12,3.108
37,Phillip Danault,C,VIC/MON,18.682,243,74,90,87,164,251,643,10.94,0.342,0.441,0.451,0.784,1.236,3.209
38,Allain Saulnier,RW,MON,19.166,257,96,103,51,199,250,665,14.094,0.392,0.499,0.205,0.89,1.098,2.746
39,Anthony Duclair,LW,QUE,18.181,203,116,90,43,206,249,530,21.039,0.609,0.469,0.241,1.076,1.32,2.865
40,Mathieu Roy,LW,BAT/VDO,19.086,198,125,81,43,206,249,880,14.21,0.645,0.432,0.22,1.078,1.297,4.515
41,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
42,Pierre-Alexandre Vandall,C,SHA,18.894,248,110,76,60,186,246,645,16.311,0.488,0.384,0.296,0.872,1.167,2.841
43,Gabriel Levesque,C,ROU/BAT,19.44,253,78,114,53,192,245,399,20.059,0.395,0.57,0.235,0.97,1.203,1.872
44,Kelsey Tessier,C,QUE/MON,18.788,249,103,86,55,189,244,631,15.385,0.385,0.359,0.229,0.744,0.972,2.509
45,Alexandre Lavoie,C,CHI/CAP/RIM,18.89,277,98,89,57,187,244,523,20.027,0.44,0.392,0.275,0.832,1.107,2.2
46,Luca Ciampini,LW,HAL/BAC,19.586,303,92,74,77,166,243,676,13.965,0.374,0.258,0.296,0.627,0.922,2.607
47,Jonathan Drouin,C,HAL,17.72,128,77,94,71,171,242,468,14.855,0.578,0.77,0.58,1.35,1.93,3.83
48,Philippe Maillet,C,VIC,18.979,252,92,95,53,187,240,740,10.981,0.386,0.45,0.26,0.842,1.102,3.48
49,Chris Doyle,LW,PEI/VIC,18.61,235,100,89,51,189,240,717,13.649,0.426,0.401,0.242,0.828,1.07,3.15
50,Jonathan Audy-Marchessault,C,QUE,18.844,254,98,89,52,187,239,717,14.024,0.464,0.412,0.231,0.876,1.111,3.255
51,Matthew Bissonnette,LW,MON/CHI/LEW/BAT,19.728,266,78,79,82,157,239,632,11.72,0.349,0.372,0.377,0.72,1.096,2.853
52,Maxime Boisclair,LW,CHI,20.084,140,121,54,63,175,238,598,20.11,0.865,0.385,0.45,1.25,1.7,4.275
53,Marc-Olivier Vachon,C,DRU,19.422,315,95,90,47,185,232,668,15.701,0.37,0.325,0.166,0.694,0.859,2.332
54,Olivier Archambault,LW,VDO/DRU/QUE,19.641,270,100,78,53,178,231,622,16.904,0.455,0.342,0.254,0.796,1.052,2.675
55,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
56,Nicolas Deschamps,LW,CHI/MON,18.941,199,87,87,54,174,228,557,16.475,0.482,0.462,0.302,0.938,1.24,2.885
57,Jonathan Hazen,RW,VDO,19.37,242,106,68,53,174,227,601,17.982,0.522,0.335,0.259,0.858,1.116,2.895
58,Mike Hoffman,C,GAT/DRU/SNB,19.059,180,122,63,42,185,227,695,17.225,0.718,0.38,0.238,1.095,1.332,4.1
59,Jeff Desjardins,C,QUE/ROU,19.704,296,93,87,47,180,227,706,13.868,0.34,0.295,0.154,0.637,0.795,2.412
60,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
61,Ivan Barbashev,C,MON,18.005,173,88,80,57,168,225,583,16.337,0.59,0.465,0.358,1.058,1.418,3.51
62,Frederic Gamelin,C,BAC,19.243,315,51,95,79,146,225,512,9.274,0.178,0.407,0.33,0.588,0.92,1.983
63,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
64,Samuel Morneau,LW,BAT/BAC/VDO/GAT/PEI,19.658,305,114,58,53,172,225,919,12.443,0.44,0.206,0.18,0.646,0.825,3.471
65,Stanislav Lascek,RW,CHI,19.161,117,65,95,65,160,225,536,11.52,0.535,0.795,0.57,1.335,1.905,4.5
66,Philippe Cornet,LW,RIM/ROU,18.594,235,87,84,53,171,224,717,11.81,0.396,0.394,0.268,0.79,1.052,3.327
