,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1751,Nathaniel Kallen,RD,MUS,17.859,59,3,7,7,10,17,80,3.75,0.05,0.12,0.12,0.17,0.29,1.36
1752,Jared Spooner,LW,GB,19.483,55,6,8,3,14,17,72,8.33,0.11,0.15,0.05,0.25,0.31,1.31
1753,Zac Robbins,C,CR,18.949,59,7,8,2,15,17,93,7.53,0.12,0.14,0.03,0.25,0.29,1.58
1754,Graham McPhee,F,USA,16.645,51,7,6,4,13,17,60,15.6,0.155,0.095,0.065,0.255,0.32,1.135
1755,Georgs Golovkovs,C,WAT,20.178,30,6,6,5,12,17,44,13.64,0.2,0.2,0.17,0.4,0.57,1.47
1756,Evan Barratt,LW,USA,16.573,35,7,7,3,14,17,85,8.24,0.2,0.2,0.09,0.4,0.49,2.43
1757,Thomas Carey,F,LIN,18.41,38,6,7,4,13,17,63,9.52,0.16,0.18,0.11,0.34,0.45,1.66
1758,Adam Comrie,D,OMA/OH,16.126,53,7,4,6,11,17,48,14.58,0.13,0.08,0.11,0.21,0.32,0.91
1759,Conor Lemirande,F,MUS/YNG,19.457,60,7,3,7,10,17,94,3.845,0.06,0.025,0.06,0.085,0.145,1.535
1760,Adam Clendening,D,USA,16.887,26,4,6,7,10,17,26,15.38,0.15,0.23,0.27,0.38,0.65,1.0
1761,Matt Nuttle,D,YNG/SF/BLM,18.366,57,5,4,8,9,17,78,3.29,0.045,0.035,0.39,0.085,0.475,1.04
1762,Ryan Hawkins,F,SC/CHI,18.476,49,5,9,3,14,17,72,3.97,0.06,0.18,0.035,0.235,0.27,1.485
1763,Robert Shea,D,GB,17.657,107,6,6,5,12,17,102,5.765,0.06,0.055,0.045,0.115,0.155,0.955
1764,John Mitchell,F,GB/TC/IND,18.685,73,9,3,5,12,17,94,7.965,0.1,0.045,0.06,0.15,0.21,1.195
1765,Paul Washe,F,DBQ/USA/TC,16.3,78,9,6,2,15,17,95,5.49,0.08,0.055,0.035,0.135,0.17,1.025
1766,Mitch Eliot,D,MUS,17.105,113,5,4,8,9,17,110,2.905,0.045,0.035,0.07,0.08,0.155,0.985
1767,Charlie Kronschnabel,F,RC,19.601,55,10,5,2,15,17,116,8.62,0.18,0.09,0.04,0.27,0.31,2.11
1768,Oleg Yevenko,D,FGO,19.15,101,8,4,5,12,17,84,9.98,0.08,0.04,0.05,0.12,0.165,0.825
1769,Chris Leibinger,D,MUS/WAT,17.75,55,4,6,7,10,17,52,4.255,0.04,0.06,0.065,0.095,0.165,1.285
1770,Matt Smith,D,IND,18.583,82,1,10,6,11,17,55,2.38,0.015,0.075,0.055,0.09,0.145,0.88
1771,Blake Pietila,F,USA,17.066,52,9,4,4,13,17,94,9.795,0.175,0.075,0.085,0.25,0.335,1.835
1772,Wes O'Neill,D,GB,16.537,48,2,10,5,12,17,76,2.63,0.04,0.21,0.1,0.25,0.35,1.58
1773,Jason Cotton,F,TC/YNG,19.104,73,7,8,2,15,17,114,5.495,0.115,0.115,0.03,0.235,0.26,1.725
1774,Andrew Meyer,D,RC/GB/OMA,19.179,98,3,8,6,11,17,109,2.78,0.03,0.08,0.06,0.115,0.175,1.12
1775,Grant Clafton,D,RC,19.42,47,3,9,5,12,17,81,3.7,0.06,0.19,0.11,0.26,0.36,1.72
1776,Quinn Smith,F,YNG,18.678,52,9,7,1,16,17,75,12.0,0.17,0.13,0.02,0.31,0.33,1.44
1777,Zach Osburn,D,IND/CHI,17.102,58,8,4,5,12,17,135,3.175,0.075,0.035,0.16,0.11,0.275,2.29
1778,Jason Stephanik,F,SF/LIN,19.327,49,7,6,4,13,17,89,7.87,0.14,0.12,0.08,0.27,0.35,1.82
1779,Mikey Anderson,LD,WAT,16.31,57,1,5,10,6,16,58,1.72,0.02,0.09,0.18,0.11,0.28,1.02
1780,Tony Stillwell,LD,MAD/SC/WAT,17.91,71,2,7,7,9,16,63,2.63,0.02,0.105,0.125,0.125,0.245,1.085
1781,Alex Robert,D,GB/WAT/MAD,19.935,148,3,7,6,10,16,144,1.832,0.025,0.055,0.045,0.078,0.122,1.058
1782,Dmitri Buinitsky,RW,MAD,18.541,24,6,8,2,14,16,42,14.29,0.25,0.33,0.08,0.58,0.67,1.75
1783,Sean MacTavish,F,WAT/MAD/LIN,19.817,53,3,9,4,12,16,54,5.56,0.06,0.17,0.08,0.23,0.3,1.02
1784,Mike Marcou,F,WAT,17.574,92,3,9,4,12,16,72,4.275,0.03,0.1,0.045,0.13,0.17,0.77
1785,Greg Burgdoerfer,F,DM,18.76,55,5,6,5,11,16,105,4.76,0.09,0.11,0.09,0.2,0.29,1.91
1786,Roman Uchyn,F,DM,18.702,54,5,5,6,10,16,73,6.375,0.08,0.08,0.11,0.17,0.275,1.415
1787,Jacob Schuster,D,CR/WATE,19.108,99,8,4,4,12,16,99,6.945,0.085,0.045,0.04,0.125,0.17,1.015
1788,Joe Loprieno,D,CHI,18.438,95,3,2,11,5,16,93,2.38,0.035,0.02,0.12,0.055,0.175,1.0
1789,Neal Sheehan,F,WAT,19.149,43,6,4,6,10,16,70,8.57,0.14,0.09,0.14,0.23,0.37,1.63
1790,Aaron Thow,D,CR,19.606,52,1,7,8,8,16,78,1.28,0.02,0.13,0.15,0.15,0.31,1.5
1791,Sean Mostrom,D,FGO,20.474,53,4,5,7,9,16,82,4.88,0.08,0.09,0.13,0.17,0.3,1.55
1792,Chris Pohlkamp,D,SF,19.195,59,2,8,6,10,16,56,3.57,0.03,0.14,0.1,0.17,0.27,0.95
1793,Chris Student,D,WAT,19.152,58,2,6,8,8,16,61,3.28,0.03,0.1,0.14,0.14,0.28,1.05
1794,Vincent Muto,D,SF/LIN,19.51,56,4,3,9,7,16,60,6.67,0.07,0.05,0.16,0.12,0.29,1.07
1795,Josh Engel,D,GB,19.19,60,4,4,8,8,16,62,6.45,0.07,0.07,0.13,0.13,0.27,1.03
1796,Mitch Zion,F,SC,17.605,53,7,8,1,15,16,54,12.96,0.13,0.15,0.02,0.28,0.3,1.02
1797,Jack Glover,D,USA,16.832,61,2,10,4,12,16,39,5.16,0.035,0.185,0.065,0.22,0.29,0.66
1798,Michael Gunn,D,CHI/YNG,18.596,82,2,10,4,12,16,107,1.44,0.018,0.172,0.038,0.19,0.228,1.328
1799,Tim Filangieri,D,WAT,16.578,99,2,11,3,13,16,97,2.06,0.02,0.11,0.03,0.13,0.16,0.99
1800,Jackson Leef,F,SC,19.346,26,4,5,7,9,16,40,10.0,0.15,0.19,0.27,0.35,0.62,1.54
1801,Jake Taylor,D,GB,19.124,58,8,4,4,12,16,136,5.88,0.14,0.07,0.07,0.21,0.28,2.34
1802,R.J. Boyd,D,CHI/IND,20.103,83,3,6,7,9,16,100,3.075,0.04,0.06,0.07,0.1,0.17,1.24
1803,Taylor Richart,D,FGO,19.582,60,7,6,3,13,16,90,7.78,0.12,0.1,0.05,0.22,0.27,1.5
1804,Brooks Bertsch,F,DBQ,20.351,36,7,5,4,12,16,66,10.61,0.19,0.14,0.11,0.33,0.44,1.83
1805,Jordan Klimek,D,DBQ,18.078,54,2,7,7,9,16,73,2.74,0.04,0.13,0.13,0.17,0.3,1.35
1806,Bryce Ravndalen,F,FGO/WAT,19.58,48,8,5,3,13,16,67,6.06,0.085,0.055,0.03,0.14,0.17,1.2
1807,Linus Klasen,F,LIN,18.571,26,7,5,4,12,16,45,15.56,0.27,0.19,0.15,0.46,0.62,1.73
1808,Joe Campbell,D,DM,20.222,32,3,6,7,9,16,68,4.41,0.09,0.19,0.22,0.28,0.5,2.12
1809,Jake Hendrickson,F,SC,18.955,51,4,5,7,9,16,81,4.94,0.08,0.1,0.14,0.18,0.31,1.59
1810,Tanner Jago,D,FGO,19.327,59,3,8,5,11,16,100,3.0,0.05,0.14,0.08,0.19,0.27,1.69
1811,Timothy Shoup,D,IND,18.215,52,5,8,3,13,16,68,7.35,0.1,0.15,0.06,0.25,0.31,1.31
1812,Billy Latta,F,SC/CHI,19.168,42,6,5,5,11,16,52,11.54,0.14,0.12,0.12,0.26,0.38,1.24
1813,Jeff Silengo,F,SC,19.568,55,7,2,7,9,16,111,6.31,0.13,0.04,0.13,0.16,0.29,2.02
1814,Dominic Morrone,F,CHI,18.798,48,3,7,6,10,16,60,2.78,0.035,0.23,0.065,0.265,0.33,1.6
1815,Phil Boje,D,DBQ,18.926,98,10,3,3,13,16,138,6.15,0.09,0.03,0.035,0.125,0.155,1.38
1816,Jon Globke,F,SF,18.347,87,9,3,4,12,16,93,9.105,0.09,0.04,0.04,0.135,0.18,1.12
1817,Justin Agosta,D,IND,18.935,36,3,7,6,10,16,36,8.33,0.08,0.19,0.17,0.28,0.44,1.0
1818,Teddy Doherty,D,DBQ,17.391,57,2,6,8,8,16,62,3.23,0.04,0.11,0.14,0.14,0.28,1.09
1819,Ben Oskroba,D,LIN,20.115,55,5,8,3,13,16,78,6.41,0.09,0.15,0.05,0.24,0.29,1.42
1820,Eric Helstedt,F,DM/CHI,19.713,54,9,3,4,12,16,81,11.11,0.17,0.06,0.07,0.22,0.3,1.5
1821,Chris Huxley,D,SF,19.595,54,2,7,7,9,16,70,2.86,0.04,0.13,0.13,0.17,0.3,1.3
1822,Sean Murphy,F,WAT/GB/TC/SF,20.068,74,7,5,4,12,16,99,5.735,0.085,0.05,0.045,0.132,0.178,1.18
1823,Zack Pittman,D,LIN,17.666,105,4,4,8,8,16,72,5.235,0.04,0.04,0.075,0.08,0.155,0.705
1824,Jace Buzek,F,TC,18.38,48,6,6,4,12,16,50,12.0,0.12,0.12,0.08,0.25,0.33,1.04
1825,Luke Eibler,D,YNG,18.489,44,8,5,3,13,16,90,8.89,0.18,0.11,0.07,0.3,0.36,2.05
1826,D.J. Vandercook,F,DM,18.878,56,7,8,1,15,16,73,9.59,0.12,0.14,0.02,0.27,0.29,1.3
1827,Sam Windle,D,DM/CHI,18.516,58,6,6,4,12,16,89,6.74,0.1,0.1,0.07,0.21,0.28,1.53
1828,William Lagesson,D,DBQ,18.563,52,2,8,6,10,16,67,2.99,0.04,0.15,0.12,0.19,0.31,1.29
1829,Anthony DeAngelo,D,CR,14.894,28,1,5,9,6,15,33,3.03,0.04,0.18,0.32,0.21,0.54,1.18
1830,Richard Coyne,D,SF/CHI/LIN,19.402,98,4,6,5,10,15,93,2.668,0.022,0.128,0.03,0.148,0.178,1.533
1831,Justin Filzen,F,GB,18.478,56,5,9,1,14,15,81,6.17,0.09,0.16,0.02,0.25,0.27,1.45
1832,Shawn Vinz,F,CR,20.365,34,8,4,3,12,15,47,17.02,0.24,0.12,0.09,0.35,0.44,1.38
1833,Adam Larkin,D,MUS,18.631,59,3,6,6,9,15,68,4.41,0.05,0.1,0.1,0.15,0.25,1.15
1834,Peter Stoykewych,D,DM,18.171,58,5,4,6,9,15,78,6.41,0.09,0.07,0.1,0.16,0.26,1.34
1835,Terrance Amorosa,D,SC,18.84,50,2,5,8,7,15,54,3.7,0.04,0.1,0.16,0.14,0.3,1.08
1836,Nick Boka,D,USA,16.519,52,7,4,4,11,15,58,12.13,0.135,0.07,0.06,0.21,0.27,1.13
1837,Kyle Acre,F,OMA,19.059,56,7,3,5,10,15,70,10.0,0.12,0.05,0.09,0.18,0.27,1.25
1838,Will Graber,F,SF/MUS,17.784,75,4,6,5,10,15,99,2.325,0.035,0.055,0.045,0.09,0.135,1.11
1839,Marek Hrbas,D,FGO,16.534,40,4,5,6,9,15,37,10.81,0.1,0.12,0.15,0.23,0.38,0.93
1840,Janik Moeser,D,MUS,17.972,47,3,4,8,7,15,92,3.26,0.06,0.09,0.17,0.15,0.32,1.96
1841,Jordan Oesterle,D,SF,18.224,54,2,8,5,10,15,40,5.0,0.04,0.15,0.09,0.19,0.28,0.74
1842,Tim Cook,D,RC,18.508,57,3,6,6,9,15,103,2.91,0.05,0.11,0.11,0.16,0.26,1.81
1843,Joey Raats,D,SF,19.001,56,2,7,6,9,15,62,3.23,0.04,0.12,0.11,0.16,0.27,1.11
1844,Joe Tolles,D,OMA,20.543,59,1,6,8,7,15,44,2.27,0.02,0.1,0.14,0.12,0.25,0.75
1845,Tye Ausmus,D,LIN,17.43,115,3,8,4,11,15,85,4.165,0.025,0.09,0.088,0.12,0.202,0.898
1846,Conor Allen,D,SF,19.623,48,7,3,5,10,15,66,10.61,0.15,0.06,0.1,0.21,0.31,1.38
1847,Jared Beers,D,CR,19.086,46,4,4,7,8,15,47,8.51,0.09,0.09,0.15,0.17,0.33,1.02
1848,Cam Lee,D,LIN,17.572,53,6,2,7,8,15,60,10.0,0.11,0.04,0.13,0.15,0.28,1.13
1849,Sebastian Repo,F,SC,18.229,25,6,7,2,13,15,58,10.34,0.24,0.28,0.08,0.52,0.6,2.32
1850,Jimmy Hayes,F,LIN,17.816,21,4,7,4,11,15,69,5.8,0.19,0.33,0.19,0.52,0.71,3.29
1851,Lucas Michaud,C,MUS/CHI,18.259,57,7,6,2,13,15,77,9.09,0.12,0.11,0.04,0.23,0.26,1.35
1852,Steve Merl,C,BLM,19.603,57,3,9,3,12,15,78,3.85,0.05,0.16,0.05,0.21,0.26,1.37
1853,Logan Cockerill,LW,USA,16.537,29,5,6,4,11,15,61,8.2,0.17,0.21,0.14,0.38,0.52,2.1
1854,Logan Drevitch,LW,MUS,17.421,55,3,8,4,11,15,79,3.8,0.05,0.15,0.07,0.2,0.27,1.44
1855,Henry Bowlby,C,LIN,18.549,56,5,6,4,11,15,74,6.76,0.09,0.11,0.07,0.2,0.27,1.32
1856,Patrick Kramer,C,YNG,18.527,48,5,5,5,10,15,40,12.5,0.1,0.1,0.1,0.21,0.31,0.83
1857,Karlis Cukste,LD,CHI,18.245,44,4,3,8,7,15,37,10.81,0.09,0.07,0.18,0.16,0.34,0.84
1858,Matt Steeves,RW,SC,17.947,58,12,3,0,15,15,94,12.77,0.21,0.05,0.0,0.26,0.26,1.62
1859,Josh Elmes,D,DBQ/FGO,20.102,58,3,6,6,9,15,87,3.45,0.05,0.1,0.1,0.16,0.26,1.5
1860,Jack Gessert,LW,CHI,20.674,32,9,1,5,10,15,61,14.75,0.28,0.03,0.16,0.31,0.47,1.91
1861,Adam Reid,F,USA,17.127,41,7,7,1,14,15,67,10.535,0.17,0.17,0.025,0.345,0.37,1.635
1862,Justin Tetrault,F,TC,19.163,37,1,8,6,9,15,42,2.38,0.03,0.22,0.16,0.24,0.41,1.14
1863,Patrick Koudys,D,MUS,19.833,64,1,8,6,9,15,74,1.35,0.02,0.12,0.09,0.14,0.23,1.16
1864,Chris Nugent,F,LIN/IND/GB,18.49,68,7,5,3,12,15,85,8.2,0.115,0.08,0.07,0.19,0.255,1.375
1865,Connor Varley,D,DM,19.283,60,2,4,9,6,15,72,2.78,0.03,0.07,0.15,0.1,0.25,1.2
1866,Eric Gryba,D,GB,17.421,55,3,7,5,10,15,62,4.84,0.05,0.13,0.09,0.18,0.27,1.13
1867,Kyle OKane,F,LIN,19.253,37,6,8,1,14,15,57,10.53,0.16,0.22,0.03,0.38,0.41,1.54
1868,Will Aide,F,IND,20.318,53,6,8,1,14,15,99,6.06,0.11,0.15,0.02,0.26,0.28,1.87
1869,Carter Foguth,D,MUS,19.839,142,3,5,7,8,15,73,4.25,0.02,0.032,0.04,0.058,0.092,0.54
1870,Nolan Aibel,F,TC,17.556,52,3,5,7,8,15,54,3.452,0.032,0.14,0.158,0.172,0.328,1.57
1871,Braden Robbins,D,DAN,19.226,57,4,2,9,6,15,48,8.33,0.07,0.04,0.16,0.11,0.26,0.84
1872,Caleb Jones,D,USA,16.776,58,2,6,7,8,15,48,3.845,0.04,0.105,0.12,0.145,0.265,0.855
1873,Kyle McKenzie,D,DBQ,18.904,116,2,4,9,6,15,70,2.13,0.02,0.03,0.058,0.045,0.103,0.572
1874,Andrew Copp,F,USA,16.689,40,4,8,3,12,15,45,8.4,0.11,0.21,0.075,0.32,0.395,1.15
1875,Drew Newmeyer,D,IND,18.004,59,5,3,7,8,15,68,3.675,0.045,0.025,0.06,0.07,0.13,0.585
1876,Mike Grenzy,D,CHI,18.607,49,3,7,5,10,15,62,4.84,0.06,0.14,0.1,0.2,0.31,1.27
1877,Alex Lippincott,F,FGO,17.482,52,8,4,3,12,15,63,12.7,0.15,0.08,0.06,0.23,0.29,1.21
1878,Brian Connelly,D,TC,18.767,74,3,5,7,8,15,121,1.745,0.03,0.045,0.11,0.075,0.185,1.67
1879,Jon Ralph,D,CHI/SC,19.891,54,1,8,6,9,15,80,1.25,0.02,0.15,0.11,0.17,0.28,1.48
1880,Seth Soley,F,OMA,17.733,43,8,4,3,12,15,67,11.94,0.19,0.09,0.07,0.28,0.35,1.56
1881,Alan Thompson,F,CHI,19.965,30,5,6,4,11,15,54,9.26,0.17,0.2,0.13,0.37,0.5,1.8
1882,Alex Simonson,F,CHI,18.612,90,7,6,2,13,15,114,9.115,0.1,0.055,0.03,0.148,0.178,1.352
1883,Andrew Krelove,D,DM,18.92,86,1,6,8,7,15,71,0.945,0.01,0.05,0.085,0.06,0.145,0.785
1884,Christopher Buchanan,D,FGO,18.901,84,3,8,4,11,15,93,3.26,0.04,0.095,0.045,0.135,0.18,1.115
1885,Steven Whitney,F,OMA,17.575,12,4,6,5,10,15,22,18.18,0.33,0.5,0.42,0.83,1.25,1.83
1886,Luke Moffatt,F,USA,17.263,28,5,3,7,8,15,57,8.77,0.18,0.11,0.25,0.29,0.54,2.04
1887,Ryan Santana,F,GB/DM,18.312,76,6,5,3,11,14,86,6.995,0.085,0.075,0.045,0.16,0.21,1.255
1888,Josh Williams,D,RC/TOP/CR/STL/SF,19.811,90,6,4,4,10,14,95,2.345,0.03,0.02,0.03,0.05,0.08,0.83
1889,Jack Badini,F,LIN,17.154,85,6,4,4,10,14,77,8.51,0.07,0.04,0.035,0.11,0.15,0.855
1890,Jason Binkley,D,TC,18.256,56,4,6,4,10,14,95,4.21,0.07,0.11,0.07,0.18,0.25,1.7
1891,Chad Morin,D,SC,17.419,44,4,4,6,8,14,64,6.25,0.09,0.09,0.14,0.18,0.32,1.45
1892,Matt Berkovitz,D,SC/GB,19.079,95,2,7,5,9,14,94,1.41,0.02,0.075,0.055,0.09,0.14,0.95
1893,Gavin Hartzog,F,FGO,18.761,61,5,8,1,13,14,65,7.69,0.08,0.13,0.035,0.21,0.245,1.0
1894,Tye Lewis,F,OMA,19.291,34,5,6,3,11,14,59,8.47,0.15,0.18,0.09,0.32,0.41,1.74
1895,Diederick Hagemeijer,F,TC,19.483,76,3,5,6,8,14,73,4.68,0.055,0.075,0.065,0.125,0.195,1.035
1896,Troy Terry,F,IND/USA,16.514,26,6,2,6,8,14,42,7.315,0.12,0.04,0.12,0.16,0.28,1.32
1897,Ryan Trenz,D,CHI,19.718,58,2,7,5,9,14,64,3.12,0.03,0.12,0.09,0.16,0.24,1.1
1898,Josh Couturier,D,DM,18.038,43,3,6,5,9,14,60,2.68,0.04,0.19,0.065,0.23,0.29,1.22
1899,Oleg Lee,F,FGO,17.547,42,6,7,1,13,14,58,10.34,0.14,0.17,0.02,0.31,0.33,1.38
1900,David Robertson,D,RC,17.928,50,2,4,8,6,14,57,3.51,0.04,0.08,0.16,0.12,0.28,1.14
1901,J.M. Piotrowski,F,FGO/SF,18.876,47,5,5,4,10,14,68,6.86,0.095,0.11,0.07,0.205,0.275,1.355
1902,Brian O'Rourke,D,GB,18.7,94,1,7,6,8,14,81,0.795,0.01,0.055,0.05,0.065,0.115,0.68
1903,Todd Koritzinsky,F,YNG,18.538,61,6,4,4,10,14,81,6.945,0.09,0.06,0.06,0.15,0.21,1.36
1904,Andrew Lamont,F,YNG,17.884,50,10,2,2,12,14,59,16.95,0.2,0.04,0.04,0.24,0.28,1.18
1905,Luke Martin,D,USA,16.486,59,4,5,5,9,14,45,8.63,0.075,0.09,0.08,0.165,0.245,0.79
1906,Jake Luthi,D,SF,19.888,56,7,3,4,10,14,94,7.45,0.12,0.05,0.07,0.18,0.25,1.68
1907,Derek Forbort,D,USA,17.534,26,4,8,2,12,14,21,19.05,0.15,0.31,0.08,0.46,0.54,0.81
1908,Jack Downing,F,OMA,17.64,39,9,3,2,12,14,52,17.31,0.23,0.08,0.05,0.31,0.36,1.33
1909,Cooper Watson,D,WAT/MAD,18.66,134,4,6,4,10,14,99,3.4,0.03,0.05,0.025,0.08,0.098,0.738
1910,Scott Kishel,D,SF,18.401,57,3,5,6,8,14,74,4.05,0.05,0.09,0.11,0.14,0.25,1.3
1911,Nolan Stevens,F,USA,16.65,46,6,4,4,10,14,43,14.595,0.13,0.09,0.08,0.22,0.3,0.925
1912,Igor Bobcek,D,WAT,18.944,47,5,5,4,10,14,67,7.46,0.11,0.11,0.09,0.21,0.3,1.43
1913,Mitch DeMario,D,WAT,18.98,56,2,7,5,9,14,42,6.16,0.055,0.08,0.09,0.135,0.225,0.845
1914,Dylan Maller,D,TC,17.92,100,4,6,4,10,14,79,5.755,0.05,0.065,0.05,0.11,0.155,0.795
1915,Tim Davison,D,CHI,17.991,62,6,8,0,14,14,71,10.22,0.145,0.07,0.0,0.215,0.215,1.355
1916,Tage Thompson,F,USA,16.876,25,7,4,3,11,14,27,25.93,0.28,0.16,0.12,0.44,0.56,1.08
1917,Tyler Gernhofer,F,CR/BLM,19.68,55,11,2,1,13,14,79,13.92,0.2,0.04,0.02,0.24,0.25,1.44
1918,Matthew Meier,F,OMA,19.603,37,8,4,2,12,14,74,10.81,0.22,0.11,0.05,0.32,0.38,2.0
1919,Chris Wideman,D,CR,17.687,53,2,6,6,8,14,58,3.45,0.04,0.11,0.11,0.15,0.26,1.09
1920,Mitch Maloney,F,CR,19.209,21,7,5,2,12,14,48,14.58,0.33,0.24,0.1,0.57,0.67,2.29
1921,Mark Adams,D,CHI,18.317,53,4,4,6,8,14,52,7.69,0.08,0.08,0.11,0.15,0.26,0.98
1922,Noah Babin,D,GB,18.514,55,3,6,5,9,14,78,3.85,0.05,0.11,0.09,0.16,0.25,1.42
1923,Garrett Hall,C,YNG,18.459,55,4,6,4,10,14,45,8.89,0.07,0.11,0.07,0.18,0.25,0.82
1924,Johnny DeRoche,C,CR,17.23,39,5,6,3,11,14,52,9.62,0.13,0.15,0.08,0.28,0.36,1.33
1925,Matt Olinger,D,CR,19.453,59,1,10,3,11,14,84,1.19,0.02,0.17,0.05,0.19,0.24,1.42
1926,John Togiai,F,RC,18.144,43,8,4,2,12,14,62,12.9,0.19,0.09,0.05,0.28,0.33,1.44
1927,Mark Buchholz,D,TOP,19.494,46,2,3,9,5,14,65,3.08,0.04,0.07,0.2,0.11,0.3,1.41
1928,Scott Kozlak,F,DM/CHI,19.67,64,4,6,4,10,14,87,4.945,0.085,0.13,0.11,0.215,0.325,1.625
1929,Taylor Boldt,D,IND,19.005,72,1,6,7,7,14,53,1.47,0.015,0.08,0.09,0.09,0.185,0.725
1930,Mac Olson,F,CHI/DM,19.091,57,8,2,4,10,14,104,7.655,0.145,0.035,0.07,0.18,0.255,1.905
1931,Ryan MacInnis,F,USA,16.586,41,8,2,4,10,14,77,10.39,0.2,0.05,0.1,0.24,0.34,1.88
1932,Keith Rodger,D,LIN/DAN,18.348,113,3,8,3,11,14,119,2.455,0.025,0.07,0.025,0.095,0.12,1.05
1933,Peter Cartwright,F,SC,18.666,46,5,6,3,11,14,53,5.21,0.055,0.305,0.035,0.365,0.4,1.795
1934,Frank Grzeszczak,D,SC,16.041,46,5,3,6,8,14,47,10.64,0.11,0.07,0.13,0.17,0.3,1.02
1935,Eric Rex,F,OH,18.733,46,7,5,2,12,14,77,9.09,0.15,0.11,0.04,0.26,0.3,1.67
1936,Alex Jackstadt,F,FGO,19.505,58,4,8,2,12,14,77,5.19,0.07,0.14,0.03,0.21,0.24,1.33
1937,Jesse Lane,D,DM,20.54,24,1,8,5,9,14,59,1.69,0.04,0.33,0.21,0.38,0.58,2.46
1938,Lee Sweatt,D,CHI,17.09,56,6,3,5,9,14,69,8.7,0.11,0.05,0.09,0.16,0.25,1.23
1939,Nicholas Stoskopf,F,FGO,18.702,65,9,3,2,12,14,69,14.735,0.245,0.07,0.02,0.315,0.33,1.485
1940,Ryan Hoehn,F,DAN,18.651,55,8,1,5,9,14,69,11.59,0.15,0.02,0.09,0.16,0.25,1.25
1941,Steven Kaunisto,D,CR,18.955,57,3,6,5,9,14,68,4.41,0.05,0.11,0.09,0.16,0.25,1.19
1942,Ryan Reilly,F,SF,18.957,42,5,7,2,12,14,64,7.81,0.12,0.17,0.05,0.29,0.33,1.52
1943,Tim Weber,F,CHI,20.605,54,5,7,2,12,14,108,4.63,0.09,0.13,0.04,0.22,0.26,2.0
1944,Csanad Erdely,C,SF,19.445,55,6,7,1,13,14,76,7.89,0.11,0.13,0.02,0.24,0.25,1.38
1945,Geoff Ferguson,D,SC,19.658,60,1,7,6,8,14,66,1.52,0.02,0.12,0.1,0.13,0.23,1.1
1946,AJ Vanderbeck,C,SF,17.977,50,7,3,4,10,14,85,8.24,0.14,0.06,0.08,0.2,0.28,1.7
1947,Austin Lemieux,RW,OMA,19.477,57,6,5,3,11,14,59,10.17,0.11,0.09,0.05,0.19,0.25,1.04
1948,Garret Cecere,LD,SF,20.693,53,2,8,4,10,14,94,2.13,0.04,0.15,0.08,0.19,0.26,1.77
1949,Ben Foley,LD,CR,18.79,59,2,6,6,8,14,49,4.08,0.03,0.1,0.1,0.14,0.24,0.83
1950,Wyatt Bongiovanni,C,DM,16.145,57,3,7,4,10,14,64,4.69,0.05,0.12,0.07,0.18,0.25,1.12
1951,Matt Gosiewski,C,USA/CR,16.85,40,7,5,1,12,13,54,6.605,0.09,0.065,0.015,0.155,0.165,1.18
1952,David Farrance,RD,USA,16.23,31,4,5,4,9,13,66,6.06,0.13,0.16,0.13,0.29,0.42,2.13
1953,Brendan Demler,LD,DM,18.076,56,1,1,11,2,13,36,2.78,0.02,0.02,0.2,0.04,0.23,0.64
1954,Ethan Somoza,LW,BLM,19.357,53,4,5,4,9,13,60,6.67,0.08,0.09,0.08,0.17,0.25,1.13
1955,Hugo Reinhardt,C,FGO,19.442,48,6,3,4,9,13,65,9.23,0.12,0.06,0.08,0.19,0.27,1.35
1956,Pavel Tkachkov,C,CR,16.945,42,3,6,4,9,13,33,9.09,0.07,0.14,0.1,0.21,0.31,0.79
1957,Jacob Tortora,LW,USA,16.143,27,6,6,1,12,13,64,9.38,0.22,0.22,0.04,0.44,0.48,2.37
1958,Matt Riggleman,LW,SF,18.842,54,7,6,0,13,13,59,11.86,0.13,0.11,0.0,0.24,0.24,1.09
1959,Wiliam Fallstrom,C,OMA,17.599,44,5,4,4,9,13,55,9.09,0.11,0.09,0.09,0.2,0.3,1.25
1960,Nick Wolff,LD,DM,19.152,57,1,9,3,10,13,79,1.27,0.02,0.16,0.05,0.18,0.23,1.39
1961,Sam Sternschein,F,TC/CR,16.886,52,6,5,2,11,13,67,4.615,0.06,0.05,0.02,0.11,0.125,1.635
1962,Phillip Knies,LW,SC,17.282,47,5,5,3,10,13,63,7.94,0.11,0.11,0.06,0.21,0.28,1.34
1963,Brian Rigali,C,SC,18.497,36,5,3,5,8,13,69,7.25,0.14,0.08,0.14,0.22,0.36,1.92
1964,JC MacLean,C,OMA,18.547,55,4,6,3,10,13,54,7.41,0.07,0.11,0.05,0.18,0.24,0.98
1965,Marc Johnstone,RW,CHI,19.239,57,6,5,2,11,13,89,6.74,0.11,0.09,0.04,0.19,0.23,1.56
1966,Mitchell Chaffee,RW,BLM,17.635,54,7,3,3,10,13,61,11.48,0.13,0.06,0.06,0.19,0.24,1.13
1967,Dylan Woolf,RD,LIN,18.868,97,4,3,6,7,13,84,4.94,0.045,0.03,0.055,0.075,0.13,0.855
