,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Travis Morin,C,TEX,29.934,188,66,64,65,130,195,523,12.33,0.345,0.335,0.338,0.68,1.02,2.75
1,Andy Miele,C,POR/GR,25.668,211,72,69,54,141,195,459,16.3,0.35,0.322,0.272,0.665,0.942,2.142
2,Jonathan Marchessault,RW,SPR/SYR,22.969,219,68,70,52,138,190,737,9.25,0.32,0.338,0.24,0.66,0.905,3.48
3,Jordan Weal,C,MCH,21.668,212,58,70,44,128,172,473,12.18,0.27,0.345,0.218,0.62,0.835,2.278
4,Jason Akeson,RW,ADK/LV,23.536,189,67,59,44,126,170,538,12.55,0.365,0.302,0.238,0.67,0.905,2.935
5,Andrew Agozzino,LW,LE,22.95,225,67,58,40,125,165,619,10.992,0.328,0.25,0.192,0.58,0.762,2.92
6,Joe Whitney,LW,ALB,25.858,205,71,50,43,121,164,567,12.91,0.348,0.258,0.225,0.607,0.83,2.708
7,T.J. Hensick,C,PEO/HFD/HAM,28.015,193,49,67,45,116,161,430,11.448,0.252,0.332,0.238,0.585,0.822,2.248
8,Kris Newbury,C,CT/HER/ADK,31.82,201,56,56,47,112,159,470,12.025,0.275,0.265,0.23,0.54,0.772,2.295
9,T.J. Brennan,D,RCH/TOR/RFD,24.702,185,51,61,47,112,159,607,7.865,0.26,0.32,0.258,0.582,0.835,3.23
10,Carter Camper,C,PRO/SPR/BNG,25.444,192,37,54,59,91,150,394,10.192,0.195,0.272,0.298,0.468,0.762,1.98
11,Shane Prince,LW,BNG,21.08,206,67,51,30,118,148,502,13.593,0.34,0.255,0.167,0.595,0.76,2.49
12,Cole Schneider,LW,BNG,23.306,198,66,48,33,114,147,448,15.078,0.352,0.25,0.158,0.602,0.76,2.325
13,Spencer Abbott,RW,TOR/RFD,25.627,184,49,61,37,110,147,386,12.902,0.272,0.318,0.178,0.587,0.765,2.102
14,Kael Mouillierat,LW,STJ/BRI,26.02,179,55,53,37,108,145,453,12.82,0.312,0.288,0.195,0.6,0.79,2.49
15,Casey Wellman,RW,HER/SA,26.161,201,59,49,36,108,144,499,12.442,0.305,0.235,0.178,0.54,0.72,2.475
16,Brian O'Neill,RW,MCH,25.54,180,51,52,39,103,142,339,13.628,0.277,0.328,0.23,0.605,0.837,1.945
17,Zach Boychuk,LW,CHA,24.199,157,71,43,27,114,141,431,15.562,0.402,0.232,0.158,0.635,0.798,2.548
18,Mark Mancari,RW,RCH/CHI/SA,28.432,205,44,54,42,98,140,584,7.358,0.202,0.255,0.21,0.458,0.66,2.712
19,Alexandre Bolduc,C,POR/CHI,28.472,177,65,53,22,118,140,396,16.377,0.37,0.302,0.132,0.673,0.805,2.247
20,Phil Varone,C,RCH,23.031,186,44,55,41,99,140,407,11.392,0.245,0.298,0.222,0.542,0.76,2.173
21,Ben Street,C,ABB/LE,26.838,171,52,48,36,100,136,571,8.338,0.275,0.31,0.248,0.59,0.838,3.52
22,Brad Hunt,D,CHI/OKC,25.31,193,34,48,52,82,134,454,7.558,0.212,0.26,0.26,0.47,0.728,2.582
23,Chris Mueller,C,MIL/TEX/HFD,27.78,179,57,44,32,101,133,465,11.638,0.298,0.22,0.198,0.518,0.71,2.495
24,Bobby Butler,RW,ALB/SA,26.64,174,65,40,28,105,133,450,15.078,0.388,0.238,0.16,0.628,0.788,2.57
25,Chris Terry,LW,CHA,24.691,145,54,42,35,96,131,425,11.958,0.29,0.248,0.125,0.538,0.663,2.388
