,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
0,Alex Barre-Boulet,C,DRU/BLB,19.446,263,140,124,73,264,337,876,16.225,0.632,0.51,0.33,1.135,1.468,3.832,2453,4808,52.036
1,Conor Garland,RW,MON,18.638,206,104,149,75,253,328,826,12.438,0.532,0.798,0.395,1.33,1.726,4.38,47,108,40.255
2,Vitalii Abramov,RW,GAT/VIC,18.607,185,129,124,48,253,301,681,19.458,0.725,0.72,0.245,1.442,1.695,3.725,606,1058,54.4
3,Nicolas Roy,C,CHI/SHE,18.212,367,124,104,57,228,285,889,7.255,0.201,0.186,0.099,0.391,0.492,1.928,3502,6498,51.514
4,Angelo Miceli,C,VIC,19.606,255,118,96,65,214,279,758,15.263,0.5,0.468,0.256,0.97,1.224,3.135,1999,3957,50.548
5,Maxime Fortier,D/RW,RIM/QUE/VIC/HAL,18.876,330,104,108,63,212,275,935,11.264,0.444,0.448,0.221,0.898,1.118,3.746,214,577,32.555
6,Adam Erne,LW,QUE,18.532,240,118,91,66,209,275,884,13.855,0.556,0.396,0.325,0.952,1.277,3.988,953,1742,53.018
7,Charles Hudon,LW,CHI/BAC,18.356,235,104,102,67,206,273,917,10.654,0.464,0.458,0.328,0.92,1.241,4.474,101,223,39.232
8,Ben Duffy,C,PEI,19.786,204,110,106,57,216,273,604,18.21,0.545,0.57,0.288,1.118,1.41,3.01,1150,2313,50.185
9,Christopher Clapperton,LW,BLB/RIM,19.687,237,113,84,73,197,270,670,16.446,0.511,0.356,0.311,0.868,1.184,3.155,77,176,37.228
10,Antoine Morand,C,BAT/HAL,18.699,238,90,113,66,203,269,581,15.647,0.381,0.489,0.292,0.867,1.16,2.45,1816,3479,53.45
11,Daniel Sprong,RW,CHA,18.624,199,117,106,38,223,261,815,17.435,0.762,0.556,0.266,1.32,1.585,4.339,52,127,43.261
12,Anthony Mantha,RW,VDO,18.123,189,129,85,46,214,260,742,15.938,0.731,0.51,0.248,1.241,1.489,4.031,140,343,35.4
13,Nikolas Brouillard,D,DRU/QUE/ROU,19.666,312,62,99,98,161,259,756,8.21,0.262,0.39,0.318,0.652,0.968,3.15,4,8,18.75
14,Alexandre Goulet,C,CHA/VIC,19.572,262,133,75,50,208,258,735,17.822,0.532,0.322,0.242,0.861,1.101,3.034,887,1730,48.604
15,Zach O'Brien,C,BAT,19.463,187,126,91,41,217,258,742,16.605,0.678,0.488,0.21,1.168,1.375,4.118,817,1572,52.218
16,Francis Perron,LW,ROU,18.534,251,93,103,61,196,257,707,13.69,0.488,0.536,0.281,1.027,1.309,3.435,381,871,42.346
17,Louick Marcotte,LW,PEI/VDO/GAT,19.751,277,119,79,57,198,255,724,16.56,0.514,0.38,0.219,0.892,1.116,3.015,325,765,41.735
18,Darcy Ashley,RW,HAL,19.694,239,98,96,58,194,252,621,17.282,0.492,0.508,0.32,0.999,1.319,2.814,663,1287,51.778
19,Alex Saulnier,C,MON,19.29,191,84,84,82,168,250,462,17.698,0.432,0.432,0.422,0.868,1.29,2.478,2552,4651,55.323
20,Anthony Duclair,LW,QUE,18.181,203,116,90,43,206,249,530,21.039,0.609,0.469,0.241,1.076,1.32,2.865,46,120,28.255
21,Peter Abbandonato,C,ROU,19.602,255,79,114,56,193,249,550,13.848,0.371,0.548,0.305,0.918,1.224,2.69,1603,3218,50.502
22,Matthew Highmore,C,SNB,19.613,289,90,88,69,178,247,838,12.476,0.398,0.395,0.305,0.796,1.096,3.088,2820,5513,52.346
23,Guillaume Gauthier,LW,RIM/DRU/CAP/QUE/SHE,19.072,314,107,79,59,186,245,748,14.948,0.447,0.344,0.222,0.785,1.008,2.963,561,1219,48.312
24,Nicolas Aube-Kubel,RW,VDO,18.474,251,108,79,57,187,244,688,16.171,0.528,0.391,0.254,0.918,1.172,3.16,122,322,34.804
25,Luca Ciampini,LW,HAL/BAC,19.586,303,92,74,77,166,243,676,13.965,0.374,0.258,0.296,0.627,0.922,2.607,31,78,33.282
