,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1412,Chris Buonomo,D,PBO/BAR/SSM,19.459,241,4,16,24,20,44,0.016,0.077,0.117,0.096,0.213
1413,J.F. Houle,RW,BRA/KGN,17.487,100,16,17,11,33,44,0.135,0.145,0.09,0.277,0.373
1414,Matt Puntureri,C,SSM/OSH,18.746,138,24,13,7,37,44,0.175,0.095,0.05,0.27,0.32
1415,Chris  Martenet,D,LDN/OTT,19.222,186,15,9,20,24,44,0.082,0.06,0.108,0.142,0.252
1416,Tyler Cuthbert,D,SSM,19.49,252,9,15,20,24,44,0.039,0.078,0.079,0.118,0.196
1417,Mark Shoemaker,D,NB/GUE,19.09,240,6,17,21,23,44,0.021,0.068,0.091,0.089,0.175
1418,Colt King,LW,SAR/SSM,20.534,57,19,14,11,33,44,0.33,0.25,0.19,0.58,0.77
1419,Connor Carrick,D,PLY,18.426,68,12,14,18,26,44,0.18,0.21,0.26,0.38,0.65
1420,Zach McCullough,D,OS/SBY/OTT,19.336,169,9,18,16,27,43,0.04,0.1,0.08,0.14,0.222
1421,Dario Trutmann,D,PLY,18.493,124,12,14,17,26,43,0.1,0.11,0.14,0.21,0.35
1422,Michael Kolarz,D,KGN,18.926,172,7,14,22,21,43,0.038,0.073,0.12,0.112,0.232
1423,Patrick Sanvido,D,WSR/SBY,19.278,284,8,15,20,23,43,0.042,0.06,0.065,0.102,0.162
1424,Stefan Blaho,LW,SBY/SAR,19.483,162,16,15,12,31,43,0.078,0.082,0.055,0.162,0.218
1425,Kyle Langdon,C,NIAG,18.18,174,17,21,5,38,43,0.08,0.132,0.025,0.218,0.238
1426,David Bowman,D,WSR,19.979,68,13,15,15,28,43,0.19,0.22,0.22,0.41,0.63
1427,Trevor Waddell,D,KGN/OSH,18.878,186,5,19,19,24,43,0.032,0.105,0.12,0.138,0.258
1428,Matt Pepe,D,KIT,19.625,246,8,14,21,22,43,0.041,0.062,0.106,0.104,0.208
1429,Lubomir Stach,D,BELV/GUE/PBO,18.803,127,12,17,14,29,43,0.095,0.13,0.105,0.225,0.33
1430,Devon Paliani,C,SAG/SBY/SAR,18.43,129,14,15,14,29,43,0.105,0.115,0.105,0.225,0.335
1431,Paul Ranger,D,OSH,19.007,62,12,15,16,27,43,0.19,0.24,0.26,0.44,0.69
1432,Ludvig Rensfeldt,LW,SAR,19.628,58,22,9,12,31,43,0.38,0.16,0.21,0.53,0.74
1433,Michael Whaley,C,WSR/PLY,18.556,218,9,22,12,31,43,0.044,0.1,0.046,0.144,0.192
1434,Aidan Prueter,C,SAG/MISS,16.234,119,13,12,18,25,43,0.115,0.105,0.155,0.22,0.37
1435,Keegan Stevenson,C/RW,GUE,17.206,115,24,14,5,38,43,0.215,0.125,0.045,0.345,0.385
1436,Jean-Luc Foudy,C,WSR,16.343,55,6,26,11,32,43,0.11,0.47,0.2,0.58,0.78
1437,Jake Bricknell,RW,BELV/HAM/GUE,18.296,205,19,15,8,34,42,0.145,0.08,0.059,0.225,0.282
1438,Jake Goldowski,RW,SAG,17.858,95,22,13,7,35,42,0.24,0.145,0.07,0.38,0.455
1439,Mitchell Fitzmorris,LW,KGN/NIAG,18.529,171,12,24,6,36,42,0.054,0.164,0.044,0.218,0.261
1440,Jacob  Graves,D,MISS/KGN/LDN/OSH,19.532,281,3,19,20,22,42,0.009,0.102,0.094,0.115,0.205
1441,Jacob King,RW,SSM,18.946,186,20,16,6,36,42,0.11,0.088,0.028,0.195,0.222
1442,Julius  Bergman,D,LDN,18.87,60,13,13,16,26,42,0.22,0.22,0.27,0.43,0.7
1443,Pierre Mitsou,D,OTT,20.69,62,10,20,12,30,42,0.16,0.32,0.19,0.48,0.68
1444,Eric Uba,RW,FLNT,17.245,63,19,13,10,32,42,0.16,0.11,0.2,0.27,0.47
1445,Jesse Brown,RW,KGN,17.742,122,19,17,6,36,42,0.145,0.135,0.045,0.285,0.33
1446,Alex Di Carlo,D,PLY/FLNT/OSH,19.54,206,7,15,20,22,42,0.055,0.096,0.068,0.147,0.214
1447,Connor Sills,RW,PLY/FLNT,19.446,225,18,19,5,37,42,0.081,0.116,0.022,0.202,0.224
1448,Jonathan Jasper,D,KIT/PBO,19.066,206,4,14,24,18,42,0.021,0.062,0.128,0.079,0.211
1449,Spenser Cobbold,LW,MISS,18.341,133,17,15,10,32,42,0.068,0.262,0.105,0.33,0.435
1450,Calvin Martin,LW,SSM/SAR,18.124,127,17,14,11,31,42,0.125,0.118,0.081,0.243,0.324
1451,Tomas Rachunek,LW,SSM,18.066,125,10,15,17,25,42,0.08,0.12,0.135,0.2,0.335
1452,Jared Walsh,D,MISS,18.58,145,10,18,13,28,41,0.075,0.12,0.112,0.19,0.308
1453,Luke Dubbin,C,SBY,19.127,101,13,15,13,28,41,0.135,0.155,0.135,0.29,0.425
1454,Ryan Foss,LW,WSR/GUE,18.135,108,19,13,9,32,41,0.17,0.115,0.08,0.29,0.365
1455,Chris  Van Laren,D,NIAG/SBY/GUE,19.408,241,8,15,18,23,41,0.037,0.073,0.066,0.112,0.18
1456,Mark Langdon,C,BAR,20.512,64,16,15,10,31,41,0.25,0.23,0.16,0.48,0.64
1457,Dylan Staples,RW,KGN/SSM,18.583,155,25,8,8,33,41,0.206,0.024,0.028,0.229,0.256
1458,Adam Craievich,RW,GUE/OTT,17.602,171,16,18,7,34,41,0.09,0.118,0.038,0.208,0.245
1459,Andrew Clouthier,LW,SAG/BAR/KGN/WSR,19.433,226,17,21,3,38,41,0.034,0.062,0.024,0.096,0.119
1460,Mason Primeau,C,GUE/NB,16.634,119,17,9,15,26,41,0.145,0.075,0.125,0.215,0.345
1461,Steven Varga,D,PBO,18.784,232,4,15,22,19,41,0.025,0.064,0.109,0.089,0.202
1462,Nathan McIver,D,TOR,19.19,124,8,21,12,29,41,0.065,0.165,0.09,0.23,0.325
1463,Brayden Guy,LW,SAR,17.036,100,26,6,8,32,40,0.25,0.055,0.07,0.305,0.37
1464,Richard Whittaker,LW,LDN/MISS,17.688,123,13,17,10,30,40,0.105,0.158,0.068,0.265,0.332
1465,Billy Constantinou,D,NIAG/KGN,16.976,102,10,15,15,25,40,0.095,0.145,0.14,0.24,0.38
1466,Ryan Hanes,D,OTT/SBY/KIT/KGN,19.692,279,8,15,17,23,40,0.029,0.062,0.078,0.092,0.172
1467,Mikko Vainonen,D,KGN,18.932,112,8,14,18,22,40,0.07,0.125,0.16,0.2,0.36
1468,Brian Soso,RW,WSR/KIT,18.512,197,17,8,15,25,40,0.098,0.038,0.078,0.14,0.218
1469,Brett Appio,LW,SAR/ER/OS,19.514,176,24,12,4,36,40,0.15,0.035,0.082,0.185,0.272
1470,Ryan Donally,LW,WSR/KIT/SBY,19.861,141,16,16,8,32,40,0.115,0.098,0.057,0.213,0.27
1471,Luke  Hietkamp,RW,PBO/KGN,18.21,215,20,7,13,27,40,0.095,0.04,0.068,0.13,0.196
1472,Ryan Lopes,C,MISS/SBY/KIT,18.679,170,23,11,6,34,40,0.098,0.051,0.021,0.148,0.168
1473,Jakub Vojta,D,OTT,19.101,123,8,11,21,19,40,0.065,0.09,0.165,0.155,0.325
1474,Matt Gillard,LW,NIAG,18.168,110,16,9,15,25,40,0.235,0.095,0.176,0.33,0.504
1475,Matt Ashman,D,LDN/SAG/BAR,19.416,185,4,18,18,22,40,0.03,0.136,0.1,0.166,0.27
1476,William Lochead,D,NIAG/LDN,19.589,204,16,11,13,27,40,0.095,0.062,0.095,0.161,0.249
1477,Colt Kennedy,RW,SAR/BAR/KGN,17.881,125,17,17,6,34,40,0.072,0.188,0.025,0.26,0.282
1478,Justin McCutcheon,RW,SAG,20.614,53,12,21,6,33,39,0.23,0.4,0.11,0.62,0.74
1479,Garrett Sinfield,D,SAG,19.6,156,12,9,18,21,39,0.066,0.036,0.15,0.105,0.256
1480,Marek Bartanus,LW,OS,19.088,106,13,18,8,31,39,0.125,0.17,0.07,0.3,0.37
1481,Danny Bois,RW,LDN,20.291,52,14,14,11,28,39,0.27,0.27,0.21,0.54,0.75
1482,Bobby Nyholm,RW,KGN,19.024,93,14,15,10,29,39,0.12,0.145,0.09,0.265,0.355
1483,Dustin Ekelman,LW,TOR/MISS,19.591,178,14,14,11,28,39,0.102,0.088,0.056,0.191,0.25
1484,Doug Blaisdell,D,KIT/SBY,19.63,257,6,15,18,21,39,0.033,0.082,0.13,0.11,0.24
1485,Paul Bissonnette,D,SAG/OS,19.015,130,8,14,17,22,39,0.06,0.105,0.13,0.17,0.3
1486,Drew Hunter,D,NIAG,18.856,143,8,14,17,22,39,0.06,0.13,0.155,0.19,0.345
1487,Jakub Koreis,C,GUE,19.22,48,11,16,12,27,39,0.23,0.33,0.25,0.56,0.81
1488,Merrick Rippon,D,MISS/OTT,17.886,121,9,20,10,29,39,0.075,0.16,0.085,0.24,0.32
1489,Zach Wilkie,D,NIAG/SBY,18.682,195,9,18,12,27,39,0.054,0.12,0.056,0.174,0.229
1490,Stephen Blunden,LW,BELV/OTT,18.572,160,15,15,8,30,38,0.105,0.136,0.05,0.238,0.288
1491,Reg Thomas,LW,SAR/SSM,19.978,95,19,10,9,29,38,0.2,0.105,0.095,0.305,0.4
1492,Johnathon Schaefer,D,NIAG,19.45,173,4,16,18,20,38,0.028,0.095,0.089,0.12,0.211
1493,Hayden Fowler,C/RW,SSM/ER,16.476,79,16,13,9,29,38,0.21,0.205,0.135,0.415,0.55
1494,Liam Stevens,LW,GUE/HAM,18.523,188,20,9,9,29,38,0.135,0.034,0.036,0.164,0.205
1495,Stephen Gibson,D,MISS,19.6,263,10,11,17,21,38,0.028,0.05,0.065,0.075,0.145
1496,Mitch Jones,D,PLY,18.726,166,12,14,12,26,38,0.092,0.082,0.068,0.175,0.242
1497,Kelly Thomson,LW,LDN/OSH,19.922,107,15,12,11,27,38,0.14,0.115,0.11,0.25,0.36
1498,Adam Gibson,D,SAG,19.272,68,10,15,13,25,38,0.15,0.22,0.19,0.37,0.56
1499,Rick Steadman,LW,LDN/GUE,19.768,133,17,12,9,29,38,0.13,0.09,0.07,0.215,0.285
1500,Mike Schwindt,D,NIAG/SSM,19.038,250,2,11,25,13,38,0.008,0.048,0.112,0.06,0.172
1501,Brett Halstead,D,SSM/BAR,18.72,164,7,18,13,25,38,0.038,0.11,0.085,0.148,0.232
1502,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
1503,Josh Coyle,C,PBO,18.387,183,20,9,9,29,38,0.12,0.042,0.042,0.165,0.208
1504,Nathan Staios,D,WSR,16.832,110,9,15,13,24,37,0.085,0.135,0.115,0.215,0.335
1505,Ryan Stepien,RW,SAG/KIT,16.489,96,17,10,10,27,37,0.175,0.105,0.105,0.28,0.39
1506,Roman Berdnikov,RW,OS,17.661,63,16,13,8,29,37,0.26,0.2,0.12,0.455,0.575
1507,Will Cuylle,LW,WSR,16.373,55,24,9,4,33,37,0.44,0.16,0.07,0.6,0.67
1508,Jason Smith,C,MISS/BAR,18.636,173,15,11,11,26,37,0.082,0.068,0.062,0.15,0.22
1509,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
1510,Kyler Nixon,D,BAR/KGN,18.707,119,7,17,13,24,37,0.028,0.072,0.172,0.098,0.27
1511,Dale Good,D,TOR,20.173,102,11,9,17,20,37,0.12,0.085,0.17,0.195,0.365
1512,Rane Carnegie,RW,PLY/BELV,18.7,41,12,19,6,31,37,0.29,0.46,0.15,0.76,0.9
1513,Steve Whitely,D,TOR/SAG/BELV/PLY/SAR,19.292,238,4,15,18,19,37,0.03,0.084,0.082,0.112,0.192
1514,Josh Wesley,D,PLY/NIAG/FLNT,18.684,188,11,9,17,20,37,0.068,0.048,0.115,0.118,0.232
1515,Dominic DeSando,C,LDN/SSM,19.044,88,12,14,11,26,37,0.162,0.079,0.062,0.238,0.301
1516,Derek Froats,LW,KGN/BRA,19.446,130,25,3,9,28,37,0.142,0.014,0.059,0.155,0.21
1517,Josh Patterson,LW,ER/PBO,20.647,63,18,14,5,32,37,0.29,0.22,0.08,0.51,0.59
1518,Brody Milne,LW,GUE/WSR/SBY,18.704,127,19,11,7,30,37,0.078,0.078,0.032,0.155,0.188
1519,Yannick Rathgeb,D,PLY,18.394,91,12,13,12,25,37,0.135,0.165,0.125,0.295,0.42
1520,Greg Goodnough,RW,OTT,19.409,61,17,9,11,26,37,0.28,0.15,0.18,0.43,0.61
1521,Josh Wainman,D,ER/HAM,18.693,186,6,14,16,20,36,0.028,0.074,0.079,0.101,0.18
1522,Cory Konecny,RW,GUE/OSH/KIT,19.4,107,17,15,4,32,36,0.15,0.13,0.035,0.285,0.32
1523,Matej Pekar,C,BAR,18.596,33,14,17,5,31,36,0.42,0.52,0.15,0.94,1.09
1524,Daniel Broussard,D,SAR/OTT,19.808,218,5,14,17,19,36,0.018,0.066,0.081,0.084,0.16
1525,Dustin VanBallegooie,D,TOR/OS,20.477,53,8,13,15,21,36,0.15,0.25,0.28,0.4,0.68
1526,Tomas Galasek,LW,ER,18.516,117,21,7,8,28,36,0.18,0.06,0.07,0.24,0.31
1527,Scott Giles,C,OS,18.156,115,13,12,11,25,36,0.11,0.105,0.095,0.215,0.315
1528,Chris Playfair,LW,WSR,17.542,120,15,13,8,28,36,0.14,0.102,0.055,0.24,0.295
1529,Chad McCaffrey,C,TOR/KIT/BELV,19.239,62,15,13,8,28,36,0.24,0.21,0.13,0.45,0.58
1530,Christopher Breen,D,SAG/ER/PBO,19.277,249,5,12,19,17,36,0.032,0.047,0.1,0.078,0.179
1531,Markus Niemelainen,D,SAG,17.772,124,4,11,21,15,36,0.035,0.09,0.16,0.12,0.285
1532,Matthew Paton,RW,ER,18.381,151,13,12,11,25,36,0.073,0.07,0.065,0.148,0.21
1533,Erik Cernak,D,ER,18.801,91,7,16,13,23,36,0.08,0.175,0.14,0.25,0.395
1534,Sergey Korostin,RW,LDN/PBO,19.198,49,13,9,14,22,36,0.27,0.18,0.29,0.45,0.73
1535,Chris Clayton,RW,BRA,19.965,56,12,14,10,26,36,0.21,0.25,0.18,0.46,0.64
1536,Liam Kirk,LW,PBO,18.7,53,19,12,5,31,36,0.36,0.23,0.09,0.58,0.68
1537,Liam Ross,D,SBY,16.842,118,11,9,16,20,36,0.095,0.075,0.135,0.17,0.31
1538,Anthony DeMeo,D,SSM/SBY,18.376,211,3,11,22,14,36,0.028,0.066,0.098,0.096,0.19
1539,Josh Graves,LW,OSH,18.468,118,13,11,11,24,35,0.11,0.095,0.095,0.2,0.295
1540,Danny Richmond,D,LDN,19.122,59,13,7,15,20,35,0.22,0.12,0.25,0.34,0.59
1541,Andrew Burns,D,WSR/KIT,18.741,202,2,17,16,19,35,0.008,0.078,0.071,0.085,0.158
1542,Robin Big Snake,LW,OS,20.433,47,20,10,5,30,35,0.43,0.21,0.11,0.64,0.74
1543,Hudson Wilson,D,OTT,18.496,197,5,15,15,20,35,0.031,0.096,0.088,0.128,0.214
1544,Michael McGurk,D,TOR/MISS/OS,19.504,261,3,16,16,19,35,0.02,0.07,0.09,0.088,0.179
1545,Alexander Eaton,LW,SBY/BAR,19.456,144,12,10,13,22,35,0.103,0.057,0.09,0.16,0.252
1546,Tyler Tullio,RW,OSH,16.447,51,13,14,8,27,35,0.25,0.27,0.16,0.53,0.69
1547,Stanislav Polodna,C,ER,17.951,84,10,12,13,22,35,0.08,0.11,0.15,0.19,0.34
1548,JC Campagna,LW,SAR/PBO,17.512,129,18,10,7,28,35,0.15,0.092,0.053,0.238,0.292
1549,Zach  Grzelewski,LW,LDN/FLNT,17.632,95,13,14,8,27,35,0.105,0.115,0.07,0.22,0.288
1550,Owen Gilhula,C,SBY,17.598,114,12,15,8,27,35,0.11,0.175,0.1,0.282,0.385
1551,Sean Stefanski,RW,SSM/SBY,20.014,63,15,13,7,28,35,0.24,0.21,0.11,0.44,0.56
1552,Trevor Koverko,D,OS/OSH/LDN,19.61,183,1,18,16,19,35,0.002,0.082,0.054,0.084,0.138
1553,Jon Howse,C,PBO,20.031,67,10,14,11,24,35,0.15,0.21,0.16,0.36,0.52
1554,Jeremy Swanson,D,BAR,19.234,66,6,14,14,20,34,0.09,0.21,0.21,0.3,0.52
1555,Zach Tatrn,LW,PBO,18.71,172,11,11,12,22,34,0.074,0.075,0.081,0.146,0.222
1556,Aidan Wallace,C,OSH,18.665,125,19,4,11,23,34,0.122,0.03,0.112,0.158,0.27
1557,Aleksandar Mikulovich,D,NIAG,18.457,170,11,13,10,24,34,0.048,0.08,0.055,0.128,0.182
1558,Justin Suda,D,KGN,19.461,132,3,12,19,15,34,0.025,0.09,0.145,0.115,0.255
1559,Chris Morrison,RD,BAR,18.667,197,10,18,6,28,34,0.045,0.092,0.03,0.138,0.17
1560,Andy Hyvarinen,LW,GUE,16.964,117,14,11,9,25,34,0.1,0.082,0.057,0.18,0.24
1561,John Neal,D,OSH,18.798,130,2,5,27,7,34,0.02,0.04,0.21,0.055,0.265
1562,Liam Murray,D,WSR/KGN,19.279,275,9,9,16,18,34,0.027,0.042,0.054,0.068,0.122
1563,Nick Quinn,D,OSH,18.758,103,2,12,20,14,34,0.02,0.115,0.195,0.135,0.335
1564,Pat Sutton,D,OS/BELV,19.888,131,8,11,15,19,34,0.06,0.085,0.11,0.14,0.255
1565,Derek Hartwick,D,OTT/SSM/BAR,18.55,239,3,15,16,18,34,0.006,0.065,0.07,0.075,0.144
1566,Jiri Tlusty,LW,SSM,18.5,37,13,16,5,29,34,0.35,0.43,0.14,0.78,0.92
1567,Brent Sullivan,D,SAR/WSR,19.81,126,4,15,15,19,34,0.022,0.096,0.152,0.119,0.269
1568,Frank Grzeszczak,D,PLY/ER,18.291,106,3,10,21,13,34,0.062,0.145,0.152,0.205,0.36
1569,Matt Maccarone,C,SSM/SBY,19.48,70,13,15,6,28,34,0.19,0.21,0.09,0.4,0.49
1570,Josh Vatri,RW,ER/KGN,19.341,116,18,11,5,29,34,0.075,0.048,0.025,0.125,0.15
1571,Jared Cipparone,LW,WSR,18.834,151,10,15,9,25,34,0.068,0.118,0.055,0.185,0.248
1572,Nicholas Canade,LW,MISS,18.025,116,11,13,9,24,33,0.095,0.115,0.075,0.21,0.29
1573,Owen Robinson,LW,SBY,18.519,51,8,16,9,24,33,0.16,0.31,0.18,0.47,0.65
1574,Paul Bezzo,D,OS/WSR/BELV,18.138,184,4,13,16,17,33,0.022,0.065,0.092,0.088,0.178
1575,Steve Spade,D,BAR/BELV/TOR,17.891,227,9,11,13,20,33,0.049,0.058,0.099,0.099,0.198
1576,Chad Thompson,D,BAR/OSH,19.713,104,10,14,9,24,33,0.1,0.14,0.08,0.24,0.32
1577,Darryl Lloyd,C,WSR,19.595,68,21,5,7,26,33,0.31,0.07,0.1,0.38,0.49
1578,Geoff Killing,D,BELV,19.129,286,6,7,20,13,33,0.025,0.03,0.086,0.055,0.142
1579,Jason Bailey,RW,OTT,19.782,69,15,11,7,26,33,0.22,0.16,0.1,0.375,0.48
1580,Michael Neal,LW,BELV/SAR,18.202,164,14,11,8,25,33,0.095,0.07,0.055,0.162,0.22
1581,Christian Steingraber,D,SAR/PLY,18.357,134,5,15,13,20,33,0.032,0.1,0.095,0.135,0.23
1582,Denis Hollenstein,LW,GUE,18.418,93,17,10,6,27,33,0.175,0.095,0.06,0.275,0.335
1583,Greg Williams,RW,PBO/KGN,19.146,137,13,12,8,25,33,0.095,0.09,0.055,0.18,0.24
1584,Shaw Boomhower,C,MISS/OTT,18.376,99,16,8,9,24,33,0.175,0.085,0.09,0.255,0.345
1585,Brett Oliphant,RW,BAR/MISS/SAR,18.677,195,5,17,11,22,33,0.025,0.076,0.046,0.101,0.148
1586,Martin Lojek,D,BRA,18.574,126,4,13,16,17,33,0.03,0.1,0.125,0.135,0.255
1587,Shawn Frank,C,BAR,18.94,117,10,12,11,22,33,0.042,0.05,0.143,0.092,0.238
1588,Mathis Olimb,LW,LDN/SAR,18.621,57,8,14,11,22,33,0.14,0.25,0.19,0.39,0.58
1589,Ben Alavie,D,BRA,18.873,145,3,15,15,18,33,0.02,0.1,0.105,0.122,0.225
1590,Aaron Dawson,D,PBO,19.765,157,7,11,15,18,33,0.04,0.075,0.088,0.115,0.202
1591,Robbie Lawrance,D,OTT,18.618,168,11,10,12,21,33,0.08,0.08,0.08,0.152,0.238
1592,Kenzie Sheppard,LW,PBO,20.43,58,20,7,5,27,32,0.34,0.12,0.09,0.47,0.55
1593,Petr Cajka,C,ER,17.761,53,19,8,5,27,32,0.36,0.15,0.09,0.51,0.6
1594,Antonio Stranges,LW,LDN,16.608,57,11,12,9,23,32,0.19,0.21,0.16,0.4,0.56
1595,Jamie Drysdale,D,ER,16.438,53,6,12,14,18,32,0.11,0.23,0.26,0.34,0.6
1596,Jamie Oleksiak,D,NIAG/SAG,18.733,59,12,9,11,21,32,0.2,0.15,0.19,0.36,0.54
1597,Tommy Hughes,D,LDN,19.566,169,3,16,13,19,32,0.015,0.084,0.081,0.104,0.184
1598,Johnson Andrews,RW,NIAG,19.644,133,18,14,0,32,32,0.362,0.158,0.0,0.52,0.52
1599,Nick Esposto,RW,OSH,18.194,107,14,11,7,25,32,0.13,0.1,0.065,0.235,0.295
1600,Sondre Olden,LW,ER,19.045,48,11,14,7,25,32,0.23,0.29,0.15,0.52,0.67
1601,Craig Moore,C,BRA,18.835,154,13,10,9,23,32,0.085,0.068,0.065,0.152,0.215
1602,Jack York,D,KIT/BAR,17.494,114,9,13,10,22,32,0.08,0.115,0.09,0.195,0.28
1603,Kody Musselman,RW,SAR/OSH/BRA/OS,19.278,197,8,14,10,22,32,0.026,0.243,0.125,0.268,0.391
1604,Kain Allicock,LW,SAG/SBY,18.79,151,19,8,5,27,32,0.145,0.058,0.032,0.205,0.238
1605,Nathan Allensen,D,BAR,16.87,113,5,14,13,19,32,0.045,0.125,0.12,0.17,0.28
1606,Corbin Crawford,D,LDN/KGN,18.252,138,8,7,17,15,32,0.06,0.045,0.108,0.105,0.213
1607,Keith Wynn,D,MISS/WSR/OTT,19.804,129,7,13,12,20,32,0.03,0.075,0.05,0.105,0.152
1608,Phil Baltisberger,D,GUE,18.34,112,5,14,13,19,32,0.045,0.125,0.12,0.17,0.29
1609,Blake Pronk,LW,KGN,18.412,162,11,12,9,23,32,0.068,0.078,0.06,0.152,0.205
1610,Jason Bergeron,RW,NIAG,19.568,62,14,12,6,26,32,0.23,0.19,0.1,0.42,0.52
1611,Tyler MacArthur,D,OS/BAR,19.372,203,4,13,15,17,32,0.016,0.128,0.028,0.144,0.172
1612,Alex Cord,D,MISS,19.538,196,7,13,12,20,32,0.04,0.055,0.068,0.094,0.162
1613,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
1614,Jonathan Duchesne,D,OTT/SBY,18.715,185,8,9,14,17,31,0.019,0.025,0.045,0.045,0.092
1615,Ben Dubois,LW,WSR/OS/OTT,19.624,182,15,12,4,27,31,0.128,0.081,0.04,0.209,0.254
1616,Dan Rudisuela,C,MISS,20.679,61,24,7,0,31,31,0.39,0.11,0.0,0.51,0.51
1617,Jeffrey Gilligan,C,OS,17.899,121,12,7,12,19,31,0.105,0.055,0.1,0.16,0.26
1618,David Edgeworth,C,BELV/KGN,18.996,86,11,11,9,22,31,0.11,0.145,0.095,0.255,0.35
1619,Patrick Sweeney,RW,BRA,17.868,127,14,9,8,23,31,0.11,0.075,0.065,0.185,0.245
1620,Kyle Neuber,RW,TOR/MISS/SAR,19.61,199,18,6,7,24,31,0.086,0.035,0.032,0.124,0.159
1621,Adam Liska,C,KIT,17.922,62,12,10,9,22,31,0.19,0.16,0.15,0.35,0.5
1622,Matt Seegmiller,D,OSH,18.692,169,2,14,15,16,31,0.012,0.076,0.058,0.09,0.148
1623,Ryan Baldwin,RW,WSR/OSH/GUE,19.448,157,18,8,5,26,31,0.095,0.03,0.018,0.128,0.145
1624,Liam Maaskant,D,ER/BAR/KIT,19.644,192,10,7,14,17,31,0.048,0.039,0.095,0.086,0.181
1625,Alex Lepkowski,D,SAG/BAR/OSH,19.5,228,8,6,17,14,31,0.02,0.033,0.103,0.053,0.156
1626,Giordano Finoro,C,BAR/GAT,18.582,112,16,11,4,27,31,0.07,0.05,0.02,0.12,0.138
1627,Ryan Stephenson,LW,KGN/PLY,18.686,138,15,11,5,26,31,0.06,0.042,0.02,0.102,0.122
1628,Jacob LeGuerrier,D,SSM,17.063,155,5,11,15,16,31,0.045,0.072,0.095,0.112,0.208
1629,Jacob Golden,D,LDN/ER,18.742,154,5,12,14,17,31,0.038,0.088,0.085,0.128,0.208
1630,Eric Guest,C,KIT,17.642,131,11,11,9,22,31,0.082,0.095,0.082,0.175,0.258
1631,Danny Katic,LW,SAG,17.364,108,10,12,9,22,31,0.088,0.088,0.082,0.175,0.258
1632,Nico Gross,D,OSH,18.138,107,7,13,11,20,31,0.065,0.12,0.105,0.185,0.295
1633,Zack Trott,LW,SSM,17.85,96,10,12,9,22,31,0.095,0.105,0.085,0.195,0.28
1634,Mac McDonnell,RW,ER,18.515,124,15,11,5,26,31,0.12,0.085,0.04,0.21,0.25
1635,Jarred Tinordi,D,LDN,19.068,111,3,12,15,15,30,0.03,0.12,0.13,0.145,0.275
1636,Brad Good,D,SSM,19.644,249,3,15,12,18,30,0.012,0.058,0.048,0.066,0.119
1637,Josh Carrick,D,BAR,18.892,131,5,7,18,12,30,0.035,0.053,0.138,0.09,0.225
1638,Christopher Cameron,D,BAR,18.55,163,3,9,18,12,30,0.012,0.062,0.122,0.078,0.198
1639,Mike Mills,RW,SBY,18.555,162,11,15,4,26,30,0.058,0.1,0.03,0.155,0.182
1640,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
1641,Kyle Tront,LW,SAR/BELV/SAG,18.476,138,11,11,8,22,30,0.125,0.042,0.031,0.168,0.198
1642,Justice Dundas,RW,SAR/OSH,18.623,152,16,7,7,23,30,0.092,0.042,0.048,0.138,0.188
1643,Nick Malysa,D,PLY,19.493,294,3,14,13,17,30,0.011,0.051,0.036,0.062,0.096
1644,Fredrik Naslund,RW,PBO,19.001,66,9,11,10,20,30,0.14,0.17,0.15,0.3,0.45
1645,Andrew Shennan,RW,BAR/ER/TOR/SSM,19.82,164,15,5,10,20,30,0.078,0.028,0.06,0.102,0.17
1646,Kyen Sopa,RW,NIAG,17.958,49,18,8,4,26,30,0.37,0.16,0.08,0.53,0.61
1647,Jacob Collins,D,PLY/FLNT,18.531,199,10,13,7,23,30,0.055,0.06,0.019,0.109,0.125
1648,Jordan Auld,D,BRA,18.162,127,3,13,14,16,30,0.025,0.105,0.11,0.125,0.235
1649,Otto Makinen,C,SSM,18.322,68,7,12,11,19,30,0.1,0.18,0.16,0.28,0.44
1650,Boris Valabik,D,KIT,18.834,163,4,11,15,15,30,0.02,0.057,0.1,0.08,0.178
1651,Zachary Jackson,LW,HAM,18.928,134,8,12,10,20,30,0.058,0.1,0.06,0.158,0.218
1652,Kevin Klein,D,TOR/GUE,18.755,51,6,10,14,16,30,0.12,0.2,0.27,0.31,0.59
1653,Bryan Young,D,PBO,18.36,184,1,16,13,17,30,0.005,0.08,0.072,0.085,0.162
1654,Andrew Kizito,D,KGN,19.058,113,5,11,13,16,29,0.045,0.095,0.11,0.14,0.255
1655,Gregory Jambrosich,C,SBY/SSM/NIAG,18.218,183,12,9,8,21,29,0.028,0.035,0.021,0.064,0.085
1656,Brandon Greenside,LD,GUE/SBY/LDN,18.297,84,3,9,17,12,29,0.025,0.1,0.225,0.125,0.35
