,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
494,Tyler Randell,RW,BELV/KIT,19.316,267,67,23,21,90,111,0.387,0.044,0.08,0.432,0.512
495,Brady Austin,D,ER/BELV/LDN,19.312,322,29,41,40,70,110,0.112,0.161,0.136,0.276,0.41
496,Frank Corrado,D,SBY/KIT,18.6,259,15,34,61,49,110,0.073,0.151,0.282,0.224,0.506
497,Cody Alcock,LW,BELV/OSH/KGN,19.272,232,51,38,21,89,110,0.261,0.174,0.12,0.435,0.552
498,Tanner Richard,C,GUE,18.944,95,24,54,32,78,110,0.255,0.56,0.34,0.82,1.155
499,Damien Giroux,C,SAG,17.786,178,51,29,30,80,110,0.318,0.165,0.162,0.482,0.645
500,Chris Chappell,LW,SAG,19.987,122,52,36,22,88,110,0.41,0.29,0.175,0.7,0.875
501,Jeff Brown,RW,OSH/WSR,19.538,182,51,35,23,86,109,0.277,0.188,0.128,0.468,0.597
502,Gera Poddubnyi,C,ER,18.52,188,52,34,23,86,109,0.32,0.222,0.132,0.542,0.67
503,Julius  Nattinen,C,BAR/WSR,19.168,103,35,42,32,77,109,0.335,0.405,0.31,0.745,1.06
504,Owen MacDonald,C,LDN,19.374,231,49,34,26,83,109,0.244,0.167,0.11,0.416,0.526
505,Connor Chatham,RW,PLY/WSR/FLNT,19.128,166,47,38,24,85,109,0.282,0.23,0.143,0.515,0.655
506,Mark Cundari,D,WSR,18.648,186,24,47,38,71,109,0.132,0.31,0.215,0.442,0.655
507,Mitch Lebar,RW,BAR/KGN,18.754,227,45,34,29,79,108,0.213,0.162,0.14,0.379,0.518
508,Steven Trojanovic,D,WSR/PBO/GUE,19.178,256,26,35,47,61,108,0.112,0.158,0.226,0.272,0.497
509,Ryan Mantha,D,NIAG,19.493,182,32,37,39,69,108,0.198,0.235,0.23,0.435,0.66
510,Matt Dias,RW,SBY,19.88,134,50,33,25,83,108,0.375,0.245,0.185,0.615,0.805
511,Marc Zanetti,D,OTT,19.386,249,20,34,54,54,108,0.107,0.126,0.26,0.233,0.491
512,Jimmy McDowell,D,OSH/ER/SBY/SAR,19.46,304,35,25,47,60,107,0.158,0.108,0.193,0.266,0.459
513,Philip Lane,RW,BRA,18.548,171,50,32,25,82,107,0.288,0.213,0.165,0.507,0.668
514,Liam Heelis,RW,PBO/OS,19.09,231,50,27,30,77,107,0.242,0.156,0.164,0.399,0.562
515,Andrew  Shaw,C,NIAG/OS,18.408,190,41,47,19,88,107,0.24,0.26,0.115,0.502,0.617
516,Matthew Tkachuk,LW,LDN,17.761,57,30,36,41,66,107,0.53,0.63,0.72,1.16,1.88
517,Sean Josling,RW,SAR,18.736,183,50,36,20,86,106,0.288,0.24,0.122,0.53,0.652
518,Corey Cowick,LW,OSH/OTT,19.934,158,60,26,20,86,106,0.448,0.158,0.103,0.602,0.71
519,Alex Formenton,LW,LDN,18.258,134,55,30,21,85,106,0.452,0.308,0.195,0.755,0.95
520,Jake Cardwell,D,SBY/OTT/BELV,19.374,270,27,44,35,71,106,0.144,0.21,0.169,0.356,0.52
521,Thomas Kiriakou,C,OTT,20.143,128,44,39,23,83,106,0.35,0.305,0.18,0.655,0.835
522,Zachary Magwood,C,BAR,18.65,173,52,39,15,91,106,0.32,0.242,0.095,0.56,0.658
523,Victor Mete,D,LDN,17.525,176,30,39,37,69,106,0.21,0.24,0.242,0.448,0.69
524,Peter Hermenegildo,D,SBY/SAG/OSH,19.644,254,32,32,42,64,106,0.108,0.105,0.178,0.214,0.394
525,Travis Gibbons,D,GUE/OTT,19.67,238,20,38,48,58,106,0.086,0.174,0.221,0.26,0.483
526,Miles  Liberati,D,LDN/NB/KIT,19.362,240,38,40,28,78,106,0.181,0.201,0.159,0.385,0.544
527,Akim Aliu,RW,LDN/SBY,18.894,105,46,24,35,70,105,0.435,0.23,0.33,0.66,1.0
528,Justin Lemcke,D,BELV/HAM,19.649,258,30,33,42,63,105,0.128,0.116,0.186,0.242,0.428
529,Michael D'Orazio,D,OS/LDN/MISS,19.208,262,19,39,47,58,105,0.124,0.172,0.202,0.295,0.504
530,Dalton Smith,LW,OTT,18.334,196,50,41,14,91,105,0.245,0.182,0.062,0.432,0.488
531,Colin  Miller,D,SSM,19.13,174,31,44,30,75,105,0.235,0.28,0.21,0.515,0.722
532,Steve Harland,RW,NB,19.85,121,39,47,19,86,105,0.315,0.385,0.16,0.695,0.855
533,Zack MacQueen,C,SAR/WSR,19.298,187,44,36,25,80,105,0.258,0.188,0.148,0.445,0.595
534,Cole Candella,D,BELV/HAM/SBY,19.649,288,19,42,44,61,105,0.091,0.156,0.18,0.247,0.426
535,Brett Flemming,RD/D,MISS,18.676,247,9,47,49,56,105,0.041,0.21,0.232,0.252,0.484
536,Ryan Cranford,RW,KGN,19.561,258,52,33,20,85,105,0.234,0.175,0.1,0.406,0.509
537,Steven Stamkos,C,SAR,17.602,61,58,29,18,87,105,0.95,0.48,0.3,1.43,1.72
538,Keeghan Howdeshell,LW,SSM,20.056,119,55,32,17,87,104,0.465,0.27,0.145,0.735,0.88
539,Ryan Suzuki,C,BAR,16.801,120,33,45,26,78,104,0.28,0.38,0.225,0.66,0.88
540,Justin Larson,C,MISS/PBO,19.608,234,44,30,30,74,104,0.192,0.146,0.139,0.338,0.476
541,Marcus McIvor,D,BRA/NB,19.386,324,13,44,47,57,104,0.053,0.148,0.222,0.202,0.424
542,Jalen Smereck,D,OSH/FLNT,19.916,169,24,41,39,65,104,0.168,0.272,0.222,0.435,0.658
543,Julien Demers,D,OTT,19.223,180,17,40,46,57,103,0.092,0.222,0.24,0.312,0.56
544,Jared Steege,LW,NB/KGN/OTT,19.815,223,49,33,21,82,103,0.255,0.201,0.098,0.456,0.554
545,Matt Martin,LW,SAR,18.856,127,60,26,17,86,103,0.475,0.205,0.14,0.68,0.825
546,Justin Murray,D,BAR/SAG,19.191,250,23,35,45,58,103,0.14,0.162,0.204,0.302,0.5
547,Nicolas Mattinen,D,LDN/HAM/FLNT/OSH,19.657,228,31,33,38,64,102,0.191,0.204,0.228,0.394,0.625
548,Michael  McCarron,RW,LDN/OSH,19.027,122,42,34,26,76,102,0.355,0.295,0.22,0.65,0.865
549,Ryan Hayes,RW,PLY,19.532,132,52,37,13,89,102,0.37,0.3,0.09,0.67,0.758
550,Derek  Schoenmakers,RW,MISS/SBY/WSR/KIT,19.538,203,56,29,17,85,102,0.291,0.131,0.079,0.421,0.5
551,TJ Fergus,D,ER/HAM/BAR,19.602,233,13,36,53,49,102,0.073,0.196,0.242,0.269,0.51
552,Patrick Watling,LW,GUE/SSM,19.095,187,36,23,43,59,102,0.209,0.136,0.238,0.338,0.575
553,Kaspars Daugavins,LW,MISS,19.828,92,51,21,30,72,102,0.51,0.24,0.32,0.74,1.06
554,Oliver Castleman,LW,NIAG,18.252,182,49,35,18,84,102,0.3,0.195,0.1,0.497,0.592
555,Michal Jordan,D,WSR/PLY,18.415,160,31,29,42,60,102,0.238,0.172,0.282,0.405,0.685
556,Jake Durham,RW,FLNT,18.692,194,53,31,17,84,101,0.358,0.172,0.1,0.528,0.63
557,Kyle MacLean,C,OSH,18.507,218,36,44,21,80,101,0.215,0.288,0.136,0.501,0.638
558,Curtis Douglas,C,BAR/WSR,17.778,178,49,32,20,81,101,0.298,0.205,0.108,0.5,0.608
559,Brady Lyle,D,NB/OS,18.403,223,25,41,35,66,101,0.134,0.199,0.165,0.332,0.493
560,Cory Tanaka,C,BELV,19.831,135,30,37,34,67,101,0.22,0.27,0.25,0.5,0.75
561,Patrick White,C,SAR/OTT,19.714,210,53,28,20,81,101,0.271,0.158,0.122,0.425,0.549
562,Mikhail Sergachev,D,WSR,17.725,117,27,41,33,68,101,0.225,0.35,0.285,0.58,0.865
563,Trevor Carrick,D,MISS/SBY,18.451,194,38,32,31,70,101,0.222,0.175,0.178,0.397,0.572
564,Michael MacDonald,C,LDN/SBY,19.444,145,51,31,19,82,101,0.258,0.172,0.121,0.43,0.551
565,Steve Reese,C,SAR/SBY,19.932,197,34,46,20,80,100,0.205,0.25,0.118,0.455,0.572
566,Kurtis Gabriel,RW,OS,19.53,232,33,44,23,77,100,0.184,0.279,0.111,0.461,0.575
567,Michael Swift,C,NIAG,20.474,68,38,35,27,73,100,0.56,0.51,0.4,1.07,1.47
568,Michael Schumacher,LW,SSM,18.557,130,46,33,21,79,100,0.355,0.255,0.165,0.605,0.77
569,Jake Marchment,C,BELV/ER,19.574,168,45,31,24,76,100,0.305,0.172,0.16,0.468,0.628
570,Daniel  Maggio,D,SBY/OSH/GUE,19.597,284,25,32,43,57,100,0.094,0.074,0.159,0.164,0.326
571,Brad Chenier,LW,NB,18.778,195,48,36,16,84,100,0.308,0.246,0.109,0.56,0.669
572,Kyle Clifford,LW,BAR,17.922,184,45,33,22,78,100,0.312,0.202,0.152,0.51,0.665
573,Danial Singer,RW,NIAG/ER,18.846,175,54,27,18,81,99,0.322,0.148,0.09,0.47,0.565
574,Luke Boka,RW,WSR,18.386,246,40,28,31,68,99,0.167,0.136,0.151,0.304,0.455
575,Matthew Lyall,C,SSM,20.102,131,42,33,24,75,99,0.32,0.25,0.185,0.57,0.755
576,Juho Lammikko,C,KGN,19.129,123,40,34,25,74,99,0.325,0.28,0.205,0.605,0.81
577,Rob Flick,C,MISS,18.72,181,46,26,27,72,99,0.278,0.16,0.158,0.432,0.592
578,Andris Dzerins,LW,KGN,20.085,126,41,40,17,81,98,0.325,0.32,0.135,0.645,0.78
579,Matt  Spencer,D,PBO,18.604,251,19,33,46,52,98,0.094,0.126,0.208,0.218,0.425
580,Matia Marcantuoni,C,KIT,18.687,184,42,36,20,78,98,0.248,0.188,0.111,0.435,0.545
581,Joey Keane,D,BAR/LDN,18.457,185,20,35,43,55,98,0.11,0.192,0.25,0.308,0.558
582,Nick Magyar,RW,KIT,18.548,180,47,32,19,79,98,0.248,0.152,0.098,0.408,0.502
583,Thomas Stajan,C,BRA,19.938,189,44,27,27,71,98,0.202,0.145,0.135,0.345,0.475
584,Adam Comrie,D,SAG/GUE,18.377,178,33,35,30,68,98,0.19,0.2,0.167,0.392,0.56
585,Joe Rogalski,D,SAR/SSM,18.858,312,21,35,42,56,98,0.09,0.102,0.16,0.195,0.355
586,Pavel Zacha,LW,SAR,17.943,88,44,35,19,79,98,0.49,0.385,0.205,0.88,1.085
587,Jake Carrick,RW,SSM/WSR,19.136,225,50,31,17,81,98,0.286,0.196,0.078,0.482,0.558
588,Zach Gallant,C,PBO,18.654,187,45,38,15,83,98,0.299,0.191,0.122,0.495,0.615
589,Zach Poirier,RW,NB/GUE/OS,19.408,290,55,26,17,81,98,0.175,0.085,0.078,0.262,0.34
590,Brady Hinz,RW,SAR/PBO,17.62,184,38,39,20,77,97,0.22,0.198,0.115,0.422,0.532
591,Kade Landry,D,BAR/HAM,18.496,181,11,42,44,53,97,0.07,0.261,0.234,0.336,0.57
592,Thomas Schemitsch,D,OS,18.136,182,29,31,37,60,97,0.167,0.195,0.195,0.358,0.552
593,Richard Panik,RW,WSR/BELV/GUE,19.103,111,48,32,17,80,97,0.44,0.29,0.16,0.73,0.89
594,Ian Watters,LW,BRA,18.844,161,45,22,30,67,97,0.328,0.138,0.188,0.468,0.65
595,Nevin Guy,D,OTT,19.388,259,16,36,45,52,97,0.061,0.143,0.174,0.206,0.38
596,Max Iafrate,D,PLY/KIT,19.532,301,34,28,35,62,97,0.152,0.145,0.18,0.297,0.477
597,Andrew Merrett,RW,NIAG/BRA/OTT,19.702,196,37,29,31,66,97,0.17,0.125,0.135,0.295,0.43
598,Connor Crisp,C,ER/SBY,18.564,184,55,28,14,83,97,0.31,0.192,0.085,0.501,0.586
599,Danil Antropov,LW,OSH,16.986,176,36,36,25,72,97,0.21,0.242,0.16,0.452,0.615
600,Craig Duininck,D,WSR/SAR/SBY,19.444,309,28,28,41,56,97,0.108,0.114,0.159,0.223,0.38
601,Tom Kuhnhackl,LW,WSR/NIAG,19.15,97,47,26,24,73,97,0.43,0.27,0.265,0.7,0.965
602,Dustin Jeffrey,C,SSM,19.549,56,38,39,20,77,97,0.68,0.7,0.36,1.38,1.73
603,Nathan Todd,C,OTT,19.288,116,36,40,21,76,97,0.31,0.35,0.18,0.66,0.845
604,Pius  Suter,LW,GUE,17.812,127,52,31,13,83,96,0.42,0.245,0.105,0.67,0.77
605,Joshua Bailey,C,WSR,17.952,67,29,45,22,74,96,0.43,0.67,0.33,1.1,1.43
606,Andrey Pedan,D,GUE,18.453,174,26,39,31,65,96,0.165,0.232,0.188,0.397,0.582
607,Tyler Peters,LW,SAR,20.138,135,37,32,27,69,96,0.275,0.235,0.195,0.51,0.71
608,Adam McMaster,C,NB/OS,17.809,184,28,41,27,69,96,0.175,0.24,0.165,0.415,0.582
609,Blake Siebenaler,D,NIAG,18.8,199,25,30,41,55,96,0.122,0.15,0.2,0.272,0.475
610,Shane Bulitka,LW/C,SBY,18.312,187,32,38,25,70,95,0.192,0.194,0.13,0.386,0.521
611,Spencer Abraham,D,BRA/ER,19.621,247,23,39,33,62,95,0.101,0.17,0.142,0.272,0.412
612,Blake Clarke,LW,BRA/SAG/NB,18.768,214,36,36,23,72,95,0.162,0.129,0.096,0.291,0.379
613,Michael Webster,D,BAR,19.438,254,18,36,41,54,95,0.101,0.192,0.201,0.294,0.491
614,Rickard Hugg,C,KIT,19.159,118,34,26,35,60,95,0.315,0.23,0.305,0.545,0.845
615,Jason Wilson,LW,LDN/OS/NIAG,19.67,162,47,33,15,80,95,0.29,0.218,0.103,0.508,0.608
616,Curtis Meighan,C,KIT/OTT,19.596,266,27,41,27,68,95,0.108,0.175,0.119,0.282,0.401
617,Justin Sefton,D,SBY/LDN/SAG,19.485,327,28,37,30,65,95,0.145,0.148,0.118,0.292,0.405
618,Cedric Ralph,C/LW,GUE,18.775,188,48,32,14,80,94,0.245,0.191,0.095,0.439,0.529
619,Corey Durocher,LW,KGN/SSM,18.544,191,45,31,18,76,94,0.242,0.155,0.1,0.398,0.495
620,Tyler Carroll,LW,GUE,19.72,203,43,26,25,69,94,0.277,0.128,0.122,0.405,0.522
621,Rob Kwiet,D,WSR/MISS,19.62,130,17,32,45,49,94,0.13,0.245,0.345,0.375,0.72
622,Michael Kantor,RW,SAG/SSM/SBY,19.743,197,43,34,17,77,94,0.256,0.178,0.08,0.435,0.514
623,Mikkel Aagaard,C,NIAG/SBY,19.41,123,39,33,22,72,94,0.315,0.265,0.18,0.58,0.76
624,Mathieu Foget,RW,OTT/MISS,20.029,100,34,37,23,71,94,0.35,0.36,0.25,0.715,0.965
625,Nick McHugh,LW,KIT/MISS,18.712,216,38,36,20,74,94,0.205,0.216,0.108,0.424,0.532
626,Blade Jenkins,LW,SAG,17.595,125,41,36,17,77,94,0.33,0.29,0.14,0.62,0.765
627,Brody Silk,LW,SBY,18.855,220,39,30,24,69,93,0.152,0.093,0.146,0.246,0.387
628,Kenny Ryan,RW,WSR,18.685,115,35,29,29,64,93,0.3,0.25,0.245,0.55,0.795
629,Roy Radke,RW,BAR,19.014,175,51,31,11,82,93,0.362,0.182,0.072,0.545,0.618
630,Kyle Wood,D,BRA/NB,18.491,165,27,31,35,58,93,0.155,0.194,0.254,0.354,0.61
631,Slater Doggett,C,KGN/WSR,19.454,182,35,36,22,71,93,0.26,0.232,0.122,0.488,0.612
632,Blake Parlett,D,WSR/MISS,19.592,197,22,33,38,55,93,0.122,0.178,0.212,0.3,0.518
633,Ted Nichol,C,KGN,19.758,268,31,41,21,72,93,0.125,0.206,0.108,0.335,0.442
634,Colton White,D,SSM,18.496,256,21,34,38,55,93,0.089,0.159,0.171,0.252,0.42
635,Patrik Lusnak,LW,SBY,19.357,93,40,31,22,71,93,0.455,0.32,0.215,0.775,0.995
636,Adam Laishram,C,BELV/HAM/WSR,18.563,225,38,31,23,69,92,0.185,0.162,0.091,0.353,0.448
637,Noah Carroll,D,GUE/SSM,18.912,256,17,34,41,51,92,0.084,0.15,0.209,0.235,0.444
638,David Kolomatis,D,OS,19.053,131,27,30,34,57,91,0.21,0.225,0.265,0.435,0.695
639,Hunter Smith,RW,WSR/OSH,18.137,166,40,27,24,67,91,0.272,0.184,0.145,0.455,0.598
640,Brandon Biggers,LW,SSM/ER,19.568,136,38,33,20,71,91,0.28,0.24,0.145,0.52,0.67
641,Jared Gomes,LW,SAR/MISS,19.404,136,50,31,10,81,91,0.37,0.225,0.07,0.595,0.67
642,Jesse Barwell,LW,MISS/SAG,18.481,254,29,37,25,66,91,0.108,0.134,0.086,0.24,0.319
643,John Hughes,RW,BRA,19.691,68,28,42,21,70,91,0.41,0.62,0.31,1.03,1.34
644,Kyle DeCoste,RW,BRA/SSM/BELV/LDN,19.336,207,47,26,18,73,91,0.201,0.114,0.116,0.318,0.431
645,Tony Romano,RW,LDN/PBO,20.195,131,48,29,14,77,91,0.365,0.225,0.11,0.59,0.695
646,Tom Wilson,RW,PLY,17.716,125,35,34,22,69,91,0.312,0.288,0.195,0.602,0.795
647,Kody Clark,RW,OTT,18.175,163,40,33,18,73,91,0.26,0.235,0.135,0.495,0.632
648,Frank Hora,D,KIT,19.416,241,11,38,42,49,91,0.06,0.165,0.154,0.221,0.381
649,Patrick  Maroon,LW,LDN,19.395,64,35,42,13,77,90,0.55,0.66,0.2,1.2,1.41
650,Josh Moes,RW,SSM/OS/NIAG,19.77,175,31,40,19,71,90,0.162,0.242,0.105,0.405,0.508
651,Chris  Carlisle,D,OSH,18.874,226,17,39,34,56,90,0.081,0.201,0.185,0.288,0.473
652,Matt Beleskey,LW,BELV,19.272,62,41,29,20,70,90,0.66,0.47,0.32,1.13,1.45
653,Christian  Fischer,RW,WSR,18.418,66,40,32,18,72,90,0.61,0.48,0.27,1.09,1.36
654,Ryan McDonough,C,SAG,19.702,66,45,31,13,76,89,0.68,0.47,0.2,1.15,1.35
655,Conor Stokes,LW,GUE/OSH/KGN,19.334,254,34,31,24,65,89,0.134,0.162,0.117,0.296,0.41
656,Bradley Snetsinger,LW,WSR,20.438,68,37,28,24,65,89,0.54,0.41,0.35,0.96,1.31
657,Giovanni Vallati,D,KIT/OSH,17.816,183,18,34,36,52,88,0.118,0.22,0.195,0.338,0.535
658,Jeff Hayes,C,OSH,19.669,198,35,33,20,68,88,0.208,0.192,0.122,0.402,0.522
659,Medric Mercier,D,SSM/OSH,19.037,178,29,23,36,52,88,0.189,0.122,0.261,0.312,0.572
660,Luke  Mercer,D,NIAG,19.441,232,12,35,41,47,88,0.03,0.096,0.276,0.125,0.401
661,Stephen Nosad,RW,PBO/BAR,18.764,234,29,37,22,66,88,0.104,0.156,0.079,0.262,0.341
662,Matt Stanisz,D,BAR/OS,19.452,255,15,37,36,52,88,0.106,0.18,0.192,0.285,0.471
663,Riley Stillman,D,OSH/HAM,18.646,195,22,39,27,61,88,0.098,0.211,0.142,0.308,0.45
664,Blake Murray,C,SBY,16.697,114,47,20,20,67,87,0.415,0.175,0.175,0.59,0.76
665,Dmitri Samorukov,D,GUE,18.501,179,20,31,36,51,87,0.11,0.192,0.238,0.302,0.542
666,Nathan Chiarlitti,LD,SAR/OS,19.676,313,15,25,47,40,87,0.034,0.108,0.205,0.14,0.349
667,Chandler Yakimowicz,RW,LDN/SBY,19.763,207,31,33,23,64,87,0.143,0.166,0.144,0.305,0.449
668,Artem Artemov,RW,SAG,18.16,135,33,39,15,72,87,0.245,0.29,0.11,0.535,0.645
669,Andre Burakovsky,LW,ER,18.599,57,41,31,15,72,87,0.72,0.54,0.26,1.26,1.53
670,Nick Palmieri,RW,ER/BELV,18.678,111,55,18,14,73,87,0.5,0.165,0.13,0.665,0.795
671,Austin Levi,D,PLY,19.642,268,16,35,35,51,86,0.049,0.13,0.152,0.184,0.332
672,Gustaf Franzen,C,KIT,18.48,131,32,36,18,68,86,0.245,0.27,0.14,0.515,0.655
673,Domenic Alberga,C,BRA/SAR/KIT,19.258,259,35,31,20,66,86,0.13,0.116,0.064,0.245,0.314
674,Jaden Peca,RW,BAR/SSM,18.662,171,28,37,21,65,86,0.178,0.222,0.132,0.4,0.528
675,Matthew Philip,C/LW,NIAG,18.544,171,37,32,17,69,86,0.205,0.18,0.11,0.385,0.492
676,Jalen Chatfield,D,WSR,19.583,189,19,26,41,45,86,0.108,0.128,0.22,0.232,0.452
677,Conor McGlynn,C,KGN,19.492,188,49,26,11,75,86,0.268,0.135,0.073,0.408,0.48
678,Jacob Middleton,D,OTT/OS,18.828,226,14,41,31,55,86,0.073,0.184,0.138,0.258,0.4
679,Philip Tomasino,RW/C,NIAG,16.634,118,35,35,16,70,86,0.305,0.3,0.14,0.605,0.74
680,Mark Katic,D,SAR,18.853,108,18,34,33,52,85,0.16,0.305,0.31,0.465,0.775
681,Pavel Gogolev,RW/LW,PBO/GUE,17.822,153,45,25,15,70,85,0.28,0.227,0.118,0.515,0.625
682,Craig Hottot,RW,SAR/MISS,19.708,195,45,21,19,66,85,0.22,0.094,0.134,0.314,0.449
683,Joe Gaynor,C,PLY,19.943,201,34,24,27,58,85,0.175,0.135,0.14,0.308,0.452
684,Drew Schiestel,D,NIAG,19.02,131,18,39,28,57,85,0.14,0.305,0.215,0.44,0.65
685,Alain Berger,LW,OSH,19.218,109,48,22,15,70,85,0.44,0.2,0.13,0.645,0.775
686,Kaine Geldart,RW,PLY/KGN,19.313,194,32,35,18,67,85,0.152,0.15,0.092,0.302,0.395
687,Olli Juolevi,D,LDN,17.865,115,19,34,32,53,85,0.165,0.295,0.28,0.46,0.74
688,Colin Suellentrop,D,OSH,19.329,313,11,32,42,43,85,0.045,0.136,0.137,0.182,0.318
689,Ryan Horvat,C,GUE,19.66,185,32,27,25,59,84,0.184,0.134,0.126,0.318,0.442
690,Tyler Tucker,D,BAR,17.792,180,15,30,39,45,84,0.112,0.2,0.242,0.305,0.555
691,T.J. Battani,RW,KIT/SSM/MISS,19.14,181,37,32,15,69,84,0.202,0.165,0.085,0.36,0.45
692,Ray Huether,C,SAG/SBY/NB,19.502,203,28,37,19,65,84,0.136,0.2,0.094,0.336,0.43
693,Colin Martin,LW,SBY/LDN,19.324,188,36,27,21,63,84,0.135,0.094,0.091,0.229,0.32
694,Gregg  Sutch,RW,SAR/MISS/BAR/SAG,19.662,255,31,33,20,64,84,0.12,0.13,0.082,0.244,0.331
695,Elijah Roberts,D,KIT/NIAG,18.77,239,18,23,43,41,84,0.074,0.115,0.218,0.189,0.41
696,Tyler Hostetter,D,ER,18.75,213,15,39,29,54,83,0.108,0.244,0.154,0.346,0.501
697,Patrick Murphy,D,WSR/ER/SBY,19.758,188,24,34,25,58,83,0.14,0.189,0.152,0.329,0.479
698,Victor Crus Rydberg,C,PLY,18.989,117,27,30,26,57,83,0.23,0.26,0.22,0.49,0.715
699,Jordan Ernst,LW,SAR,19.745,135,35,31,17,66,83,0.26,0.225,0.125,0.485,0.61
700,Aaron Haydon,D,NIAG,19.754,278,30,22,31,52,83,0.128,0.079,0.091,0.208,0.299
701,Jeremy Morin,LW,KIT,18.418,58,47,25,11,72,83,0.81,0.43,0.19,1.24,1.43
702,Brock Beukeboom,D,SSM/NIAG/GUE,19.52,279,16,28,39,44,83,0.044,0.084,0.176,0.129,0.31
703,Sam Babintsev,RW,MISS,19.188,177,35,25,22,60,82,0.235,0.185,0.15,0.422,0.572
704,DJ Busdeker,RW,SAG,18.224,163,31,35,16,66,82,0.208,0.238,0.11,0.442,0.555
705,Jakob Chychrun,D,SAR,16.96,104,27,33,22,60,82,0.28,0.325,0.185,0.605,0.79
706,Andrew  Crescenzi,C,KIT,18.38,175,44,19,19,63,82,0.315,0.132,0.15,0.448,0.6
707,Pavel Jenys,RW,SBY/NIAG,18.953,129,30,29,23,59,82,0.235,0.23,0.18,0.455,0.635
708,Darian Pilon,LW,SBY,19.204,184,36,31,15,67,82,0.21,0.178,0.078,0.388,0.473
709,Zach Bell,D,BRA/LDN,19.649,274,20,23,39,43,82,0.082,0.082,0.212,0.169,0.374
710,Dylan Di Perna,D,KGN/KIT,19.45,289,21,34,27,55,82,0.104,0.172,0.149,0.269,0.415
711,Connor McMichael,C,HAM/LDN,17.166,117,42,33,6,75,81,0.365,0.285,0.055,0.655,0.705
712,Scott Harrington,D,LDN,18.643,216,13,31,37,44,81,0.061,0.15,0.199,0.211,0.41
713,Cam Hillis,C,GUE,17.726,93,30,30,21,60,81,0.315,0.285,0.22,0.6,0.825
714,Jacob Cascagnette,C,KIT/MISS/OTT,19.548,232,42,26,13,68,81,0.222,0.14,0.059,0.358,0.42
715,Adam Perry,LW,BELV/LDN,20.674,68,32,30,18,62,80,0.47,0.44,0.26,0.91,1.18
716,Logan Stanley,D,WSR/KIT,18.432,219,24,29,27,53,80,0.162,0.175,0.174,0.332,0.51
717,Trevor Morbeck,RW,SSM/KGN/OSH,17.942,220,29,33,18,62,80,0.129,0.145,0.108,0.274,0.385
718,Evgeny Grachev,LW,BRA,18.566,60,40,17,23,57,80,0.67,0.28,0.38,0.95,1.33
719,Scott Sabourin,RW,OSH,19.253,166,46,18,16,64,80,0.292,0.1,0.134,0.392,0.534
720,Zach Bratina,LW,PLY/SAG/NB,18.816,150,37,25,18,62,80,0.599,0.216,0.082,0.816,0.9
721,Jean Dupuy,C,KGN/SSM,19.068,194,35,25,19,60,79,0.238,0.179,0.145,0.414,0.561
722,Brandon Archibald,D,SSM/SAG,19.522,269,8,33,38,41,79,0.01,0.052,0.075,0.066,0.14
723,Erik Gudbranson,D,KGN,17.94,148,17,38,24,55,79,0.16,0.262,0.19,0.428,0.612
724,Brian Lashoff,D,BAR/KGN,18.418,168,18,26,35,44,79,0.105,0.15,0.21,0.255,0.468
725,Shawn Matthias,C,BELV,19.571,53,32,30,17,62,79,0.6,0.57,0.32,1.17,1.49
726,Marc Cantin,D,BELV/WSR/MISS,19.596,240,16,32,31,48,79,0.099,0.169,0.18,0.269,0.446
727,Kevin Montgomery,D,LDN,19.948,109,11,24,44,35,79,0.09,0.225,0.415,0.315,0.73
728,Daniil Zharkov,LW,BELV,18.106,109,48,21,10,69,79,0.44,0.19,0.09,0.63,0.725
729,Patrick Fellows,LW,ER,19.371,241,28,32,19,60,79,0.149,0.17,0.089,0.319,0.408
730,Warren Steele,D,KGN,18.46,207,16,30,33,46,79,0.06,0.124,0.136,0.188,0.329
731,Cole Tymkin,RW,LDN,18.698,156,30,32,16,62,78,0.235,0.218,0.118,0.452,0.572
732,Danny Desrochers,LW,SBY,19.129,264,39,24,15,63,78,0.177,0.097,0.07,0.272,0.341
733,Tobias Lindberg,LW,OSH,19.152,67,32,21,25,53,78,0.48,0.31,0.37,0.79,1.16
734,Patrick Asselin,RW,OSH/SAG,20.206,63,41,23,14,64,78,0.65,0.37,0.22,1.02,1.24
735,Keevin Cutting,LD,OS,19.042,327,17,33,28,50,78,0.063,0.092,0.088,0.158,0.251
736,Brandon Mashinter,LW,KIT/BELV,19.486,114,44,14,20,58,78,0.405,0.125,0.185,0.535,0.72
737,Corey Pawley,LW,LDN/KGN,18.824,155,23,38,17,61,78,0.126,0.239,0.095,0.368,0.462
738,Marian Studenic,RW,HAM,18.383,120,38,29,11,67,78,0.315,0.24,0.09,0.555,0.645
739,Terry Trafford,C,SAG,18.709,221,29,32,17,61,78,0.141,0.2,0.1,0.338,0.44
740,Nick Robertson,C,PBO,16.511,106,37,26,15,63,78,0.37,0.25,0.155,0.62,0.775
741,Luke Kutkevicius,C,MISS/HAM/WSR,19.602,206,28,22,27,50,77,0.199,0.15,0.125,0.349,0.474
742,Mason Marchment,LW,ER/MISS/HAM,19.745,115,28,31,18,59,77,0.24,0.27,0.15,0.505,0.66
743,Adam Thilander,D,NB,18.493,132,18,27,32,45,77,0.135,0.205,0.245,0.34,0.585
