,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
576,Dallas Jackson,D,REG/RDR/P.G/KEL,19.71,174,32,29,41,61,102,0.212,0.192,0.285,0.405,0.692
577,Cullen Morin,D,RDR/R.D,19.341,235,12,40,50,52,102,0.056,0.162,0.225,0.222,0.441
578,Zak Stebner,D,RDR/P.A/KAM/CAL/T.C/KEL,19.355,277,31,30,41,61,102,0.113,0.109,0.153,0.224,0.378
579,Colin Reddin,C,POR/P.A/REG,19.356,232,33,44,24,77,101,0.126,0.215,0.119,0.339,0.46
580,Derek LeBlanc,C,BRN/CGY,19.586,244,49,31,21,80,101,0.256,0.141,0.08,0.396,0.48
581,Matthew Hansen,D,SEA/M.J/RDR,19.72,266,17,41,43,58,101,0.057,0.17,0.217,0.225,0.44
582,Chris Neiszner,RW,RDR,19.738,286,49,30,22,79,101,0.214,0.134,0.102,0.348,0.448
583,Trevor Johnson,D,KTN/SEA/TRI,20.138,133,34,31,35,65,100,0.255,0.23,0.265,0.49,0.755
584,Nikita Korovkin,D,KAM/TRI,19.034,200,30,35,35,65,100,0.172,0.188,0.188,0.36,0.55
585,Chris Stevens,LW,M.H,19.572,143,51,31,18,82,100,0.355,0.215,0.125,0.575,0.7
586,Tyrel Lucas,LW,LET/CGY/P.G,19.783,173,38,34,28,72,100,0.225,0.188,0.155,0.41,0.57
587,Morgan Rielly,D,M.J,17.771,143,21,46,33,67,100,0.165,0.395,0.248,0.56,0.808
588,Steve Covington,RW,CGY,19.654,327,34,39,27,73,100,0.109,0.165,0.085,0.275,0.356
589,Taylor Leier,LW,POR,18.081,136,40,39,20,79,99,0.3,0.295,0.145,0.595,0.74
590,Tyler Beechey,LW,KTN/CGY,20.28,70,44,36,19,80,99,0.63,0.51,0.27,1.14,1.41
591,Dane Byers,LW,P.A,18.69,236,49,31,19,80,99,0.235,0.173,0.088,0.401,0.495
592,Kevin Undershute,LW,M.H/POR,19.554,188,40,37,22,77,99,0.239,0.214,0.081,0.452,0.532
593,Dalibor Bortnak,C,KAM,18.827,170,30,41,28,71,99,0.195,0.265,0.178,0.46,0.638
594,Michael Bubnick,LW,CGY/SAS,20.18,124,36,50,13,86,99,0.28,0.395,0.1,0.675,0.77
595,Clayton Cumiskey,C,EDM/EVT,19.615,249,32,42,24,74,98,0.128,0.19,0.106,0.316,0.421
596,Brandon Campos,LW,EVT/CWK,19.27,136,36,32,30,68,98,0.265,0.235,0.22,0.495,0.715
597,Greg Watson,C,P.A/BRN,19.04,120,39,40,19,79,98,0.34,0.34,0.165,0.68,0.845
598,Matt MacKenzie,D,CGY/CAL/T.C,18.044,225,18,34,46,52,98,0.086,0.182,0.206,0.264,0.471
599,Michael Wilson,D,S.C,19.607,169,19,31,47,50,97,0.103,0.205,0.285,0.312,0.59
600,Chad Bassen,C,REG/VAN/M.H/EVT,19.642,188,35,36,26,71,97,0.198,0.18,0.162,0.372,0.535
601,Cody Chikie,C,SAS/KEL,18.808,201,49,31,17,80,97,0.236,0.145,0.088,0.38,0.47
602,Tomas Slovak,D,KEL,18.947,118,20,44,33,64,97,0.16,0.36,0.27,0.52,0.79
603,Cody Fowlie,RW,EVT/KEL,19.11,208,38,35,24,73,97,0.202,0.192,0.115,0.398,0.512
604,Ryan Gibbons,RW,SEA,19.767,291,58,23,15,81,96,0.254,0.091,0.059,0.354,0.408
605,Matt Ellison,RW,RDR,18.771,72,40,36,20,76,96,0.56,0.5,0.28,1.06,1.33
606,Devon LeBlanc,LW,RDR/P.A/SEA,19.583,282,50,33,13,83,96,0.19,0.133,0.054,0.323,0.377
607,Mitch Maxwell,LW,LET,19.284,142,46,27,23,73,96,0.325,0.19,0.165,0.515,0.675
608,Collin Valcourt,LW,SPO/SAS,18.746,195,48,28,20,76,96,0.26,0.148,0.098,0.408,0.505
609,Tyler Boldt,D,KAM/BRN/SAS,19.825,262,21,35,40,56,96,0.068,0.132,0.185,0.2,0.386
610,Martin Marincin,D,P.G/REG,19.074,125,25,31,40,56,96,0.2,0.25,0.315,0.45,0.765
611,David Schulz,D,S.C/SAS/SPO/KEL,19.73,304,23,33,40,56,96,0.088,0.144,0.153,0.232,0.386
612,Boston Leier,LW,M.H,18.312,194,35,44,16,79,95,0.185,0.238,0.082,0.422,0.505
613,Ladislav Scurko,C,SEA/TRI,19.7,143,38,37,20,75,95,0.295,0.292,0.153,0.59,0.74
614,Spencer Asuchak,LW,T.C/P.G,18.94,224,49,27,19,76,95,0.233,0.116,0.1,0.351,0.451
615,Rhett Rachinski,LW,EDM,19.124,244,46,27,22,73,95,0.247,0.128,0.112,0.37,0.48
616,Bretton Stamler,D,SEA/S.C/EDM,19.581,332,21,38,36,59,95,0.073,0.139,0.132,0.213,0.35
617,Jyri Niemi,D,SAS,18.503,159,29,40,26,69,95,0.182,0.245,0.167,0.428,0.595
618,Mark Shefchyk,LW,CGY/VAN/BRN,18.503,206,28,35,32,63,95,0.174,0.194,0.15,0.368,0.52
619,Brenden Dillon,D,SEA,18.964,280,11,34,49,45,94,0.064,0.191,0.244,0.255,0.499
620,Stefan Ulmer,D,SPO,18.04,167,19,41,34,60,94,0.112,0.24,0.2,0.353,0.55
621,Mario Bliznak,C,VAN,19.78,183,36,32,26,68,94,0.215,0.202,0.158,0.418,0.572
622,Dane Crowley,D,SAS/S.C/EVT,19.71,279,21,33,40,54,94,0.112,0.129,0.174,0.242,0.416
623,Daniel Bartek,C,BRN/EVT,19.203,167,50,32,12,82,94,0.31,0.232,0.073,0.54,0.615
624,Colten Mayor,LW,R.D/CAL/REG,18.408,228,38,35,21,73,94,0.189,0.149,0.122,0.338,0.458
625,Fredrik Pettersson,LW,CGY,18.767,111,43,25,25,68,93,0.385,0.23,0.23,0.615,0.845
626,Jeff Lucky,C,SPO/CGY/SAS,19.75,112,31,43,19,74,93,0.218,0.372,0.16,0.585,0.75
627,Jesse Dudas,D,LET/P.G/S.C/REG,19.49,175,11,45,37,56,93,0.113,0.318,0.255,0.424,0.683
628,Ryan Cuthbert,D,KEL,19.934,134,33,37,23,70,93,0.25,0.275,0.17,0.525,0.69
629,Brett Plouffe,D,CGY/TRI/T.C,19.347,243,25,33,35,58,93,0.111,0.164,0.164,0.27,0.436
630,Brad Priestlay,RW,POR/P.G,19.062,193,38,30,25,68,93,0.16,0.162,0.11,0.322,0.432
631,Mark Olafson,RW,KEL/LET,19.61,235,36,40,17,76,93,0.206,0.202,0.078,0.409,0.484
632,Cameron Cepek,D,POR/EDM/P.G,19.739,263,20,33,40,53,93,0.1,0.191,0.202,0.292,0.489
633,Curtis Lazar,C,EDM,16.868,141,58,18,17,76,93,0.345,0.158,0.09,0.5,0.59
634,Brodie  Melnychuk,D,BRN/BDN,19.406,318,25,29,39,54,93,0.115,0.09,0.142,0.206,0.342
635,Malte StrAmwall,RW,T.C,17.561,130,32,31,30,63,93,0.245,0.235,0.225,0.485,0.71
636,Sean Ringrose,C,M.H,19.905,140,38,36,19,74,93,0.27,0.255,0.135,0.525,0.66
637,Clayton Stoner,D,TRI,18.819,189,23,38,32,61,93,0.143,0.245,0.17,0.387,0.565
638,Spencer Humphries,D,T.C/CAL,19.44,194,17,35,41,52,93,0.076,0.172,0.21,0.254,0.459
639,Chris Schlenker,D,REG/P.A,19.311,283,25,37,30,62,92,0.094,0.135,0.096,0.23,0.325
640,Josh Garbutt,D,BRN/KAM/P.G,19.286,196,29,30,33,59,92,0.192,0.079,0.086,0.272,0.36
641,Travis Bobbee,D,LET/POR/S.C/SEA,19.728,301,27,31,34,58,92,0.087,0.118,0.097,0.205,0.3
642,Danny Lapointe,C,SEA/POR/P.G/SPO,19.138,231,29,38,25,67,92,0.125,0.186,0.115,0.311,0.421
643,Keegan Lowe,D,EDM,18.591,276,22,36,34,58,92,0.132,0.136,0.118,0.273,0.387
644,Kalvin Sagert,D,KAM/P.G/LET,19.684,339,19,36,37,55,92,0.057,0.136,0.115,0.196,0.302
645,Josef Balej,RW,POR,19.562,65,51,20,21,71,92,0.78,0.31,0.32,1.09,1.42
646,Andy Smith,C,P.A/CWK,19.498,197,44,24,24,68,92,0.22,0.22,0.057,0.441,0.498
647,Tyson Mulock,C,REG/VAN,19.153,137,35,34,23,69,92,0.255,0.245,0.165,0.505,0.67
648,Dyson Stevenson,RW,REG,18.296,186,37,33,22,70,92,0.204,0.2,0.12,0.405,0.52
649,Jordan Martinook,C,VAN,18.641,144,51,25,16,76,92,0.355,0.17,0.11,0.53,0.64
650,Jaedon Descheneau,RW,KTN,17.063,123,33,35,24,68,92,0.245,0.265,0.185,0.515,0.695
651,Dylan Bredo,D,M.H,18.35,269,20,37,34,57,91,0.1,0.171,0.156,0.271,0.432
652,Jagger Dirk,D,KTN,18.492,241,16,40,35,56,91,0.059,0.202,0.154,0.261,0.414
653,Shea Weber,D,KEL,18.214,190,26,35,30,61,91,0.164,0.228,0.152,0.391,0.54
654,Jevon Desautels,LW,SPO,19.628,252,37,24,30,61,91,0.172,0.09,0.132,0.267,0.399
655,Bjorn Svensson,RW,SAS/M.J,18.5,154,31,39,21,70,91,0.208,0.258,0.16,0.47,0.63
656,Darren McLachlan,LW,SEA,19.079,117,32,41,18,73,91,0.275,0.34,0.145,0.615,0.76
657,Chris Cloud,LW,SAS/VAN/SEA,18.961,294,38,26,27,64,91,0.164,0.094,0.129,0.258,0.386
658,Matt Schneider,C,TRI,19.309,199,52,23,16,75,91,0.292,0.119,0.066,0.411,0.476
659,Nick Holden,D,CWK,19.838,137,30,29,32,59,91,0.215,0.21,0.23,0.425,0.66
660,Colton Gillies,C,SAS,17.714,195,44,32,15,76,91,0.281,0.184,0.103,0.469,0.571
661,Logan McVeigh,C,KAM/P.A/M.H,17.81,198,34,24,32,58,90,0.19,0.118,0.172,0.308,0.48
662,Griffin Reinhart,D,EDM,17.766,164,26,30,34,56,90,0.139,0.148,0.188,0.282,0.47
663,Mitch Love,D,S.C/M.J/EVT,19.38,267,28,34,28,62,90,0.13,0.16,0.11,0.294,0.404
664,Roman Teslyuk,D,KAM/TRI,19.774,244,36,30,24,66,90,0.198,0.119,0.126,0.325,0.446
665,Jonathan Harty,D,EVT,18.565,246,21,27,42,48,90,0.114,0.138,0.225,0.251,0.478
666,Mikhail Yakubov,C,RDR,19.579,71,32,41,16,73,89,0.45,0.58,0.23,1.03,1.25
667,Mitch Topping,D,CWK/T.C,18.632,267,26,32,31,58,89,0.133,0.165,0.144,0.298,0.44
668,Alex Plante,D,CGY/CAL,18.416,224,18,30,41,48,89,0.086,0.154,0.192,0.238,0.432
669,Jeff Woywitka,LD,RDR,18.54,129,30,29,30,59,89,0.235,0.235,0.235,0.475,0.71
670,Andy Thompson,D,KTN/LET/VAN/TRI,19.82,274,13,43,33,56,89,0.069,0.143,0.094,0.215,0.309
671,Luke Fritshaw,D,P.A,19.324,269,14,37,38,51,89,0.07,0.18,0.152,0.255,0.409
672,Paul Kurceba,D,RDR/KTN,19.633,323,20,28,41,48,89,0.061,0.098,0.171,0.156,0.33
673,Aaron Foster,LW,P.G,19.336,106,42,33,14,75,89,0.395,0.305,0.135,0.695,0.835
674,Keith Voytechek,LW,VAN/TRI/CWK/M.J/POR,19.739,209,36,25,28,61,89,0.169,0.136,0.144,0.31,0.455
675,Klarc Wilson,RW,BDN/EDM/P.G,18.52,256,28,33,27,61,88,0.114,0.13,0.095,0.244,0.337
676,James Bettauer,D,CWK/P.A/M.H,19.494,212,27,29,32,56,88,0.16,0.17,0.168,0.335,0.498
677,Josh Olson,LW,POR,20.176,72,40,30,18,70,88,0.56,0.42,0.25,0.97,1.22
678,Barry Horman,RW,SPO/EVT/S.C,19.316,249,43,32,13,75,88,0.144,0.155,0.052,0.299,0.348
679,Milan Lucic,LW,VAN,17.524,133,39,30,18,69,87,0.252,0.192,0.118,0.445,0.562
680,Colin McRae,C,BRN/TRI,19.986,104,47,25,15,72,87,0.45,0.24,0.14,0.69,0.83
681,Conlan Seder,D,KAM/VAN/M.J,19.5,255,25,31,31,56,87,0.098,0.134,0.136,0.231,0.372
682,Colton Grant,LW,M.H/CWK,19.615,277,35,38,14,73,87,0.122,0.143,0.044,0.265,0.315
683,Ken Petkau,RW,LET/RDR/CWK,19.564,228,44,25,18,69,87,0.241,0.07,0.054,0.31,0.362
684,Derek Meech,D,RDR,18.652,198,24,35,28,59,87,0.13,0.208,0.145,0.34,0.485
685,Tyson Ness,LW,R.D,18.683,210,46,27,14,73,87,0.228,0.148,0.068,0.375,0.445
686,Matt Robinson,C,VAN/REG,19.591,114,46,26,15,72,87,0.375,0.235,0.14,0.61,0.75
687,Brady  Ramsay,RW,LET,18.852,183,38,30,19,68,87,0.21,0.178,0.125,0.385,0.51
688,Kyle St. Denis,RW,KEL,18.654,116,38,30,18,68,86,0.402,0.312,0.101,0.715,0.815
689,Justin Kelly,RW,SAS,20.499,72,39,32,15,71,86,0.54,0.44,0.21,0.99,1.19
690,Zdenek Bahensky,RW,SAS,19.2,131,33,28,25,61,86,0.25,0.215,0.19,0.47,0.66
691,Ben  Walker,C,VIC,18.736,105,27,40,19,67,86,0.245,0.385,0.175,0.635,0.81
692,Chase De Leo,C,POR,16.392,140,32,31,23,63,86,0.225,0.22,0.165,0.45,0.61
693,Chance Lund,LW,SEA/S.C,19.396,325,43,24,19,67,86,0.19,0.098,0.077,0.288,0.368
694,Jordan Peddle,C,S.C/EDM,19.658,264,34,33,19,67,86,0.139,0.135,0.081,0.273,0.354
695,Terrance Delaronde,LW,KAM/REG/M.J,19.811,258,42,28,16,70,86,0.19,0.14,0.074,0.33,0.405
696,D.J. King,C,LET/KEL,18.468,183,38,27,21,65,86,0.21,0.145,0.122,0.35,0.478
697,Bostjan  Golicic,LW,CGY/CAL,18.76,124,38,28,20,66,86,0.3,0.225,0.16,0.525,0.685
698,Josh Birkholz,RW,EVT,19.969,138,47,24,15,71,86,0.335,0.175,0.105,0.51,0.62
699,Matt Marantz,RW,SPO/LET/REG,19.604,176,35,30,20,65,85,0.18,0.162,0.12,0.342,0.465
700,Kevin Smith,D,M.J/KEL,19.61,268,15,28,42,43,85,0.053,0.159,0.209,0.211,0.421
701,Martin Hanzal,LW,RDR,19.568,60,26,38,21,64,85,0.43,0.63,0.35,1.07,1.42
702,Logan Stephenson,D,TRI,18.696,249,19,24,42,43,85,0.1,0.144,0.224,0.244,0.473
703,Riley Merkley,C,CGY,18.518,240,35,28,22,63,85,0.116,0.109,0.122,0.225,0.348
704,Mitch Czibere,LW,VAN/REG,19.644,253,27,33,25,60,85,0.073,0.08,0.057,0.152,0.21
705,Chad Suer,D,M.J/EVT,19.288,296,8,36,41,44,85,0.023,0.12,0.175,0.144,0.318
706,Shea Theodore,D,SEA,16.37,144,23,34,28,57,85,0.15,0.18,0.152,0.325,0.478
707,Josh  Morrissey,D,P.A,16.72,143,25,29,31,54,85,0.142,0.162,0.17,0.305,0.475
708,Richard Nedomlel,D,S.C,18.458,210,17,25,42,42,84,0.085,0.115,0.192,0.2,0.392
709,Jarrett Toll,D,TRI/T.C,19.694,274,21,32,31,53,84,0.098,0.132,0.137,0.228,0.368
710,Reid Gow,D,SPO,17.575,164,11,24,49,35,84,0.071,0.152,0.309,0.222,0.536
711,Seth Swenson,RW,POR/SEA,18.538,238,33,37,14,70,84,0.175,0.189,0.078,0.366,0.444
712,Dylan Busenius,D,M.H/P.A,18.687,248,16,28,40,44,84,0.071,0.15,0.176,0.22,0.395
713,Josh Morrow,D,TRI/M.H/KAM/KTN,19.511,171,22,32,30,54,84,0.12,0.195,0.167,0.318,0.49
714,Trent Adamus,C,SAS,19.29,183,40,22,22,62,84,0.245,0.132,0.145,0.385,0.525
715,Scott Kelman,C,TRI/M.J,20.359,71,34,26,24,60,84,0.48,0.37,0.34,0.85,1.18
716,Tyson Baillie,C,KEL,16.332,135,36,25,23,61,84,0.27,0.185,0.17,0.45,0.625
717,Dylan Walchuk,C,SPO,20.113,104,30,32,22,62,84,0.29,0.29,0.205,0.58,0.785
718,Philip Tot,LW,LET/T.C,18.123,190,25,39,19,64,83,0.141,0.25,0.096,0.392,0.488
719,Kevin Korol,LW,REG,20.611,72,24,36,23,60,83,0.33,0.5,0.32,0.83,1.15
720,Jason Jaffray,LW,KTN/S.C,20.211,73,38,28,17,66,83,0.52,0.38,0.23,0.9,1.14
721,Kristians Pelss,LW,EDM,18.515,126,42,21,20,63,83,0.33,0.17,0.155,0.5,0.655
722,Ben Knopp,RW,KAM/M.J,19.439,78,44,25,14,69,83,0.56,0.32,0.18,0.88,1.06
723,Alex Roach,D,CAL,18.659,184,23,28,32,51,83,0.155,0.188,0.195,0.338,0.535
724,Riley Boychuk,LW,POR,18.693,193,39,31,13,70,83,0.216,0.19,0.062,0.406,0.461
725,Scott Upshall,C,KAM,17.942,61,32,27,24,59,83,0.52,0.44,0.39,0.97,1.36
726,Kevin Harris,D,BRN/P.A,20.134,141,22,27,34,49,83,0.155,0.19,0.24,0.35,0.59
727,Tyler Wotherspoon,D,POR,18.574,239,17,20,45,37,82,0.085,0.126,0.227,0.212,0.441
728,Nick Marach,RW,KEL/VAN,20.746,143,40,23,19,63,82,0.28,0.165,0.135,0.445,0.575
729,Antonin  Honejsek,LW,M.J,18.242,113,38,30,14,68,82,0.36,0.27,0.125,0.63,0.755
730,Seth Compton,C,SPO/KAM,19.489,294,37,23,22,60,82,0.152,0.12,0.09,0.275,0.363
731,Cass Mappin,LW,RDR/R.D/VAN/REG,17.801,202,31,26,25,57,82,0.158,0.14,0.141,0.302,0.447
732,Trevor Glass,D,M.H/SPO,19.711,247,21,24,37,45,82,0.101,0.113,0.171,0.21,0.381
733,Arnaud Jacquemet,RW,KTN,18.964,115,40,23,19,63,82,0.34,0.2,0.16,0.535,0.7
734,Scott Wasden,C,M.H/KAM,19.76,248,31,30,21,61,82,0.138,0.128,0.088,0.266,0.354
735,Ladislav Kouba,LW,RDR,19.264,155,30,34,18,64,82,0.15,0.227,0.132,0.375,0.508
736,Jason Fransoo,D,S.C/EVT,19.331,259,15,35,32,50,82,0.08,0.172,0.158,0.252,0.41
737,Alex Poulter,C,RDR/P.G,17.98,261,34,26,21,60,81,0.135,0.119,0.09,0.261,0.345
738,Steve Regier,LW,M.H,18.54,133,36,30,15,66,81,0.265,0.215,0.11,0.485,0.585
739,Clayton Barthel,D,SEA/KEL,19.518,327,25,32,24,57,81,0.105,0.1,0.066,0.21,0.277
740,Sam Klassen,D,SAS,19.829,249,7,32,42,39,81,0.032,0.121,0.2,0.154,0.358
741,Shay Stephenson,LW,RDR,19.257,186,37,24,20,61,81,0.19,0.14,0.112,0.338,0.45
742,Jeff Lee,LW,EDM,19.748,119,29,40,12,69,81,0.23,0.315,0.085,0.545,0.63
743,Sebastian  Svendsen,C,VAN/EDM/P.A/M.J,19.38,149,41,19,20,60,80,0.228,0.108,0.11,0.335,0.448
744,Mike Reddington,D,SPO/LET,19.108,329,12,30,38,42,80,0.05,0.113,0.156,0.168,0.324
745,Stephane Lenoski,D,BRN/CWK/SPO,19.481,265,10,30,40,40,80,0.051,0.148,0.178,0.199,0.384
746,Kyle Sheen,RW,KTN/KAM,19.678,187,28,37,15,65,80,0.152,0.21,0.078,0.362,0.442
747,Jerrid Sauer,D,S.C/M.H,19.04,331,38,25,17,63,80,0.126,0.078,0.068,0.205,0.273
748,Jaynen Rissling,D,CAL,18.11,219,15,33,32,48,80,0.071,0.162,0.161,0.24,0.401
749,Chris Heid,LD,SPO,19.008,129,16,34,30,50,80,0.125,0.265,0.235,0.39,0.63
750,Paul Gaustad,C,POR,19.614,72,36,29,15,65,80,0.5,0.4,0.21,0.9,1.11
751,Jesse Zetariuk,D,RDR/M.J/EVT,19.121,297,16,28,36,44,80,0.075,0.108,0.166,0.183,0.346
752,David Stieler,C,S.C,18.654,142,36,25,19,61,80,0.25,0.175,0.13,0.43,0.56
753,Kyle Cumiskey,D,KEL,18.038,177,12,31,36,43,79,0.085,0.19,0.208,0.265,0.478
754,Davis Vandane,D,SAS/SPO/P.A,19.52,189,15,25,39,40,79,0.1,0.135,0.18,0.235,0.415
755,Brent Hill,C,REG,19.987,97,30,24,25,54,79,0.315,0.23,0.27,0.545,0.81
756,Steven Goertzen,RW,SEA,18.556,206,33,29,17,62,79,0.175,0.145,0.085,0.32,0.408
757,Nick Tarnasky,C,VAN/KEL/LET,18.054,150,36,29,14,65,79,0.242,0.162,0.07,0.405,0.475
758,Igor Agarunov,LW,KTN/SEA,19.744,202,29,31,19,60,79,0.15,0.148,0.1,0.298,0.395
759,Harlan Anderson,D,M.J,19.413,136,21,29,29,50,79,0.155,0.22,0.215,0.375,0.59
760,Ryan Reaves,RW,BRN,18.904,201,36,25,18,61,79,0.19,0.148,0.085,0.33,0.42
761,Jeff Schmidt,LW,P.A/KAM/EVT,18.206,191,19,38,21,57,78,0.11,0.195,0.102,0.305,0.405
762,Craig Valette,C,POR,19.44,138,38,24,16,62,78,0.27,0.175,0.115,0.445,0.56
763,Kirt Hill,C,KEL/REG,18.772,235,34,19,25,53,78,0.15,0.075,0.111,0.231,0.339
764,Ivan RohAA,LW,KAM,18.975,128,26,27,25,53,78,0.21,0.215,0.2,0.43,0.635
765,Mike Berube,D,P.G/RDR/VAN,19.384,317,15,30,33,45,78,0.062,0.135,0.135,0.194,0.33
766,Doug Lynch,D,RDR/SPO,18.95,126,34,26,18,60,78,0.27,0.205,0.14,0.475,0.615
767,Jeremy Schappert,D,SEA,19.726,264,16,32,30,48,78,0.1,0.188,0.178,0.285,0.462
768,Richard Hamula,LW,KTN/VAN,20.13,135,36,22,20,58,78,0.265,0.165,0.15,0.43,0.585
769,Jaimen Yakubowski,LW,LET,17.802,134,48,17,13,65,78,0.36,0.125,0.095,0.49,0.585
770,Tyler Dietrich,C,M.J/M.H/EVT,19.33,128,30,20,27,50,77,0.246,0.136,0.201,0.382,0.584
771,Tyler Myers,D,KEL,17.744,191,17,26,34,43,77,0.106,0.179,0.197,0.281,0.478
772,Spencer McAvoy,D,M.H/S.C,19.128,244,18,22,37,40,77,0.063,0.122,0.21,0.19,0.396
773,Jackson Houck,RW,VAN,17.049,122,31,25,21,56,77,0.24,0.195,0.16,0.435,0.605
774,Greg Chase,C,CAL,16.955,134,23,43,11,66,77,0.15,0.255,0.068,0.405,0.472
775,Marek Svatos,C,KTN,19.247,53,38,24,15,62,77,0.72,0.45,0.28,1.17,1.45
776,Zack FitzGerald,D,SEA,18.374,248,22,24,30,46,76,0.094,0.122,0.122,0.218,0.335
777,Tomas Kopecky,C,LET,19.609,60,34,24,18,58,76,0.57,0.4,0.3,0.97,1.27
778,Hampus Gustafsson,LW,REG/BDN,18.901,131,24,28,24,52,76,0.185,0.21,0.18,0.395,0.575
779,Ian McKenzie,RW,M.J/SEA,19.378,228,39,29,8,68,76,0.207,0.17,0.034,0.374,0.409
780,Brennan Chapman,D,REG/LET/VAN/KAM/RDR,19.739,323,16,26,34,42,76,0.05,0.075,0.122,0.126,0.245
781,Steven Later,D,SAS/BRN/P.G,19.274,139,18,22,36,40,76,0.128,0.15,0.262,0.277,0.54
782,T.J. Fast,D,TRI,19.536,97,20,30,26,50,76,0.18,0.33,0.295,0.51,0.805
783,Daniel Volrab,LW,SAS,19.016,144,26,28,22,54,76,0.18,0.195,0.155,0.375,0.53
784,Ted Vandermeer,LW,RDR,19.443,202,32,28,16,60,76,0.181,0.154,0.066,0.332,0.399
785,Andrew Johnson,C,M.J/SEA,17.169,189,33,21,22,54,76,0.167,0.103,0.112,0.27,0.382
786,Zane Jones,LW,CWK/VIC/CAL,17.522,138,35,22,19,57,76,0.202,0.122,0.11,0.328,0.438
787,Tim Smith,LW,S.C,20.154,67,28,32,15,60,75,0.42,0.48,0.22,0.9,1.12
788,Erik Benoit,C,KTN/SAS,17.96,182,30,22,23,52,75,0.167,0.132,0.132,0.298,0.43
789,Connor Honey,RW,SEA,17.958,103,26,29,20,55,75,0.25,0.27,0.185,0.52,0.705
790,Joey Hope,D,POR,20.204,118,21,27,27,48,75,0.18,0.225,0.235,0.41,0.64
791,Kohl Bauml,C,EVT,17.306,137,35,22,18,57,75,0.26,0.16,0.13,0.415,0.55
792,Derek Claffey,D,S.C,19.426,246,12,26,37,38,75,0.075,0.125,0.172,0.2,0.372
793,Robin Kovar,C,VAN/REG,18.704,142,24,32,19,56,75,0.165,0.19,0.15,0.355,0.505
794,Scott Lynch,D,P.G/SPO,19.147,219,24,25,25,49,74,0.151,0.197,0.143,0.349,0.489
795,Dan Mercer,D,RDR/M.J/SPO/CGY,19.398,252,12,29,33,41,74,0.047,0.091,0.21,0.134,0.344
796,Taylor Gal,LW,M.H,18.864,140,26,25,23,51,74,0.158,0.16,0.145,0.315,0.46
797,Matt Needham,C,KAM,16.665,132,27,30,17,57,74,0.212,0.227,0.118,0.44,0.56
798,Matt Delahey,D,REG/CWK,19.004,258,14,37,23,51,74,0.064,0.156,0.105,0.22,0.321
799,Dakota Conroy,RW,BDN/VIC/P.A,17.401,138,32,26,16,58,74,0.195,0.175,0.105,0.37,0.478
800,T.J. Mulock,RW,VAN/BRN/REG/KAM,18.474,171,26,27,21,53,74,0.178,0.197,0.135,0.375,0.508
801,Dylan McIlrath,D,M.J,18.53,232,16,29,29,45,74,0.066,0.164,0.139,0.23,0.369
802,Daniel Rakos,C,S.C,18.81,133,32,23,19,55,74,0.24,0.17,0.145,0.415,0.56
803,Greg Fraser,C,P.G,18.426,252,45,18,10,63,73,0.196,0.086,0.045,0.283,0.328
804,Sam McKechnie,RW,LET,17.69,144,39,21,13,60,73,0.27,0.145,0.09,0.415,0.51
805,Jordan Henry,D,M.J/RDR,19.717,270,12,30,31,42,73,0.064,0.142,0.136,0.205,0.338
806,Tommy Maxwell,RW,M.H,18.947,244,33,20,20,53,73,0.18,0.092,0.08,0.27,0.349
807,Jiri Jakes,RW,BRN/TRI/VAN,19.449,97,34,24,15,58,73,0.365,0.26,0.16,0.62,0.78
808,Dylan Yeo,D,P.G/CGY,19.292,228,21,24,28,45,73,0.113,0.132,0.155,0.249,0.404
809,Cody Smuk,LW,CWK/LET/M.J,19.473,271,23,30,19,53,72,0.085,0.128,0.074,0.218,0.289
810,Tomas Kudelka,D,LET,19.019,123,20,22,30,42,72,0.165,0.18,0.245,0.345,0.585
811,Kevin  Connauton,D,VAN,19.56,69,24,28,20,52,72,0.35,0.41,0.29,0.75,1.04
812,Jonas Johansson,RW,KAM,18.995,98,28,30,14,58,72,0.315,0.405,0.21,0.72,0.93
813,Justin Cruse,LW,P.A/LET/S.C,19.776,273,27,17,28,44,72,0.115,0.062,0.09,0.176,0.271
814,Keith Seabrook,D,CGY/CAL,19.62,123,19,19,34,38,72,0.15,0.15,0.275,0.3,0.575
815,Kirill Starkov,LW,RDR,19.461,72,34,22,15,56,71,0.47,0.31,0.21,0.78,0.99
816,Travis Brown,D,M.J,17.755,139,16,29,26,45,71,0.092,0.238,0.148,0.328,0.48
817,Ryan Funk,D,SAS/VAN/KAM,19.538,276,15,18,38,33,71,0.079,0.071,0.168,0.153,0.322
818,Cole Grbavac,RW,KAM/M.H,19.282,238,32,21,18,53,71,0.161,0.104,0.1,0.268,0.368
819,Cole Ully,LW,KAM,16.818,118,31,18,22,49,71,0.215,0.128,0.398,0.342,0.745
820,Brad Zanon,D,TRI/KTN,19.632,205,16,26,29,42,71,0.068,0.132,0.143,0.198,0.345
821,Jesse Forsberg,D,P.G/SEA,18.152,236,14,30,27,44,71,0.071,0.129,0.111,0.202,0.304
822,Rhyse Dieno,RW,KAM/M.H/R.D,18.203,114,31,21,19,52,71,0.3,0.195,0.185,0.5,0.685
823,Daulton Siwak,RW,R.D/P.G,17.953,227,39,21,11,60,71,0.227,0.114,0.056,0.342,0.397
