,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
0,Conor Garland,RW,MON,18.638,206,104,149,75,253,328,826,12.438,0.532,0.798,0.395,1.33,1.726,4.38,47,108,40.255
1,Angelo Miceli,C,VIC,19.606,255,118,96,65,214,279,758,15.263,0.5,0.468,0.256,0.97,1.224,3.135,1999,3957,50.548
2,Adam Erne,LW,QUE,18.532,240,118,91,66,209,275,884,13.855,0.556,0.396,0.325,0.952,1.277,3.988,953,1742,53.018
3,Ben Duffy,C,PEI,19.786,204,110,106,57,216,273,604,18.21,0.545,0.57,0.288,1.118,1.41,3.01,1150,2313,50.185
4,Charles Hudon,LW,CHI/BAC,18.356,235,104,102,67,206,273,917,10.654,0.464,0.458,0.328,0.92,1.241,4.474,101,223,39.232
5,Christopher Clapperton,LW,BLB/RIM,19.687,237,113,84,73,197,270,670,16.446,0.511,0.356,0.311,0.868,1.184,3.155,77,176,37.228
6,Anthony Mantha,RW,VDO,18.123,189,129,85,46,214,260,742,15.938,0.731,0.51,0.248,1.241,1.489,4.031,140,343,35.4
7,Nikolas Brouillard,D,DRU/QUE/ROU,19.666,312,62,99,98,161,259,756,8.21,0.262,0.39,0.318,0.652,0.968,3.15,4,8,18.75
8,Zach O'Brien,C,BAT,19.463,187,126,91,41,217,258,742,16.605,0.678,0.488,0.21,1.168,1.375,4.118,817,1572,52.218
9,Francis Perron,LW,ROU,18.534,251,93,103,61,196,257,707,13.69,0.488,0.536,0.281,1.027,1.309,3.435,381,871,42.346
10,Louick Marcotte,LW,PEI/VDO/GAT,19.751,277,119,79,57,198,255,724,16.56,0.514,0.38,0.219,0.892,1.116,3.015,325,765,41.735
11,Darcy Ashley,RW,HAL,19.694,239,98,96,58,194,252,621,17.282,0.492,0.508,0.32,0.999,1.319,2.814,663,1287,51.778
12,Alex Saulnier,C,MON,19.29,191,84,84,82,168,250,462,17.698,0.432,0.432,0.422,0.868,1.29,2.478,2552,4651,55.323
13,Anthony Duclair,LW,QUE,18.181,203,116,90,43,206,249,530,21.039,0.609,0.469,0.241,1.076,1.32,2.865,46,120,28.255
14,Guillaume Gauthier,LW,RIM/DRU/CAP/QUE/SHE,19.072,314,107,79,59,186,245,748,14.948,0.447,0.344,0.222,0.785,1.008,2.963,561,1219,48.312
15,Nicolas Aube-Kubel,RW,VDO,18.474,251,108,79,57,187,244,688,16.171,0.528,0.391,0.254,0.918,1.172,3.16,122,322,34.804
16,Luca Ciampini,LW,HAL/BAC,19.586,303,92,74,77,166,243,676,13.965,0.374,0.258,0.296,0.627,0.922,2.607,31,78,33.282
17,Jonathan Drouin,C,HAL,17.72,128,77,94,71,171,242,468,14.855,0.578,0.77,0.58,1.35,1.93,3.83,512,1000,43.55
18,Anthony Richard,C,VDO,17.86,232,111,80,47,191,238,704,16.067,0.548,0.444,0.226,0.991,1.218,3.488,414,954,42.478
19,Daniel Audette,C,SHE,18.486,234,82,103,52,185,237,727,11.843,0.392,0.411,0.272,0.809,1.078,3.291,1603,3737,44.52
20,Michael Joly,RW,RIM/CAP,19.49,219,128,71,37,199,236,659,18.83,0.649,0.366,0.182,1.015,1.203,3.382,74,148,45.416
21,Allain Saulnier,RW,MON,19.29,200,88,95,50,183,233,584,15.06,0.432,0.528,0.23,0.958,1.19,2.892,414,913,44.575
22,Brandon Hynes,RW,VIC/BAT/VDO,19.252,190,111,71,47,182,229,864,13.078,0.582,0.382,0.24,0.965,1.212,4.46,9,17,60.715
23,Philippe Maillet,C,VIC,19.104,194,89,89,50,178,228,687,12.38,0.438,0.483,0.28,0.925,1.205,3.71,1603,3388,47.16
24,Guillaume Asselin,RW,CHI,19.266,202,95,74,58,169,227,539,16.955,0.455,0.36,0.288,0.812,1.1,2.865,23,54,41.582
25,Ivan Barbashev,C,MON,18.005,173,88,80,57,168,225,583,16.337,0.59,0.465,0.358,1.058,1.418,3.51,1294,2643,49.342
26,Frederic Gamelin,C,BAC,19.243,315,51,95,79,146,225,512,9.274,0.178,0.407,0.33,0.588,0.92,1.983,2420,4663,53.224
27,Anthony Beauregard,C,VDO,18.958,207,69,99,55,168,223,434,15.102,0.351,0.515,0.288,0.864,1.152,2.149,1995,3546,54.546
28,Phillip Danault,C,VIC/MON,18.806,182,64,79,80,143,223,554,11.355,0.368,0.46,0.482,0.828,1.31,3.335,1785,3514,50.882
