,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1330,Matt Pepe,D,KIT,19.625,246,8,14,21,22,43,0.041,0.062,0.106,0.104,0.208
1331,Justin Brack,C,OS,18.862,191,17,14,12,31,43,0.105,0.078,0.075,0.182,0.26
1332,Devon Paliani,C,SAG/SBY/SAR,18.43,129,14,15,14,29,43,0.105,0.115,0.105,0.225,0.335
1333,Michael Whaley,C,WSR/PLY,18.556,218,9,22,12,31,43,0.044,0.1,0.046,0.144,0.192
1334,Lubomir Stach,D,BELV/GUE/PBO,18.803,127,12,17,14,29,43,0.095,0.13,0.105,0.225,0.33
1335,Trevor Waddell,D,PLY/KGN/OSH,18.753,196,5,19,19,24,43,0.032,0.094,0.114,0.126,0.24
1336,Justin Suda,D,KGN,19.086,254,7,15,21,22,43,0.02,0.081,0.115,0.101,0.211
1337,Peter Flache,C,NB/SAG,20.034,127,15,20,8,35,43,0.12,0.155,0.06,0.275,0.33
1338,Kevin Young,D,BRA,20.167,47,13,15,15,28,43,0.28,0.32,0.32,0.6,0.91
1339,Dario Trutmann,D,PLY,18.493,124,12,14,17,26,43,0.1,0.11,0.14,0.21,0.35
1340,Vili Saarijarvi,D,FLNT,18.336,59,12,17,14,29,43,0.2,0.29,0.24,0.49,0.73
1341,Michael Kolarz,D,KGN,18.926,172,7,14,22,21,43,0.038,0.073,0.12,0.112,0.232
1342,Zach McCullough,D,OS/SBY/OTT,19.336,169,9,18,16,27,43,0.04,0.1,0.08,0.14,0.222
1343,Jay Harrison,D,BRA,18.867,61,12,16,15,28,43,0.2,0.26,0.25,0.46,0.7
1344,Stefan Blaho,LW,SBY/SAR,19.483,162,16,15,12,31,43,0.078,0.082,0.055,0.162,0.218
1345,Julius  Bergman,D,LDN,18.87,60,13,13,16,26,42,0.22,0.22,0.27,0.43,0.7
1346,Connor Sills,RW,PLY/FLNT,19.446,225,18,19,5,37,42,0.081,0.116,0.022,0.202,0.224
1347,Marc Methot,D,LDN,18.486,198,8,16,18,24,42,0.045,0.082,0.09,0.13,0.218
1348,Jacob King,RW,SSM,18.822,187,20,16,6,36,42,0.099,0.08,0.023,0.176,0.199
1349,Chad Robinson,LW,BRA/PBO/BAR,18.782,235,16,13,13,29,42,0.076,0.048,0.05,0.125,0.175
1350,Aaron Dawson,D,PBO,19.578,227,8,15,19,23,42,0.036,0.074,0.077,0.11,0.185
1351,Jesse Brown,RW,KGN,17.742,122,19,17,6,36,42,0.145,0.135,0.045,0.285,0.33
1352,Jacob  Graves,D,MISS/KGN/LDN/OSH,19.532,281,3,19,20,22,42,0.009,0.102,0.094,0.115,0.205
1353,Jonathan Jasper,D,KIT/PBO,19.066,206,4,14,24,18,42,0.021,0.062,0.128,0.079,0.211
1354,Tomas Rachunek,LW,SSM,18.066,125,10,15,17,25,42,0.08,0.12,0.135,0.2,0.335
1355,Domenico Commisso,C,OSH,17.07,67,18,16,8,34,42,0.135,0.12,0.06,0.26,0.32
1356,George Nistas,C,PLY,20.501,52,17,16,9,33,42,0.33,0.31,0.17,0.63,0.81
1357,Ryan Del Monte,C,SAR,18.507,131,16,18,8,34,42,0.125,0.14,0.06,0.26,0.32
1358,Olli Juolevi,D,LDN,17.364,57,9,19,14,28,42,0.16,0.33,0.25,0.49,0.74
1359,Spenser Cobbold,LW,MISS,18.341,133,17,15,10,32,42,0.068,0.262,0.105,0.33,0.435
1360,Mitchell Fitzmorris,LW,KGN/NIAG,18.529,171,12,24,6,36,42,0.054,0.164,0.044,0.218,0.261
1361,Justin Lemcke,D,BELV/HAM,17.836,133,12,16,14,28,42,0.07,0.095,0.105,0.17,0.27
1362,Adam Craievich,RW,GUE/OTT,17.602,171,16,18,7,34,41,0.09,0.118,0.038,0.208,0.245
1363,Ryan Foss,LW,WSR/GUE,18.135,108,19,13,9,32,41,0.17,0.115,0.08,0.29,0.365
1364,Stuart Simmons,D,BRA,19.219,177,5,15,21,20,41,0.02,0.088,0.135,0.108,0.242
1365,Tomas Galasek,LW,ER,18.267,183,23,8,10,31,41,0.145,0.048,0.06,0.192,0.252
1366,Luke Dubbin,C,SBY,19.127,101,13,15,13,28,41,0.135,0.155,0.135,0.29,0.425
1367,Andrew Clouthier,LW,SAG/BAR/KGN/WSR,19.433,226,17,21,3,38,41,0.034,0.062,0.024,0.096,0.119
1368,Adam Timleck,RW,PBO,17.05,116,22,10,9,32,41,0.185,0.085,0.075,0.275,0.35
1369,Jared Walsh,D,MISS,18.58,145,10,18,13,28,41,0.075,0.12,0.112,0.19,0.308
1370,Steven Varga,D,PBO,18.784,232,4,15,22,19,41,0.025,0.064,0.109,0.089,0.202
1371,Chris  Van Laren,D,NIAG/SBY/GUE,19.408,241,8,15,18,23,41,0.037,0.073,0.066,0.112,0.18
1372,Chanse Fitzpatrick,RW,SAR/SBY,18.336,153,19,14,8,33,41,0.132,0.088,0.055,0.22,0.28
1373,Mark Popovic,D,TOR,18.93,58,12,11,18,23,41,0.21,0.19,0.31,0.4,0.71
1374,Dylan Staples,RW,KGN/SSM,18.583,155,25,8,8,33,41,0.206,0.024,0.028,0.229,0.256
1375,Matt Armstrong,LW,PBO/PLY/BAR,19.52,69,16,14,10,30,40,0.125,0.19,0.23,0.315,0.545
1376,Brett Appio,LW,SAR/ER/OS,19.514,176,24,12,4,36,40,0.15,0.035,0.082,0.185,0.272
1377,Luke  Hietkamp,RW,PBO/KGN,18.21,215,20,7,13,27,40,0.095,0.04,0.068,0.13,0.196
1378,Erik Reitz,D,BAR,19.132,61,13,14,13,27,40,0.21,0.23,0.21,0.44,0.66
1379,Ryan Lopes,C,MISS/SBY/KIT,18.679,170,23,11,6,34,40,0.098,0.051,0.021,0.148,0.168
1380,Cliff Pu,C,LDN/OSH,16.784,104,16,14,10,30,40,0.145,0.12,0.09,0.27,0.355
1381,Matt Hotchkiss,LW,GUE,17.105,130,17,14,9,31,40,0.13,0.105,0.07,0.235,0.305
1382,Michael Pezzetta,C,SBY,17.01,125,15,16,9,31,40,0.12,0.125,0.07,0.245,0.32
1383,Brent Burns,RW,BRA,17.202,68,15,17,8,32,40,0.22,0.25,0.12,0.47,0.59
1384,Steve Harland,RW,NB,19.349,53,12,19,9,31,40,0.23,0.36,0.17,0.58,0.75
1385,Matt Ashman,D,LDN/SAG/BAR,19.416,185,4,18,18,22,40,0.03,0.136,0.1,0.166,0.27
1386,Ryan Hanes,D,OTT/SBY/KIT/KGN,19.692,279,8,15,17,23,40,0.029,0.062,0.078,0.092,0.172
1387,Mikko Vainonen,D,KGN,18.932,112,8,14,18,22,40,0.07,0.125,0.16,0.2,0.36
1388,Brandon Saigeon,C,BELV/HAM,16.754,105,12,17,11,29,40,0.11,0.155,0.11,0.265,0.375
1389,Colt Kennedy,RW,SAR/BAR/KGN,17.881,125,17,17,6,34,40,0.072,0.188,0.025,0.26,0.282
1390,Ryan Courtney,C,OS/MISS/SBY,20.024,76,23,11,6,34,40,0.29,0.195,0.085,0.49,0.575
1391,Brian Soso,RW,WSR/KIT,18.512,197,17,8,15,25,40,0.098,0.038,0.078,0.14,0.218
1392,Matt Gillard,LW,NIAG,18.168,110,16,9,15,25,40,0.235,0.095,0.176,0.33,0.504
1393,Jakub Vojta,D,OTT,19.101,123,8,11,21,19,40,0.065,0.09,0.165,0.155,0.325
1394,Marek Bartanus,LW,OS,19.088,106,13,18,8,31,39,0.125,0.17,0.07,0.3,0.37
1395,Jakub Koreis,C,GUE,19.22,48,11,16,12,27,39,0.23,0.33,0.25,0.56,0.81
1396,Garrett Sinfield,D,SAG,19.6,156,12,9,18,21,39,0.066,0.036,0.15,0.105,0.256
1397,Eric Larochelle,D,GUE/OSH/SBY,18.44,141,5,14,20,19,39,0.078,0.112,0.198,0.195,0.39
1398,Ivan Lodnia,RW,ER,16.041,62,16,14,9,30,39,0.26,0.23,0.15,0.48,0.63
1399,Dustin Ekelman,LW,TOR/MISS,19.591,178,14,14,11,28,39,0.102,0.088,0.056,0.191,0.25
1400,Matt Seymour,C,TOR,19.464,107,14,17,8,31,39,0.058,0.082,0.073,0.138,0.21
1401,Bobby Nyholm,RW,KGN,19.024,93,14,15,10,29,39,0.12,0.145,0.09,0.265,0.355
1402,David Liffiton,D,PLY,18.159,170,10,13,16,23,39,0.058,0.075,0.108,0.128,0.235
1403,Mike Schwindt,D,NIAG/SSM,19.038,250,2,11,25,13,38,0.008,0.048,0.112,0.06,0.172
1404,Luke Burghardt,LW,GUE,16.845,116,18,11,9,29,38,0.145,0.095,0.075,0.24,0.31
1405,Benjamin Gleason,D,LDN/HAM,16.976,107,7,14,17,21,38,0.055,0.11,0.15,0.16,0.31
1406,Kelly Thomson,LW,LDN/OSH,19.922,107,15,12,11,27,38,0.14,0.115,0.11,0.25,0.36
1407,Stephen Blunden,LW,BELV/OTT,18.572,160,15,15,8,30,38,0.105,0.136,0.05,0.238,0.288
1408,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
1409,Brett Halstead,D,SSM/BAR,18.72,164,7,18,13,25,38,0.038,0.11,0.085,0.148,0.232
1410,Gabriel Vilardi,C,WSR,16.082,62,17,10,11,27,38,0.27,0.16,0.18,0.44,0.61
1411,Kyle McAllister,C,OS,20.441,35,18,12,8,30,38,0.51,0.34,0.23,0.86,1.09
1412,Marek Chvatal,D,SAR,19.134,117,8,17,13,25,38,0.07,0.145,0.105,0.215,0.32
1413,Ryan Stokes,D,BAR/MISS,19.48,178,6,11,21,17,38,0.038,0.068,0.143,0.105,0.24
1414,Nick Suzuki,C,OS,16.099,63,20,13,5,33,38,0.32,0.21,0.08,0.52,0.6
1415,Matthew Strome,LW,HAM,16.69,61,16,14,8,30,38,0.26,0.23,0.13,0.49,0.62
1416,Adam Smyth,RW,OTT/OS,19.27,145,21,10,7,31,38,0.162,0.095,0.055,0.258,0.312
1417,Drew Kivell,D,KGN/SBY,19.862,190,2,18,18,20,38,0.015,0.103,0.095,0.118,0.212
1418,Mitch Jones,D,PLY,18.726,166,12,14,12,26,38,0.092,0.082,0.068,0.175,0.242
1419,Jason Penner,C,PBO/SAR,18.958,111,11,16,11,27,38,0.09,0.15,0.1,0.24,0.34
1420,John Winstanley,C,SBY,18.786,62,16,14,7,30,37,0.235,0.22,0.11,0.455,0.565
1421,Chris Berti,C,ER,19.943,61,15,7,15,22,37,0.25,0.11,0.25,0.36,0.61
1422,Dale Good,D,TOR,20.173,102,11,9,17,20,37,0.12,0.085,0.17,0.195,0.365
1423,Brody Milne,LW,GUE/WSR/SBY,18.704,127,19,11,7,30,37,0.078,0.078,0.032,0.155,0.188
1424,Derek Froats,LW,KGN/BRA,19.446,130,25,3,9,28,37,0.142,0.014,0.059,0.155,0.21
1425,Dominic DeSando,C,LDN/SSM,19.044,88,12,14,11,26,37,0.162,0.079,0.062,0.238,0.301
1426,Yannick Rathgeb,D,PLY,18.394,91,12,13,12,25,37,0.135,0.165,0.125,0.295,0.42
1427,Roman Berdnikov,RW,OS,17.661,63,16,13,8,29,37,0.26,0.2,0.12,0.455,0.575
1428,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
1429,Alex Peters,D,PLY/FLNT,18.33,171,4,15,18,19,37,0.018,0.095,0.171,0.112,0.284
1430,Josh Wesley,D,PLY/NIAG/FLNT,18.684,188,11,9,17,20,37,0.068,0.048,0.115,0.118,0.232
1431,John Osborne,LW,KIT,20.515,39,20,10,7,30,37,0.51,0.26,0.18,0.77,0.95
1432,Steve Whitely,D,TOR/SAG/BELV/PLY/SAR,19.292,238,4,15,18,19,37,0.03,0.084,0.082,0.112,0.192
1433,Kyler Nixon,D,BAR/KGN,18.707,119,7,17,13,24,37,0.028,0.072,0.172,0.098,0.27
1434,Sebastien Savage,RW,OTT/BRA,20.578,65,21,7,8,28,36,0.32,0.11,0.12,0.43,0.55
1435,Sergey Korostin,RW,LDN/PBO,19.198,49,13,9,14,22,36,0.27,0.18,0.29,0.45,0.73
1436,Matt Bannan,RW,TOR/SAR,20.663,64,6,14,16,20,36,0.09,0.22,0.25,0.31,0.56
1437,Darryl Thomson,LW,BAR/KGN,19.664,60,8,17,11,25,36,0.13,0.28,0.18,0.42,0.6
1438,Matt Grennier,C,KIT/BAR,18.992,121,14,10,12,24,36,0.115,0.08,0.1,0.2,0.3
1439,Cory Konecny,RW,GUE/OSH/KIT,19.4,107,17,15,4,32,36,0.15,0.13,0.035,0.285,0.32
1440,Dan Sullivan,RW,OS,20.49,60,17,11,8,28,36,0.28,0.18,0.13,0.47,0.6
1441,Scott Giles,C,OS,18.156,115,13,12,11,25,36,0.11,0.105,0.095,0.215,0.315
1442,Daniel Broussard,D,SAR/OTT,19.808,218,5,14,17,19,36,0.018,0.066,0.081,0.084,0.16
1443,Medric Mercier,D,SSM,18.161,111,7,13,16,20,36,0.048,0.095,0.222,0.143,0.365
1444,Christopher Breen,D,SAG/ER/PBO,19.277,249,5,12,19,17,36,0.032,0.047,0.1,0.078,0.179
1445,Matthew Paton,RW,ER,18.381,151,13,12,11,25,36,0.073,0.07,0.065,0.148,0.21
1446,Ivan Svarny,D,BELV,18.373,127,10,13,13,23,36,0.08,0.1,0.105,0.18,0.28
1447,Robin Boucher,C,NB,20.567,59,16,13,7,29,36,0.27,0.22,0.12,0.49,0.61
1448,Oliver Maron,D,BELV,18.46,119,13,11,12,24,36,0.11,0.095,0.105,0.2,0.305
1449,Zach  Grzelewski,LW,LDN/FLNT,17.632,95,13,14,8,27,35,0.105,0.115,0.07,0.22,0.288
1450,Zach Poirier,RW,NB,16.845,119,23,8,4,31,35,0.19,0.065,0.035,0.265,0.295
1451,Daniil Vertiy,LW,WSR/NB,16.342,103,13,14,8,27,35,0.125,0.135,0.075,0.255,0.33
1452,Luke Kirwan,LW,WSR/FLNT,17.478,122,17,12,6,29,35,0.14,0.1,0.05,0.24,0.285
1453,Patrick Sanvido,D,WSR,18.34,232,5,12,18,17,35,0.025,0.059,0.09,0.084,0.175
1454,David Edgeworth,C,BELV/OS/KGN,18.746,127,13,11,11,24,35,0.085,0.12,0.078,0.205,0.282
1455,Alexander Eaton,LW,SBY/BAR,19.456,144,12,10,13,22,35,0.103,0.057,0.09,0.16,0.252
1456,Brian McGrattan,RW,OS/SSM/OSH/MISS,20.036,60,20,11,4,31,35,0.33,0.18,0.07,0.52,0.58
1457,Trevor Koverko,D,OS/OSH/LDN,19.61,183,1,18,16,19,35,0.002,0.082,0.054,0.084,0.138
1458,Michael McGurk,D,TOR/MISS/OS,19.504,261,3,16,16,19,35,0.02,0.07,0.09,0.088,0.179
1459,Stanislav Polodna,C,ER,17.951,84,10,12,13,22,35,0.08,0.11,0.15,0.19,0.34
1460,Danny Richmond,D,LDN,19.122,59,13,7,15,20,35,0.22,0.12,0.25,0.34,0.59
1461,Josh Graves,LW,OSH,18.468,118,13,11,11,24,35,0.11,0.095,0.095,0.2,0.295
1462,Jerry Connell,LW,SBY,20.553,64,16,12,7,28,35,0.25,0.19,0.11,0.44,0.55
1463,Robin Big Snake,LW,OS,20.433,47,20,10,5,30,35,0.43,0.21,0.11,0.64,0.74
1464,JC Campagna,LW,SAR/PBO,17.512,129,18,10,7,28,35,0.15,0.092,0.053,0.238,0.292
1465,Aidan Wallace,C,OSH,18.665,125,19,4,11,23,34,0.122,0.03,0.112,0.158,0.27
1466,Josh Vatri,RW,ER/KGN,19.341,116,18,11,5,29,34,0.075,0.048,0.025,0.125,0.15
1467,Nick Quinn,D,OSH,18.758,103,2,12,20,14,34,0.02,0.115,0.195,0.135,0.335
1468,Robbie Lawrance,D,OTT,18.493,171,12,10,12,22,34,0.119,0.078,0.078,0.19,0.272
1469,Kole Sherwood,RW,LDN,18.645,63,12,15,7,27,34,0.19,0.24,0.11,0.43,0.54
1470,Jiri Tlusty,LW,SSM,18.5,37,13,16,5,29,34,0.35,0.43,0.14,0.78,0.92
1471,Brandon Crawley,D,LDN,18.115,126,9,16,9,25,34,0.075,0.125,0.07,0.2,0.27
1472,Brent Sullivan,D,SAR/WSR,19.81,126,4,15,15,19,34,0.022,0.096,0.152,0.119,0.269
1473,Aleksandar Mikulovich,D,NIAG,18.457,170,11,13,10,24,34,0.048,0.08,0.055,0.128,0.182
1474,Michael Gough,RW,TOR/OSH/OS,19.518,110,16,11,7,27,34,0.13,0.1,0.065,0.23,0.295
1475,Zach Tatrn,LW,PBO,18.71,172,11,11,12,22,34,0.074,0.075,0.081,0.146,0.222
1476,Jared Cipparone,LW,WSR,18.834,151,10,15,9,25,34,0.068,0.118,0.055,0.185,0.248
1477,Andy Hyvarinen,LW,GUE,16.964,117,14,11,9,25,34,0.1,0.082,0.057,0.18,0.24
1478,Frank Grzeszczak,D,PLY/ER,18.291,106,3,10,21,13,34,0.062,0.145,0.152,0.205,0.36
1479,Tyler Cook,D,TOR/OSH,19.6,134,9,11,14,20,34,0.065,0.08,0.105,0.15,0.25
1480,Chris Morrison,RD,BAR,18.667,197,10,18,6,28,34,0.045,0.092,0.03,0.138,0.17
1481,Derek Hartwick,D,OTT/SSM/BAR,18.55,239,3,15,16,18,34,0.006,0.065,0.07,0.075,0.144
1482,Cole Carter,RW,WSR,17.194,68,6,21,7,27,34,0.09,0.31,0.1,0.4,0.5
1483,Erik Schwanz,D,BRA/SAR,19.7,242,5,12,16,17,33,0.03,0.058,0.089,0.089,0.18
1484,Geoff Killing,D,BELV,19.129,286,6,7,20,13,33,0.025,0.03,0.086,0.055,0.142
1485,Mathis Olimb,LW,LDN/SAR,18.621,57,8,14,11,22,33,0.14,0.25,0.19,0.39,0.58
1486,Lubos Velebny,D,BELV/LDN,19.598,51,7,12,14,19,33,0.14,0.24,0.27,0.37,0.65
1487,Jason Bailey,RW,OTT,19.782,69,15,11,7,26,33,0.22,0.16,0.1,0.375,0.48
1488,Brett Oliphant,RW,BAR/MISS/SAR,18.677,195,5,17,11,22,33,0.025,0.076,0.046,0.101,0.148
1489,Thomas Harrison,RW,KIT/SAG,19.64,222,6,16,11,22,33,0.034,0.079,0.052,0.112,0.155
1490,Steve Spade,D,BAR/BELV/TOR,17.891,227,9,11,13,20,33,0.049,0.058,0.099,0.099,0.198
1491,Paul Bezzo,D,OS/WSR/BELV,18.138,184,4,13,16,17,33,0.022,0.065,0.092,0.088,0.178
1492,Shawn Frank,C,BAR,18.94,117,10,12,11,22,33,0.042,0.05,0.143,0.092,0.238
1493,Jonah Gadjovich,LW,OS,16.426,126,18,4,11,22,33,0.14,0.03,0.085,0.17,0.255
1494,Jimmy Gagnon,RW,PBO/PLY,19.498,122,9,14,10,23,33,0.075,0.11,0.09,0.19,0.27
1495,Jake Bricknell,RW,BELV/HAM/GUE,17.42,179,14,13,6,27,33,0.1,0.08,0.038,0.18,0.215
1496,Ben Alavie,D,BRA,18.873,145,3,15,15,18,33,0.02,0.1,0.105,0.122,0.225
1497,Denis Hollenstein,LW,GUE,18.418,93,17,10,6,27,33,0.175,0.095,0.06,0.275,0.335
1498,Michael Neal,LW,BELV/SAR,18.202,164,14,11,8,25,33,0.095,0.07,0.055,0.162,0.22
1499,Christian Steingraber,D,SAR/PLY,18.357,134,5,15,13,20,33,0.032,0.1,0.095,0.135,0.23
1500,Corbin Crawford,D,LDN/KGN,18.252,138,8,7,17,15,32,0.06,0.045,0.108,0.105,0.213
1501,Agris Saviels,D,OS,19.666,60,5,15,12,20,32,0.08,0.25,0.2,0.33,0.53
1502,Jason Robertson,RW,KGN,16.151,54,18,6,8,24,32,0.33,0.11,0.15,0.44,0.59
1503,Austen Keating,C,OTT,16.526,50,13,11,8,24,32,0.26,0.22,0.16,0.48,0.64
1504,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
1505,Kody Musselman,RW,SAR/OSH/BRA/OS,19.278,197,8,14,10,22,32,0.026,0.243,0.125,0.268,0.391
1506,Kenzie Sheppard,LW,PBO,20.43,58,20,7,5,27,32,0.34,0.12,0.09,0.47,0.55
1507,Jason Bergeron,RW,NIAG,19.568,62,14,12,6,26,32,0.23,0.19,0.1,0.42,0.52
1508,Kyle Piwowarczyk,C,LDN,18.589,96,11,13,8,24,32,0.12,0.13,0.08,0.25,0.33
1509,Jamie Oleksiak,D,NIAG/SAG,18.733,59,12,9,11,21,32,0.2,0.15,0.19,0.36,0.54
1510,Blake Pronk,LW,KGN,18.412,162,11,12,9,23,32,0.068,0.078,0.06,0.152,0.205
1511,Phil Baltisberger,D,GUE,18.34,112,5,14,13,19,32,0.045,0.125,0.12,0.17,0.29
1512,Johnson Andrews,RW,NIAG,19.644,133,18,14,0,32,32,0.362,0.158,0.0,0.52,0.52
1513,Tyler Eady,RW,MISS,18.594,128,16,9,7,25,32,0.125,0.065,0.05,0.19,0.24
1514,Michael Jacobsen,D,OS/SBY,20.146,62,8,9,15,17,32,0.13,0.15,0.24,0.27,0.52
1515,Sondre Olden,LW,ER,19.045,48,11,14,7,25,32,0.23,0.29,0.15,0.52,0.67
1516,Nick Esposto,RW,OSH,18.194,107,14,11,7,25,32,0.13,0.1,0.065,0.235,0.295
1517,Ryan Stephenson,LW,KGN/PLY,18.561,203,16,11,5,27,32,0.048,0.03,0.019,0.078,0.095
1518,Craig Moore,C,BRA,18.835,154,13,10,9,23,32,0.085,0.068,0.065,0.152,0.215
1519,Tommy Hughes,D,LDN,19.566,169,3,16,13,19,32,0.015,0.084,0.081,0.104,0.184
1520,Keith Wynn,D,MISS/WSR/OTT,19.804,129,7,13,12,20,32,0.03,0.075,0.05,0.105,0.152
1521,Dan Rogers,D,OS/BELV,18.608,184,8,13,11,21,32,0.053,0.08,0.062,0.138,0.195
1522,Kain Allicock,LW,SAG/SBY,18.79,151,19,8,5,27,32,0.145,0.058,0.032,0.205,0.238
1523,Alex Cord,D,MISS,19.538,196,7,13,12,20,32,0.04,0.055,0.068,0.094,0.162
1524,Mac McDonnell,RW,ER,18.515,124,15,11,5,26,31,0.12,0.085,0.04,0.21,0.25
1525,Matt Seegmiller,D,OSH,18.692,169,2,14,15,16,31,0.012,0.076,0.058,0.09,0.148
1526,Jonathan Duchesne,D,OTT/SBY,18.715,185,8,9,14,17,31,0.019,0.025,0.045,0.045,0.092
1527,Jeffrey Gilligan,C,OS,17.899,121,12,7,12,19,31,0.105,0.055,0.1,0.16,0.26
1528,Ben Dubois,LW,WSR/OS/OTT,19.624,182,15,12,4,27,31,0.128,0.081,0.04,0.209,0.254
1529,Kyle Neuber,RW,TOR/MISS/SAR,19.61,199,18,6,7,24,31,0.086,0.035,0.032,0.124,0.159
1530,Nick Van Herpt,D,KGN/MISS/OTT,18.005,232,8,11,12,19,31,0.048,0.065,0.064,0.115,0.178
1531,Liam Maaskant,D,ER/BAR/KIT,19.644,192,10,7,14,17,31,0.048,0.039,0.095,0.086,0.181
1532,Patrick Sweeney,RW,BRA,17.868,127,14,9,8,23,31,0.11,0.075,0.065,0.185,0.245
1533,Matt Bacon,LW,TOR,18.816,116,15,7,9,22,31,0.13,0.055,0.08,0.185,0.27
1534,Andrew Archer,D,GUE,18.839,123,5,14,12,19,31,0.04,0.11,0.095,0.155,0.25
1535,Alex Lepkowski,D,SAG/BAR/OSH,19.5,228,8,6,17,14,31,0.02,0.033,0.103,0.053,0.156
1536,Ryan Baldwin,RW,WSR/OSH/GUE,19.448,157,18,8,5,26,31,0.095,0.03,0.018,0.128,0.145
1537,Brett McGrath,C,OTT/OSH/OS,18.617,102,9,11,10,20,30,0.075,0.09,0.095,0.165,0.26
1538,Michael Tuomi,C,BAR/PBO/KIT,18.886,114,13,12,5,25,30,0.06,0.138,0.022,0.198,0.22
1539,Christopher Paquette,C,NIAG,16.971,111,12,10,8,22,30,0.11,0.09,0.075,0.195,0.27
1540,Kevin Hancock,LW,OS,17.04,75,14,8,8,22,30,0.155,0.11,0.06,0.26,0.32
1541,Kyle Tront,LW,SAR/BELV/SAG,18.476,138,11,11,8,22,30,0.125,0.042,0.031,0.168,0.198
1542,Jarred Tinordi,D,LDN,19.068,111,3,12,15,15,30,0.03,0.12,0.13,0.145,0.275
1543,Jordan Auld,D,BRA,18.162,127,3,13,14,16,30,0.025,0.105,0.11,0.125,0.235
1544,Mike Mills,RW,SBY,18.555,162,11,15,4,26,30,0.058,0.1,0.03,0.155,0.182
1545,Nick Malysa,D,PLY,19.493,294,3,14,13,17,30,0.011,0.051,0.036,0.062,0.096
1546,Aaron Lewicki,RW,BELV/KGN/SSM/BAR,18.841,148,12,10,8,22,30,0.09,0.07,0.053,0.158,0.21
1547,Boris Valabik,D,KIT,18.834,163,4,11,15,15,30,0.02,0.057,0.1,0.08,0.178
1548,Justice Dundas,RW,SAR/OSH,18.623,152,16,7,7,23,30,0.092,0.042,0.048,0.138,0.188
1549,Fredrik Naslund,RW,PBO,19.001,66,9,11,10,20,30,0.14,0.17,0.15,0.3,0.45
1550,Josh Carrick,D,BAR,18.892,131,5,7,18,12,30,0.035,0.053,0.138,0.09,0.225
1551,Scott Heffernan,D,TOR/SAR,19.521,68,4,11,15,15,30,0.06,0.16,0.22,0.22,0.44
1552,David Levin,LW,SBY,15.998,47,9,16,5,25,30,0.19,0.34,0.11,0.53,0.64
1553,Brad Good,D,SSM,19.644,249,3,15,12,18,30,0.012,0.058,0.048,0.066,0.119
1554,Bryan Young,D,PBO,18.236,186,1,16,13,17,30,0.005,0.068,0.069,0.073,0.146
1555,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
1556,Noah Carroll,D,GUE,17.286,129,5,13,12,18,30,0.035,0.1,0.095,0.14,0.235
1557,Tyler Hanchuck,D,BAR/SAR,20.103,114,4,7,18,11,29,0.035,0.06,0.16,0.095,0.255
1558,Adam Bateman,D,WSR,17.944,163,7,8,14,15,29,0.038,0.062,0.08,0.103,0.182
1559,Jiri Drtina,D,SSM/GUE,18.042,77,8,11,10,19,29,0.065,0.14,0.105,0.205,0.31
1560,Nick Vernelli,RW,NB/PLY/SAG,19.952,180,14,6,9,20,29,0.078,0.03,0.062,0.11,0.167
1561,Cory Genovese,D,KIT/SBY/ER,19.046,236,6,5,18,11,29,0.04,0.032,0.089,0.072,0.162
1562,Matias Sointu,LW,OTT/SBY,19.595,51,8,13,8,21,29,0.16,0.25,0.16,0.41,0.57
1563,Rob Chapman,RW,OS,19.669,65,16,8,5,24,29,0.25,0.12,0.08,0.37,0.45
1564,Brandon Greenside,LD,GUE/SBY/LDN,18.297,84,3,9,17,12,29,0.025,0.1,0.225,0.125,0.35
1565,Danny Revelle,LW,MISS/KGN,17.861,89,13,12,4,25,29,0.212,0.148,0.055,0.36,0.412
1566,Marc Stevens,C,GUE,18.666,153,9,9,11,18,29,0.066,0.086,0.048,0.152,0.201
1567,Andrew Kizito,D,KGN,19.058,113,5,11,13,16,29,0.045,0.095,0.11,0.14,0.255
1568,Patrick Turcotte,C,BRA/BELV,17.973,92,8,12,9,20,29,0.07,0.145,0.115,0.22,0.335
1569,David Jarram,RW,SSM/OTT/LDN/OSH/SAG,18.959,247,14,11,4,25,29,0.1,0.061,0.018,0.16,0.182
1570,Gregory Jambrosich,C,SBY/SSM/NIAG,18.218,183,12,9,8,21,29,0.028,0.035,0.021,0.064,0.085
1571,David Mazurek,C,BAR/KGN,18.311,105,11,12,5,23,28,0.16,0.088,0.04,0.248,0.288
1572,Martin Tuma,D,SSM,18.503,118,10,8,10,18,28,0.08,0.065,0.085,0.15,0.235
1573,Mitchell Porowski,LW,BRA,19.735,65,17,6,5,23,28,0.26,0.09,0.08,0.35,0.43
1574,Chris  Martenet,D,LDN,18.472,131,10,4,14,14,28,0.075,0.03,0.105,0.105,0.215
