,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Sidney Crosby,C,RIM,16.608,121,120,130,53,250,303,628,19.13,0.99,1.07,0.435,2.06,2.5,5.18
1,Dany Roussin,LW,RIM,19.182,135,113,57,63,170,233,536,21.07,0.835,0.425,0.465,1.26,1.725,3.975
2,Alexandre Picard,LW/D,LEW/HAL,18.689,202,94,68,41,162,203,684,13.58,0.47,0.337,0.207,0.803,1.01,3.383
3,Yannick Tifu,C,ROU,19.425,140,70,66,36,136,172,457,15.25,0.5,0.47,0.26,0.97,1.23,3.265
4,Marc-Antoine Pouliot,C,RIM,18.818,112,70,61,41,131,172,537,13.565,0.62,0.525,0.36,1.145,1.505,4.635
5,Josh Hennessy,C,QUE,19.102,127,75,68,24,143,167,549,13.695,0.595,0.535,0.19,1.13,1.32,4.335
6,Karl Gagne,C,MON/QUE,19.702,138,54,69,38,123,161,406,13.265,0.39,0.5,0.275,0.895,1.17,2.935
7,Benoit Mondou,C,SHA,18.87,125,50,70,34,120,154,397,12.185,0.39,0.56,0.27,0.95,1.22,3.16
8,Steve Bernier,RW,MON,18.96,134,71,51,31,122,153,501,14.18,0.53,0.38,0.23,0.91,1.14,3.735
9,Alex Bourret,LW,LEW,17.446,130,53,60,36,113,149,403,13.055,0.41,0.46,0.275,0.87,1.145,3.1
10,Brent Aubin,RW,ROU,17.744,140,70,45,34,115,149,487,14.325,0.5,0.32,0.24,0.825,1.065,3.48
11,David Desharnais,C,CHI,17.503,138,55,59,34,114,148,227,24.065,0.4,0.43,0.25,0.83,1.08,1.645
12,Francis Lemieux,RW,CHI,20.063,140,54,62,32,116,148,436,12.4,0.385,0.445,0.23,0.83,1.055,3.115
13,Stanislav Lascek,RW,CHI,18.161,112,35,56,56,91,147,348,10.14,0.315,0.505,0.515,0.82,1.335,3.13
14,Maxime Boisclair,LW,CHI,19.083,124,74,33,37,107,144,450,15.85,0.58,0.26,0.275,0.835,1.105,3.58
15,Francois-Pierre Guenette,C,CAP/HAL,20.159,139,55,51,38,106,144,355,15.34,0.395,0.365,0.275,0.76,1.035,2.555
16,Louis-Philippe Martin,RW,DRU,19.453,119,64,53,27,117,144,425,15.31,0.555,0.435,0.225,0.99,1.21,3.58
17,Mario Jr Scalzo,D,VIC/RIM,19.343,129,40,49,52,89,141,513,8.08,0.315,0.38,0.4,0.695,1.095,3.965
18,Philippe Dupuis,C,GAT/ROU,18.894,122,52,54,33,106,139,402,12.775,0.425,0.44,0.27,0.865,1.135,3.285
19,Olivier Latendresse,D,VDO,18.089,121,46,47,46,93,139,343,13.62,0.38,0.395,0.385,0.775,1.16,2.795
20,Guillaume Labrecque,RW,GAT,18.757,129,56,57,24,113,137,362,16.69,0.435,0.44,0.18,0.875,1.055,2.77
21,Daniel Sparre,LW,VIC/HAL,19.414,133,70,46,20,116,136,424,16.51,0.525,0.35,0.15,0.88,1.03,3.205
22,Dominic Deblois,RW,ROU,19.899,110,56,38,36,94,130,423,13.175,0.52,0.35,0.33,0.865,1.195,3.89
23,Jonathan Paiement,D,LEW,19.026,135,24,50,53,74,127,442,5.45,0.175,0.37,0.39,0.545,0.945,3.27
24,Guillaume Latendresse,LW,DRU,16.814,118,53,35,39,88,127,386,14.325,0.45,0.28,0.33,0.73,1.06,3.22
25,Pierre-Andre Bureau,C,PEI,19.91,138,55,51,18,106,124,368,14.915,0.4,0.37,0.13,0.765,0.895,2.665
26,Stephen Dixon,C,CAP,18.522,100,39,52,32,91,123,350,11.16,0.39,0.515,0.32,0.9,1.22,3.54
27,Jean-Francois Jacques,LW,BAC,18.881,128,56,31,35,87,122,390,14.1,0.43,0.24,0.27,0.67,0.94,3.045
28,Danny Stewart,C,RIM,18.897,139,48,43,28,91,119,416,11.615,0.345,0.31,0.2,0.655,0.855,2.995
29,Patrick Coulombe,D,RIM,18.897,129,15,49,49,64,113,314,4.885,0.115,0.37,0.38,0.49,0.865,2.415
30,Olivier Labelle,RW,GAT,18.67,137,45,29,39,74,113,384,12.015,0.325,0.215,0.285,0.54,0.825,2.81
31,Maxim Lapierre,C,PEI,18.966,136,50,41,22,91,113,430,11.71,0.365,0.3,0.16,0.67,0.83,3.16
32,Jonathan Boutin,RW,SHA,19.401,140,54,35,24,89,113,395,13.77,0.385,0.25,0.17,0.635,0.81,2.82
33,Michael Tessier,LW,CAP/QUE,19.587,110,46,34,31,80,111,304,14.72,0.41,0.32,0.29,0.73,1.02,2.76
34,Petr Pohl,RW,GAT,17.55,132,50,30,29,80,109,341,14.75,0.385,0.23,0.225,0.61,0.83,2.615
35,Jonathan Charette,LW,VDO,20.009,136,39,35,33,74,107,374,10.37,0.29,0.255,0.24,0.545,0.785,2.75
36,Mike Ramsay,LW,VIC,19.505,131,52,32,23,84,107,479,10.945,0.4,0.245,0.175,0.645,0.82,3.65
37,Mathieu Melanson,RW,QUE/CHI,18.568,131,44,29,32,73,105,410,10.685,0.335,0.22,0.24,0.555,0.8,3.125
38,Alexandre Demers,C,DRU,17.558,105,44,38,23,82,105,291,15.095,0.43,0.365,0.215,0.8,1.015,2.805
39,Zbynek Hrdel,RW,RIM,18.574,110,38,44,22,82,104,270,13.93,0.345,0.4,0.2,0.745,0.945,2.45
40,Alexandre Blais,C,BAC,17.731,133,43,36,22,79,101,378,11.265,0.325,0.27,0.165,0.595,0.76,2.845
41,Marc-Andre Bernier,RW,CAP/HAL,19.108,123,54,17,29,71,100,375,14.42,0.445,0.135,0.24,0.58,0.815,3.05
42,Bruce Graham,C,MON,18.286,115,47,33,19,80,99,367,13.17,0.42,0.29,0.155,0.715,0.865,3.195
43,Martin Mandeville,RW,BAC,19.902,132,42,28,29,70,99,298,14.035,0.32,0.21,0.22,0.53,0.75,2.255
44,Maxime Talbot,C,GAT,19.592,51,25,45,28,70,98,184,13.59,0.49,0.88,0.55,1.37,1.92,3.61
45,Mathieu Roy,LW,BAT,17.336,140,52,28,18,80,98,439,11.655,0.37,0.2,0.13,0.57,0.7,3.135
46,David Brine,C,HAL,19.19,137,36,36,26,72,98,333,10.765,0.26,0.265,0.19,0.525,0.715,2.43
47,Benoit Doucet,LW,VIC,17.969,122,39,38,20,77,97,284,13.7,0.32,0.305,0.165,0.625,0.795,2.345
48,Guillaume Demers,C,CAP,20.036,99,35,34,27,69,96,286,12.25,0.355,0.35,0.28,0.7,0.98,2.905
49,Jean-Michel Daoust,RW,GAT,19.809,60,31,27,38,58,96,176,17.61,0.52,0.45,0.63,0.97,1.6,2.93
50,Mark Hurtubise,C,VDO,19.768,106,37,30,29,67,96,280,13.385,0.35,0.285,0.275,0.635,0.905,2.645
51,Kevin Asselin,RW,CAP,19.097,118,47,24,25,71,96,331,14.395,0.39,0.205,0.21,0.595,0.8,2.725
52,Alexandre Bolduc,C,ROU/SHA,18.722,127,37,30,26,67,93,429,8.53,0.29,0.235,0.205,0.525,0.725,3.375
53,Dominic Soucy,RW,PEI,19.713,129,34,34,25,68,93,308,11.505,0.265,0.26,0.19,0.525,0.715,2.36
54,Jordan LaVallee,D,QUE,17.848,133,51,21,21,72,93,424,11.175,0.39,0.16,0.155,0.555,0.71,3.215
