,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Francois Bouchard,RW,BAC,18.512,259,125,120,98,245,343,756,17.097,0.515,0.486,0.374,1.002,1.375,3.059
1,Yannick Riendeau,RW,ROU/DRU,19.306,298,150,108,79,258,337,774,20.629,0.688,0.483,0.327,1.17,1.498,3.244
2,Benjamin Breault,C,BAC/QUE,19.628,308,153,108,76,261,337,1081,15.404,0.555,0.37,0.264,0.918,1.182,3.568
3,David Desharnais,C,CHI,19.254,192,103,132,88,235,323,471,21.788,0.558,0.678,0.475,1.235,1.71,2.628
4,Alexandre Picard-Hooper,C,BAC/SNB,19.435,265,137,120,66,257,323,829,15.584,0.466,0.435,0.32,0.898,1.222,2.939
5,Claude Giroux,RW,GAT,18.926,187,125,99,97,224,321,555,22.468,0.678,0.562,0.542,1.24,1.782,3.015
6,Brent Aubin,RW,ROU/QUE,19.495,210,149,91,66,240,306,889,16.575,0.72,0.452,0.305,1.172,1.475,4.342
7,Francis Pare,C,SHA/CHI,19.336,262,133,94,69,227,296,928,15.094,0.599,0.414,0.244,1.012,1.26,3.88
8,Angelo Esposito,C,QUE/MTL,18.692,208,120,110,58,230,288,708,17.6,0.621,0.454,0.21,1.076,1.288,3.506
9,Felix Petit,C,QUE/BAC,19.176,273,86,126,76,212,288,633,12.814,0.344,0.546,0.276,0.884,1.16,2.635
10,Mathieu Perreault,C,BAT,18.944,194,93,126,66,219,285,655,13.875,0.485,0.67,0.375,1.16,1.53,3.455
11,Chris Culligan,C,CAP,19.292,317,87,121,76,208,284,757,9.722,0.264,0.482,0.263,0.745,1.003,2.977
12,Dany Masse,C,VDO/BAT/DRU,19.406,332,110,109,65,219,284,814,13.7,0.485,0.457,0.288,0.941,1.231,3.359
13,Brett Morrison,C,GAT/PEI/ROU,19.269,244,114,94,67,208,275,540,21.36,0.52,0.425,0.304,0.941,1.246,2.384
14,Matthew Pistilli,RW,SHA/GAT,18.974,259,120,78,67,198,265,731,18.2,0.591,0.335,0.316,0.93,1.246,3.296
15,Cedric Lalonde-McNicoll,C,SHA,19.112,249,110,96,58,206,264,706,14.404,0.499,0.493,0.315,1.0,1.313,3.283
16,Dean Ouellet,C,CAP,19.239,250,107,97,54,204,258,754,14.55,0.502,0.431,0.24,0.933,1.17,3.351
17,Viatcheslav Trukhno,LW,PEI/GAT,18.812,184,78,109,70,187,257,576,13.452,0.425,0.655,0.408,1.072,1.48,3.155
18,Christopher DiDomenico,LW,SNB/DRU,19.692,203,90,94,67,184,251,576,19.94,0.497,0.554,0.455,1.05,1.509,2.644
19,Mathieu Roy,LW,BAT/VDO,19.086,198,125,81,43,206,249,880,14.21,0.645,0.432,0.22,1.078,1.297,4.515
20,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
21,Pierre-Alexandre Vandall,C,SHA,18.894,248,110,76,60,186,246,645,16.311,0.488,0.384,0.296,0.872,1.167,2.841
22,Kelsey Tessier,C,QUE/MON,18.788,249,103,86,55,189,244,631,15.385,0.385,0.359,0.229,0.744,0.972,2.509
23,Chris Doyle,LW,PEI/VIC,18.61,235,100,89,51,189,240,717,13.649,0.426,0.401,0.242,0.828,1.07,3.15
24,Maxime Boisclair,LW,CHI,20.084,140,121,54,63,175,238,598,20.11,0.865,0.385,0.45,1.25,1.7,4.275
25,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
26,Nicolas Deschamps,LW,CHI/MON,18.941,199,87,87,54,174,228,557,16.475,0.482,0.462,0.302,0.938,1.24,2.885
27,Jeff Desjardins,C,QUE/ROU,19.704,296,93,87,47,180,227,706,13.868,0.34,0.295,0.154,0.637,0.795,2.412
28,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
29,Mike Hoffman,C,GAT/DRU/SNB,19.059,180,122,63,42,185,227,695,17.225,0.718,0.38,0.238,1.095,1.332,4.1
30,Stanislav Lascek,RW,CHI,19.161,117,65,95,65,160,225,536,11.52,0.535,0.795,0.57,1.335,1.905,4.5
31,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
32,Philippe Cornet,LW,RIM/ROU,18.594,235,87,84,53,171,224,717,11.81,0.396,0.394,0.268,0.79,1.052,3.327
33,Luke Adam,C,SNL/MTL/CAP,18.37,236,113,66,41,179,220,653,16.562,0.634,0.37,0.208,1.004,1.212,3.682
