,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Chris St. Jacques,C,M.H,19.71,310,152,130,86,282,368,0.508,0.519,0.334,1.022,1.356
1,Colton Yellow Horn,LW,LET/TRI,19.428,330,153,113,83,266,349,0.612,0.388,0.282,0.993,1.282
2,Nathan Barrett,C,TRI/LET,19.243,269,156,112,59,268,327,0.599,0.482,0.245,1.081,1.329
3,Pavel Brendl,RW,CGY,18.732,178,172,96,52,268,320,0.92,0.522,0.27,1.442,1.712
4,Ben Thomson,RW,M.H,19.274,344,136,119,58,255,313,0.502,0.348,0.202,0.851,1.053
5,Blake Robson,C,POR/P.G,19.523,336,120,121,66,241,307,0.409,0.45,0.24,0.859,1.1
6,Layne Ulmer,C,S.C,19.252,211,153,103,42,256,298,0.78,0.522,0.202,1.3,1.5
7,Ryan White,C/D,CGY/KAM/P.A,19.356,451,99,110,84,209,293,0.226,0.274,0.233,0.503,0.737
8,Duncan Milroy,RW,S.C/KTN,18.664,264,132,83,72,215,287,0.539,0.363,0.28,0.897,1.176
9,Erik Christensen,C,KAM/BRN,18.808,338,133,106,47,239,286,0.483,0.389,0.182,0.87,1.047
10,Tim Smith,LW,SPO/S.C,19.278,263,90,116,80,206,286,0.382,0.462,0.272,0.844,1.114
11,Chad Klassen,C,SPO/SAS,19.48,310,109,99,76,208,284,0.382,0.364,0.259,0.74,1.0
12,Carsen Germyn,RW,KEL/RDR,19.624,324,116,101,66,217,283,0.424,0.336,0.231,0.767,0.997
13,Adam Courchaine,C,M.H/VAN,19.44,285,131,99,53,230,283,0.448,0.386,0.22,0.837,1.058
14,Jarret Stoll,RW,KTN,18.353,237,122,103,56,225,281,0.596,0.482,0.259,1.074,1.335
15,Dylan Stanley,C,TRI,19.706,339,113,113,54,226,280,0.328,0.336,0.17,0.666,0.835
16,Eric Fehr,RW,BRN,18.085,279,146,74,57,220,277,0.647,0.305,0.254,0.952,1.2
17,Nigel Dawes,LW,KTN,18.722,245,159,74,39,233,272,0.721,0.286,0.144,1.005,1.156
18,Dustin Johner,C,SEA,19.592,291,120,103,49,223,272,0.392,0.339,0.149,0.73,0.872
19,Ryan Craig,C,BRN,19.726,301,137,77,54,214,268,0.586,0.305,0.221,0.89,1.11
20,Eric Johansson,C,TRI,18.813,261,112,101,52,213,265,0.508,0.469,0.212,0.976,1.184
21,Zach Hamill,C,EVT,18.039,250,87,116,59,203,262,0.369,0.491,0.246,0.859,1.104
22,Justin Mapletoft,C,RDR,18.926,214,106,97,59,203,262,0.522,0.508,0.318,1.03,1.348
23,Kiel McLeod,C,KEL,18.773,288,123,84,54,207,261,0.492,0.391,0.258,0.89,1.142
24,Tyler Redenbach,C,P.G/S.C/LET,19.098,261,70,125,62,195,257,0.296,0.496,0.245,0.794,1.036
25,Jared Aulin,C,KAM,18.63,228,88,104,64,192,256,0.524,0.474,0.292,0.997,1.294
26,Scott Kelman,C,SEA/M.J/TRI,19.484,271,86,95,75,181,256,0.374,0.336,0.288,0.71,0.994
27,Ryan Kinasewich,LW,M.H/TRI,19.104,298,106,96,50,202,252,0.499,0.411,0.195,0.91,1.105
28,Tyler Metcalfe,LW,SEA,19.292,333,93,93,63,186,249,0.304,0.272,0.188,0.576,0.758
29,Tim Konsorada,RW,BRN,19.519,311,81,101,67,182,249,0.299,0.384,0.334,0.682,1.015
30,Brett Lysak,C,REG,19.008,195,112,84,53,196,249,0.57,0.43,0.288,0.995,1.288
31,Mike Wirll,C,BRN/P.A/P.G/LET,19.608,253,99,101,47,200,247,0.438,0.44,0.204,0.873,1.077
32,Stefan Meyer,C,M.H,18.218,282,123,73,50,196,246,0.459,0.306,0.216,0.766,0.981
33,Jonathan Filewich,RW,P.G/LET,18.984,321,121,75,50,196,246,0.498,0.27,0.188,0.768,0.955
34,Aaron Gagnon,C,SEA,19.426,318,123,75,46,198,244,0.53,0.288,0.202,0.818,1.02
35,Seth Leonard,LW,KEL/P.A,18.827,299,119,79,46,198,244,0.512,0.342,0.175,0.856,1.032
36,Devin Setoguchi,RW,SAS/P.G,18.83,255,118,88,37,206,243,0.548,0.353,0.186,0.899,1.085
37,Matt Kinch,D,CGY,19.828,200,46,122,74,168,242,0.24,0.575,0.395,0.812,1.208
38,Mitch Fadden,C,SEA/LET,18.513,277,99,99,44,198,242,0.408,0.426,0.192,0.835,1.024
39,Joffrey Lupul,C,M.H,18.23,191,127,64,49,191,240,0.712,0.38,0.258,1.092,1.35
40,Ryan Stone,C,BRN,18.615,239,78,105,57,183,240,0.389,0.514,0.271,0.903,1.171
41,Brad Moran,C,CGY,19.99,143,108,76,54,184,238,0.76,0.53,0.38,1.285,1.665
42,Lance Monych,RW,BRN,19.174,319,110,77,49,187,236,0.418,0.307,0.163,0.724,0.888
43,Konstantin Panov,RW,KAM,19.463,195,120,70,46,190,236,0.62,0.372,0.27,0.995,1.265
44,Steve DaSilva,C,KTN,19.72,271,103,81,51,184,235,0.476,0.379,0.229,0.851,1.08
45,Jason Jaffray,LW,KTN/S.C,19.336,271,107,79,48,186,234,0.444,0.33,0.202,0.772,0.979
46,Tyler Beechey,LW,KTN/CGY,19.404,255,102,82,50,184,234,0.488,0.39,0.222,0.878,1.099
47,Dale Mahovsky,C,KTN,19.705,344,86,90,58,176,234,0.295,0.302,0.2,0.597,0.802
48,Ryan Hollweg,C,M.H,19.46,233,94,78,61,172,233,0.408,0.317,0.21,0.725,0.935
49,Eric Hunter,C,P.G,19.159,323,111,72,50,183,233,0.379,0.247,0.176,0.626,0.802
50,Ben Kilgour,RW,TRI,19.58,265,91,85,57,176,233,0.36,0.363,0.259,0.731,0.988
51,Tyler Mosienko,C,KEL,19.55,338,81,79,72,160,232,0.23,0.25,0.233,0.48,0.713
52,Brandin Cote,C,SPO,19.528,279,89,91,51,180,231,0.354,0.341,0.202,0.7,0.9
53,Brandon Dubinsky,C,POR,18.507,234,82,94,54,176,230,0.365,0.49,0.227,0.856,1.084
54,Jesse Schultz,RW,TRI/P.A/KEL,19.09,272,110,82,37,192,229,0.521,0.368,0.174,0.89,1.059
55,Chris Falloon,RW,P.G,19.114,336,100,73,54,173,227,0.326,0.29,0.18,0.621,0.795
56,Tim Kraus,C,VAN/REG,19.627,306,75,93,57,168,225,0.252,0.396,0.226,0.65,0.871
57,Clarke MacArthur,C,M.H,18.694,190,88,79,57,167,224,0.483,0.415,0.308,0.898,1.21
58,Wacey Rabbit,C,SAS/VAN,18.862,289,91,73,58,164,222,0.354,0.378,0.257,0.733,0.99
59,Ian White,D,S.C,18.406,246,77,61,84,138,222,0.279,0.251,0.326,0.528,0.854
60,Shawn Limpright,LW,M.J,19.32,264,93,75,52,168,220,0.432,0.325,0.226,0.756,0.982
61,Bret DeCecco,RW,SEA/KTN,19.572,180,120,59,41,179,220,0.64,0.302,0.242,0.942,1.188
62,Kevin Korol,LW,KEL/REG,19.736,277,75,88,56,163,219,0.294,0.397,0.251,0.691,0.941
63,Troy Brouwer,RW,M.J,19.142,287,103,61,55,164,219,0.467,0.289,0.226,0.756,0.982
64,Kris Beech,C,CGY,18.858,174,80,89,50,169,219,0.49,0.572,0.335,1.065,1.398
65,Blake Evans,C,TRI/REG,19.455,211,97,71,51,168,219,0.548,0.375,0.242,0.922,1.165
66,Warren Peters,C,SAS,19.247,329,111,69,38,180,218,0.41,0.298,0.153,0.708,0.86
67,Darren Lynch,RW,LET/VAN,19.224,291,88,89,41,177,218,0.321,0.335,0.181,0.656,0.837
68,Dustin Boyd,C,M.J,18.293,265,103,77,37,180,217,0.525,0.371,0.159,0.899,1.056
69,Ian McDonald,C,TRI,19.502,329,72,102,43,174,217,0.346,0.438,0.158,0.781,0.941
70,Ryan Russell,LW,KTN,18.498,263,98,65,53,163,216,0.44,0.348,0.249,0.788,1.038
71,Jamie Lundmark,C,M.J/SEA,18.913,159,96,83,37,179,216,0.62,0.532,0.238,1.152,1.39
72,Ryan Getzlaf,C,CGY,18.476,233,95,79,41,174,215,0.496,0.369,0.204,0.866,1.07
73,Colin Fraser,C,RDR,18.755,269,74,83,57,157,214,0.322,0.354,0.216,0.675,0.893
74,Nick Drazenovic,C,P.G,18.732,281,77,90,47,167,214,0.315,0.346,0.158,0.66,0.819
75,Mitch Bartley,LW,M.H/VAN,19.682,281,107,56,51,163,214,0.395,0.229,0.176,0.624,0.795
76,Zach Boychuk,C,LET,17.197,194,82,86,46,168,214,0.452,0.425,0.242,0.878,1.12
77,Brock Nixon,C,KAM/CGY,19.674,315,98,68,47,166,213,0.407,0.29,0.213,0.697,0.909
78,Grant Jacobsen,C,REG/KAM,19.566,314,77,89,47,166,213,0.279,0.296,0.202,0.572,0.777
79,Adam Cracknell,RW,KTN,19.295,283,94,71,48,165,213,0.412,0.302,0.221,0.718,0.939
80,Jarret Lukin,C,KAM/M.H,19.706,312,86,73,53,159,212,0.256,0.258,0.234,0.513,0.746
81,Nathan Paetsch,D,M.J,18.527,258,48,98,66,146,212,0.214,0.376,0.236,0.595,0.832
82,Nathan Smith,C,S.C,18.723,231,76,86,50,162,212,0.391,0.448,0.259,0.839,1.098
83,Jordin Tootoo,RW,BRN,18.742,220,93,77,39,170,209,0.528,0.418,0.205,0.948,1.148
84,Zdenek Blatny,LW,SEA/KTN,18.918,170,102,59,48,161,209,0.595,0.375,0.283,0.97,1.257
85,Riley Holzapfel,C,M.J,18.201,248,91,72,45,163,208,0.388,0.306,0.179,0.688,0.871
86,Jeremy Williams,RW,S.C,18.762,174,99,63,45,162,207,0.546,0.326,0.24,0.878,1.119
87,Ben Ondrus,RW,S.C,19.288,316,94,69,44,163,207,0.4,0.286,0.188,0.685,0.871
88,Boyd Gordon,RW,RDR,18.034,260,77,73,57,150,207,0.418,0.302,0.335,0.718,1.054
89,Mason Wallin,C,SPO,19.389,319,85,81,40,166,206,0.338,0.328,0.161,0.666,0.822
90,Brandon Segal,RW,CGY,19.241,286,110,58,38,168,206,0.523,0.251,0.147,0.774,0.921
91,Cam Paddock,C,KEL,19.548,323,107,58,40,165,205,0.335,0.196,0.152,0.53,0.683
92,Tim Krymusa,LW,SPO,19.707,332,104,55,45,159,204,0.436,0.214,0.185,0.648,0.833
93,Joff Kehler,LW,SPO,19.318,279,75,74,54,149,203,0.286,0.302,0.218,0.59,0.807
94,Chris Durand,C,SEA/P.G/SAS,19.712,330,78,63,62,141,203,0.248,0.173,0.207,0.414,0.62
95,Kenndal McArdle,LW,M.J/VAN,18.76,261,92,65,46,157,203,0.323,0.218,0.192,0.541,0.734
96,Brooks Laich,C,M.J/SEA,18.481,206,78,77,47,155,202,0.465,0.415,0.27,0.88,1.15
97,John Lammers,LW,LET/EVT,18.69,256,93,59,47,152,199,0.398,0.229,0.215,0.627,0.841
98,Trevor Johnson,D,KTN/SEA/TRI,19.701,322,51,65,83,116,199,0.219,0.222,0.254,0.443,0.697
99,Richie Regehr,D,KEL/POR,19.691,307,49,86,64,135,199,0.161,0.316,0.232,0.478,0.705
100,Ben Knopp,RW,M.J/KAM,18.689,208,96,62,41,158,199,0.48,0.308,0.195,0.785,0.98
101,Gerard Dicaire,LD,SEA/KTN,19.129,275,47,71,80,118,198,0.175,0.29,0.299,0.465,0.766
102,Aaron Bader,LW,SEA/KTN/SAS,19.211,331,80,60,58,140,198,0.284,0.24,0.226,0.524,0.75
103,Bud Holloway,RW,SEA,18.603,282,95,59,43,154,197,0.44,0.243,0.207,0.69,0.898
104,Mike G. Green,D,KTN/SAS,21.19,209,81,74,42,155,197,0.164,0.256,0.148,0.415,0.565
105,Ryan Keller,RW,SAS,19.942,205,102,56,38,158,196,0.528,0.282,0.185,0.812,0.998
106,Kris Russell,D,M.H,18.498,241,76,57,63,133,196,0.386,0.244,0.316,0.633,0.948
107,Garrett Prosofsky,C,M.J/P.A/SAS/POR,19.575,188,86,74,35,160,195,0.478,0.408,0.198,0.885,1.082
108,Mark Ardelan,D,BRN/VAN/P.A,19.564,338,46,75,73,121,194,0.196,0.3,0.286,0.5,0.78
109,Kris Hogg,LW,KAM/LET,19.31,339,106,63,25,169,194,0.409,0.241,0.099,0.649,0.75
110,Jeremy Jackson,RW,LET/VAN,19.813,136,82,58,53,140,193,0.61,0.43,0.39,1.035,1.425
111,Rory McDade,C,KEL/TRI/VAN,19.177,172,54,92,46,146,192,0.271,0.424,0.246,0.701,0.948
112,Jason Reese,C,VAN/M.J/TRI,18.694,248,66,75,51,141,192,0.302,0.357,0.262,0.659,0.92
113,Ryan Annesley,LW,REG/KAM/CGY/M.J,18.844,282,88,53,50,141,191,0.374,0.185,0.167,0.558,0.724
114,Josef Balej,RW,POR,18.812,176,105,46,39,151,190,0.65,0.272,0.245,0.92,1.17
115,Tyler Dyck,C,KTN/TRI/BRN,19.532,297,81,63,45,144,189,0.374,0.292,0.194,0.665,0.859
116,Justin Keller,LW,KEL,18.785,216,107,47,33,154,187,0.55,0.228,0.175,0.778,0.955
117,Garrett Bembridge,RW,SAS,18.444,212,88,55,43,143,186,0.445,0.272,0.215,0.71,0.928
118,Kyle Brodziak,C,M.J,18.371,273,81,65,39,146,185,0.406,0.316,0.2,0.72,0.926
119,Colby Armstrong,D,RDR,17.937,205,76,72,37,148,185,0.359,0.45,0.185,0.81,0.995
120,Gilbert Brule,C,VAN,17.83,165,87,62,36,149,185,0.611,0.284,0.234,0.896,1.128
121,Jordan Knackstedt,RW,RDR/M.J,18.089,268,67,74,43,141,184,0.319,0.341,0.202,0.66,0.862
122,Ryley Layden,C,TRI/LET/RDR,19.362,264,56,78,50,134,184,0.224,0.366,0.24,0.595,0.835
123,Kyle Ross,C,RDR/REG,19.072,288,57,75,52,132,184,0.25,0.316,0.219,0.566,0.78
124,Raymond Macias,D,KAM,19.055,280,66,75,43,141,184,0.292,0.29,0.167,0.584,0.752
125,Jason Weitzel,C,M.J,19.641,212,68,70,46,138,184,0.325,0.34,0.22,0.665,0.885
126,Adam Taylor,C,KTN,19.29,324,65,64,54,129,183,0.24,0.219,0.188,0.462,0.647
127,Dean Beuker,RW,POR/REG,19.818,271,79,66,38,145,183,0.342,0.272,0.136,0.62,0.756
128,Mark Santorelli,LW,CWK,18.608,144,56,79,48,135,183,0.39,0.55,0.335,0.935,1.27
129,Logan Pyett,D,REG,18.368,273,49,66,68,115,183,0.232,0.283,0.253,0.52,0.77
130,Brent Twordik,C,S.C,19.459,272,70,62,50,132,182,0.308,0.258,0.222,0.569,0.788
131,Brad Schell,C,SPO,18.174,239,70,55,57,125,182,0.344,0.254,0.304,0.602,0.906
132,Matt Hubbauer,C,REG,18.808,282,97,50,34,147,181,0.397,0.218,0.152,0.614,0.766
133,Codey Burki,C,BRN,17.892,263,74,74,33,148,181,0.372,0.362,0.144,0.74,0.88
134,Owen Fussey,LW,CGY/M.J,18.581,237,106,42,31,148,179,0.516,0.202,0.156,0.72,0.879
135,Cam Barker,D,M.H,18.512,213,51,64,64,115,179,0.22,0.297,0.26,0.517,0.774
136,Dan Baum,LW,P.G,18.409,258,79,59,41,138,179,0.362,0.294,0.166,0.656,0.822
137,Brian Sutherby,C,M.J,18.668,208,79,66,33,145,178,0.46,0.459,0.166,0.916,1.085
138,Colin McRae,C,BRN/TRI,19.61,243,84,59,34,143,177,0.391,0.248,0.129,0.639,0.769
139,Blake Comeau,RW,KEL,18.636,253,60,75,42,135,177,0.29,0.375,0.215,0.666,0.88
140,Garrett Festerling,C,POR/REG,19.662,248,62,73,42,135,177,0.28,0.36,0.19,0.641,0.83
141,Brent Seabrook,D,LET,18.468,264,39,70,67,109,176,0.167,0.318,0.222,0.482,0.71
142,Jeremy Colliton,C,P.A,18.796,229,71,55,50,126,176,0.355,0.332,0.236,0.686,0.925
143,Kyle Wanvig,RW,KTN/RDR,18.877,204,90,53,33,143,176,0.532,0.285,0.195,0.815,1.01
144,Reid Jorgensen,C,KAM,19.685,297,99,50,26,149,175,0.499,0.236,0.138,0.734,0.868
145,Justin Kelly,RW,P.A/SAS,19.624,236,67,68,39,135,174,0.366,0.344,0.198,0.715,0.904
146,James Hiebert,RW,S.C,19.342,242,70,74,30,144,174,0.308,0.355,0.143,0.662,0.802
147,Shane Endicott,C,SEA,17.984,214,72,55,46,127,173,0.378,0.288,0.215,0.665,0.883
148,Igor Pohanka,C,P.A,18.449,184,66,65,42,131,173,0.39,0.33,0.25,0.72,0.968
149,Lynn Loyns,RW,SPO,18.814,209,71,53,49,124,173,0.375,0.295,0.235,0.672,0.905
150,Blair Jones,C,RDR/M.J,18.093,249,61,72,40,133,173,0.322,0.359,0.17,0.68,0.852
151,David Bararuk,C,M.J,18.433,212,68,61,43,129,172,0.349,0.361,0.258,0.711,0.968
152,Kevin Harris,D,BRN/P.A,19.696,294,44,55,73,99,172,0.148,0.204,0.224,0.354,0.577
153,Scott Upshall,C,KAM,17.442,131,74,51,45,125,170,0.56,0.39,0.345,0.955,1.3
154,David Cameron,C,P.A/SAS,19.636,204,53,71,45,124,169,0.262,0.322,0.235,0.592,0.828
155,Colin Sinclair,RW,KTN,19.638,325,56,66,46,122,168,0.247,0.272,0.207,0.519,0.727
156,Jesse Ferguson,D,KTN/POR/KEL,19.443,262,28,74,66,102,168,0.135,0.358,0.302,0.492,0.792
157,Michal Repik,LW,VAN,17.956,176,75,57,36,132,168,0.46,0.375,0.202,0.832,1.032
158,Spencer Machacek,RW,VAN,18.17,203,77,53,38,130,168,0.4,0.288,0.212,0.688,0.893
159,Scott Henkelman,LW,TRI/S.C/SPO/KAM/VAN,19.777,255,71,58,39,129,168,0.291,0.24,0.16,0.536,0.696
160,Kris Versteeg,LW,LET/KAM/RDR,18.468,264,62,57,48,119,167,0.242,0.222,0.195,0.46,0.66
161,Derek Ryan,C,SPO,18.839,216,67,70,30,137,167,0.428,0.251,0.148,0.68,0.828
162,Darren Helm,LW,M.H,18.9,201,76,61,30,137,167,0.392,0.342,0.17,0.735,0.905
163,Jake Riddle,LW,SEA/TRI/LET/SAS,19.526,274,79,53,34,132,166,0.302,0.191,0.148,0.494,0.641
164,Brian Woolger,LW,POR,19.663,308,76,58,32,134,166,0.304,0.241,0.12,0.544,0.67
165,Kyle Chipchura,C,P.A,18.633,216,59,61,45,120,165,0.342,0.33,0.207,0.674,0.874
166,Jason Beeman,RW,TRI,19.268,326,68,54,43,122,165,0.32,0.214,0.167,0.534,0.702
167,Brett Draney,C,KAM/M.H,19.637,228,63,63,39,126,165,0.314,0.335,0.222,0.654,0.878
168,Jonathan Bubnick,RW,KAM/REG/POR,19.12,322,82,52,31,134,165,0.344,0.236,0.116,0.583,0.699
169,Ryan Cuthbert,D,KEL,19.496,319,59,64,41,123,164,0.224,0.243,0.142,0.468,0.607
170,Marcel Hossa,C,POR,18.176,188,65,60,39,125,164,0.42,0.405,0.248,0.825,1.07
171,Vernon Fiddler,LW,KEL/M.H,19.603,202,75,58,31,133,164,0.392,0.312,0.165,0.705,0.865
172,Filip Novak,D,REG,18.61,171,36,64,64,100,164,0.205,0.37,0.38,0.572,0.955
173,Greg Watson,C,P.A/BRN,18.603,260,71,58,34,129,163,0.28,0.271,0.14,0.552,0.691
174,Tomas Plihal,C,KTN,18.97,139,67,52,44,119,163,0.48,0.375,0.315,0.855,1.17
175,Andrew Bailey,RW,KTN,18.632,216,68,57,37,125,162,0.335,0.288,0.172,0.62,0.788
176,Mark Derlago,LW,BRN,19.66,209,82,44,36,126,162,0.448,0.235,0.175,0.678,0.852
177,Aaron Richards,LW,S.C/M.J/KAM,19.172,280,66,51,45,117,162,0.268,0.195,0.169,0.46,0.63
178,Ashton Rome,RW,M.J/RDR/KAM,18.832,270,69,57,36,126,162,0.331,0.24,0.175,0.57,0.745
179,Jordan Krestanovich,LW,CGY,18.529,204,65,63,34,128,162,0.375,0.375,0.19,0.75,0.942
180,Radek Duda,RW,REG/LET,20.13,134,66,62,33,128,161,0.49,0.46,0.245,0.95,1.195
181,Ty Wishart,D,P.G/M.J,18.45,262,33,68,60,101,161,0.166,0.309,0.271,0.475,0.746
182,Paul Deniset,C,KAM/S.C/P.A/VAN,19.301,260,63,55,43,118,161,0.314,0.205,0.205,0.519,0.724
183,Justin Cox,RW,P.G,18.759,214,72,51,38,123,161,0.355,0.248,0.195,0.607,0.808
184,Simon Ferguson,RW,LET/KEL,19.507,319,61,53,47,114,161,0.24,0.194,0.151,0.433,0.584
185,Keegan Dansereau,RW,CGY/S.C,18.768,242,71,45,44,116,160,0.314,0.213,0.215,0.525,0.74
186,Kyle Bailey,C,POR/LET,18.981,263,55,58,47,113,160,0.256,0.267,0.22,0.527,0.744
187,Michael Busto,D,M.J/S.C/KTN,19.27,331,41,58,61,99,160,0.193,0.212,0.273,0.402,0.677
188,Berkeley Buchko,C,M.H/P.G,19.92,209,84,49,27,133,160,0.435,0.235,0.142,0.672,0.812
189,Karel Mosovsky,RW,REG,18.316,185,75,49,36,124,160,0.408,0.267,0.192,0.673,0.867
190,Gable Gross,LW,KAM/REG/M.H,19.681,244,74,54,31,128,159,0.28,0.249,0.128,0.539,0.661
191,Torrie Wheat,RW,S.C/EVT,19.544,303,63,59,37,122,159,0.302,0.334,0.202,0.636,0.836
192,Drayson Bowman,LW,SPO,17.648,203,83,41,35,124,159,0.448,0.231,0.175,0.679,0.854
193,Oleg Saprykin,C,SEA,18.088,114,77,51,31,128,159,0.665,0.455,0.265,1.13,1.395
194,Wade Davis,D,CGY/KAM,19.488,298,53,54,52,107,159,0.241,0.231,0.216,0.472,0.69
195,Ben Maxwell,C,KTN,18.524,210,64,59,36,123,159,0.326,0.369,0.226,0.695,0.92
196,Aaron Goldade,LW,BRN,19.378,185,63,55,40,118,158,0.338,0.292,0.225,0.63,0.852
197,Paul Elliott,D,M.H/KAM/REG,19.537,204,44,57,57,101,158,0.23,0.295,0.31,0.522,0.832
198,Dan Hamhuis,D,P.G,17.882,247,34,65,58,99,157,0.158,0.329,0.33,0.486,0.82
199,Darrell May,RW,TRI/VAN/POR,19.61,329,59,58,39,117,156,0.216,0.217,0.167,0.436,0.606
200,Scott Borders,LW,LET,19.166,263,65,54,37,119,156,0.276,0.231,0.151,0.507,0.659
201,Stephen Mann,D,SPO/SAS,19.113,205,39,51,66,90,156,0.26,0.316,0.312,0.577,0.888
202,Curtis Billsten,RW,RDR/EVT/KTN/LET,19.077,279,67,55,34,122,156,0.286,0.236,0.176,0.52,0.699
203,Steven Crampton,RW,M.J,18.553,230,74,47,35,121,156,0.401,0.298,0.19,0.699,0.89
204,Jason Hegberg,LW,LET,20.182,143,62,63,31,125,156,0.435,0.44,0.215,0.875,1.09
205,Colin Patterson,C,P.G,19.468,274,78,51,26,129,155,0.282,0.238,0.111,0.518,0.634
206,Garth Murray,C,REG,18.12,262,78,51,26,129,155,0.395,0.259,0.099,0.654,0.752
207,Aaron Rome,D,SAS/KTN/S.C/M.J,18.999,304,31,51,73,82,155,0.135,0.222,0.32,0.355,0.675
208,Milan Kraft,C,P.A,18.403,124,74,50,31,124,155,0.6,0.405,0.245,1.005,1.245
209,Matthew Keith,C,SPO/RDR,18.493,203,76,50,28,126,154,0.424,0.279,0.151,0.704,0.855
210,Brandon Sutter,C,RDR,17.708,205,68,46,40,114,154,0.33,0.212,0.192,0.541,0.736
211,Brett Robertson,C,M.H/P.G/SEA,19.455,277,62,60,32,122,154,0.238,0.242,0.15,0.481,0.63
212,Shaun Vey,C,VAN/TRI,19.282,241,60,47,47,107,154,0.298,0.238,0.233,0.534,0.767
213,Daine Todd,C,M.H,19.742,234,54,53,46,107,153,0.373,0.25,0.234,0.618,0.853
214,Levi Nelson,C,S.C,18.507,198,65,56,31,121,152,0.356,0.275,0.156,0.634,0.79
215,Jeff Lucky,C,SPO/CGY/SAS,19.531,223,59,63,30,122,152,0.211,0.364,0.156,0.57,0.73
216,Jared Walker,LW,RDR/P.G,19.731,295,70,53,29,123,152,0.296,0.238,0.111,0.534,0.646
217,Jonathan Hobson,C,KAM,19.77,203,64,46,42,110,152,0.342,0.22,0.22,0.558,0.778
218,Tyson Mulock,C,M.H/REG/VAN,18.778,259,59,56,37,115,152,0.242,0.232,0.156,0.479,0.635
219,Josh Gorges,D,KEL,18.212,245,33,52,67,85,152,0.162,0.235,0.31,0.394,0.706
220,Joe Barnes,C,SAS,18.313,240,69,48,35,117,152,0.352,0.213,0.188,0.564,0.756
221,Tyler Ennis,C,M.H,17.192,184,72,57,22,129,151,0.415,0.338,0.132,0.753,0.883
222,Jay Bouwmeester,D,M.H,17.094,194,40,64,47,104,151,0.204,0.38,0.246,0.585,0.831
223,Oscar Moller,RW,CWK,18.146,131,71,41,39,112,151,0.545,0.315,0.295,0.86,1.155
224,Jan Fadrny,LW,BRN/KEL,19.504,158,63,53,35,116,151,0.425,0.362,0.248,0.782,1.03
225,Dan Da Silva,RW,POR,18.628,200,76,45,30,121,151,0.392,0.26,0.162,0.652,0.815
226,Justin McCrae,C,SAS/SPO,17.938,271,60,54,36,114,150,0.248,0.207,0.146,0.46,0.605
227,Justin Bernhardt,RW,REG/KEL/P.A,18.617,235,68,50,32,118,150,0.305,0.226,0.147,0.536,0.681
228,Brodie Dupont,C,CGY,18.702,214,81,38,30,119,149,0.395,0.241,0.154,0.636,0.792
229,Caine Pearpoint,LW,BRN/P.A,19.593,322,59,45,45,104,149,0.235,0.161,0.17,0.396,0.565
230,J.J. Hunter,C,KEL/P.A,19.444,202,69,43,37,112,149,0.355,0.208,0.17,0.568,0.738
231,Michael Bubnick,LW,CGY/SAS,19.742,310,54,74,21,128,149,0.212,0.32,0.078,0.532,0.605
232,Ross Lupaschuk,D,P.A/RDR,18.904,200,57,50,42,107,149,0.322,0.272,0.215,0.595,0.81
233,Dustin Paul,RW,M.J/RDR,19.9,143,68,41,40,109,149,0.475,0.285,0.28,0.765,1.045
234,Alex Aldred,C,POR/TRI,19.441,331,46,65,38,111,149,0.174,0.3,0.144,0.474,0.62
235,Troy Ofukany,C,KEL/REG/RDR,19.742,265,66,47,35,113,148,0.276,0.22,0.155,0.496,0.649
236,Josh Olson,LW,POR,19.676,144,62,49,37,111,148,0.435,0.34,0.255,0.77,1.025
237,Tim Green,LW,TRI/LET,19.106,225,64,54,30,118,148,0.372,0.262,0.152,0.634,0.788
