,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Alex DeBrincat,RW,ER,17.743,191,167,89,76,256,332,0.877,0.47,0.397,1.347,1.743
1,Dylan Strome,C,ER,18.526,159,104,131,80,235,315,0.65,0.847,0.51,1.497,2.007
2,Kyle Maksimovich,LW,ER/ER/OTT,18.518,310,115,111,77,226,303,0.37,0.354,0.246,0.726,0.972
3,Nick Suzuki,C,OS/GUE/OS,17.6,239,134,100,65,234,299,0.56,0.422,0.278,0.98,1.255
4,Morgan Frost,C,SSM,17.841,248,103,125,68,228,296,0.432,0.525,0.28,0.955,1.24
5,Adam Mascherin,LW,KIT,17.777,259,122,111,63,233,296,0.468,0.428,0.242,0.89,1.135
6,Taylor Raddysh,RW,ER/SSM/ER,18.073,241,120,111,61,231,292,0.502,0.46,0.255,0.962,1.218
7,Jason Robertson,RW,KGN/KGN/NIAG,17.652,240,143,88,61,231,292,0.597,0.373,0.255,0.972,1.225
8,Jordan Kyrou,RW,SAR,17.865,250,99,107,84,206,290,0.405,0.435,0.342,0.84,1.18
9,Kevin Hancock,LW/C,OS/LDN/OS,18.54,254,113,107,55,220,275,0.396,0.38,0.178,0.774,0.952
10,Tye Felhaber,LW/RW,SAG/OTT/SAG/OTT/OTT,18.113,299,137,85,48,222,270,0.464,0.282,0.16,0.746,0.908
11,Aaron Luchuk,C,WSR/WSR/BAR,18.946,271,115,85,50,200,250,0.425,0.312,0.185,0.735,0.92
12,Brandon Saigeon,C,BELV/HAM/HAM/HAM/HAM/OSH,18.255,294,104,83,57,187,244,0.34,0.274,0.192,0.614,0.808
13,Mitchell Marner,RW,LDN,17.864,120,83,104,55,187,242,0.69,0.865,0.46,1.56,2.02
14,Anthony Salinitri,LW,SSM/SAR/SAR/SAR/SAR/OSH/SAR,18.532,303,120,69,52,189,241,0.388,0.224,0.17,0.614,0.784
15,Matthew Strome,LW,HAM,18.191,250,114,75,51,189,240,0.455,0.302,0.205,0.758,0.963
16,Kevin  Labanc,RW,BAR,19.26,133,70,112,52,182,234,0.53,0.845,0.395,1.375,1.76
17,Nikita Korostelev,RW,SAR/PBO/SAR/PBO,19.1,227,106,86,42,192,234,0.467,0.37,0.183,0.838,1.02
18,Christian  Dvorak,C,LDN,19.118,125,93,67,70,160,230,0.75,0.54,0.56,1.29,1.85
19,Ryan Moore,LW,WSR/PLY/FLNT/FLNT/HAM/FLNT,18.935,256,89,76,62,165,227,0.338,0.29,0.245,0.628,0.872
20,Owen Tippett,RW,MISS/SAG/MISS,18.079,201,123,57,43,180,223,0.605,0.28,0.215,0.883,1.1
21,Austen Keating,C,OTT,18.027,239,79,83,59,162,221,0.328,0.348,0.245,0.678,0.923
22,Ben Jones,C,NIAG,18.052,248,83,90,47,173,220,0.338,0.368,0.185,0.705,0.89
23,Dmitry Sokolov,RW,SBY/BAR/SBY,18.422,196,128,55,37,183,220,0.657,0.283,0.19,0.94,1.127
24,Will Bitten,C,PLY/FLNT/HAM/HAM,17.684,257,88,80,49,168,217,0.34,0.31,0.192,0.655,0.842
25,Justin Brazeau,RW,NB,19.117,256,115,69,31,184,215,0.462,0.275,0.128,0.74,0.865
26,Lucas Chiodo,LW,BAR/BAR/OTT,17.875,245,79,80,55,159,214,0.248,0.254,0.178,0.504,0.68
27,Akil Thomas,RW/C,NIAG,17.703,180,72,74,65,146,211,0.41,0.42,0.363,0.833,1.197
28,Andrew Mangiapane,LW,BAR,18.947,127,94,71,45,165,210,0.745,0.565,0.35,1.315,1.665
29,Cliff Pu,C,LDN/OSH/LDN/LDN/LDN/KGN,17.785,232,80,75,55,155,210,0.325,0.298,0.222,0.622,0.842
30,Jack Studnicka,C,OSH/NIAG/OSH,18.074,240,67,87,55,154,209,0.288,0.363,0.238,0.65,0.888
31,Michael McLeod,C,MISS,18.114,215,76,79,52,155,207,0.362,0.38,0.25,0.742,0.992
32,Kirill Maksimov,RW,SAG/SAG/NIAG/NIAG/NIAG,17.792,235,93,66,48,159,207,0.395,0.282,0.208,0.678,0.885
33,Logan Brown,C,WSR/WSR/KIT,18.032,182,74,76,55,150,205,0.438,0.43,0.298,0.865,1.165
34,Boris Katchouk,RW/LW,SSM,17.744,199,101,68,33,169,202,0.408,0.31,0.135,0.718,0.855
35,Sasha Chmelevski,C,OTT/SAR/OTT/OTT/OTT,17.77,204,96,64,42,160,202,0.462,0.32,0.185,0.78,0.968
36,Brett McKenzie,C,NB/OS/NB,19.012,265,88,71,42,159,201,0.33,0.268,0.16,0.602,0.76
37,Joseph Garreffa,RW,KIT,17.603,233,61,67,70,128,198,0.25,0.28,0.28,0.53,0.808
38,Jonathan Ang,C,PBO/SAR/PBO,18.122,259,83,68,47,151,198,0.315,0.255,0.178,0.575,0.755
39,Domenico Commisso,C,OSH/GUE/OSH,18.57,247,69,77,51,146,197,0.22,0.244,0.166,0.466,0.632
40,Isaac Ratcliffe,LW,GUE,18.082,233,111,45,40,156,196,0.46,0.188,0.17,0.645,0.812
41,Alan Lyszczarczyk,C/LW,SBY/OS/MISS/OS,19.076,240,81,69,43,150,193,0.348,0.29,0.182,0.643,0.82
42,Spencer Watson,RW,KGN/MISS,19.391,146,91,63,36,154,190,0.613,0.42,0.247,1.037,1.283
43,Petrus Palmu,RW,OS,18.167,176,85,65,39,150,189,0.48,0.37,0.217,0.85,1.067
44,Tim Gettinger,LW,SSM,17.922,242,91,57,39,148,187,0.368,0.23,0.162,0.598,0.758
45,Ryan McLeod,C,MISS/SAG/MISS,17.485,249,59,77,51,136,187,0.238,0.312,0.208,0.552,0.762
46,Ivan Lodnia,RW,ER/NIAG,17.542,220,74,67,46,141,187,0.342,0.308,0.225,0.653,0.878
47,Evan Bouchard,D,LDN,17.406,211,47,78,62,125,187,0.213,0.38,0.288,0.595,0.883
48,Ryan Merkley,D,GUE/GUE/PBO,17.087,176,36,95,53,131,184,0.207,0.54,0.31,0.747,1.057
