,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1328,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
1329,Matthew Strome,LW,HAM,16.69,61,16,14,8,30,38,0.26,0.23,0.13,0.49,0.62
1330,Gabriel Vilardi,C,WSR,16.082,62,17,10,11,27,38,0.27,0.16,0.18,0.44,0.61
1331,Yannick Rathgeb,D,PLY,18.394,91,12,13,12,25,37,0.135,0.165,0.125,0.295,0.42
1332,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
1333,Jean-Francois Seguin,D,SBY,20.392,62,12,10,15,22,37,0.19,0.16,0.24,0.35,0.6
1334,Roman Berdnikov,RW,OS,17.661,63,16,13,8,29,37,0.26,0.2,0.12,0.455,0.575
1335,Cam Janssen,RW,WSR/GUE,18.918,114,12,16,9,28,37,0.095,0.135,0.085,0.23,0.32
1336,Alex Peters,D,PLY/FLNT,18.33,171,4,15,18,19,37,0.018,0.095,0.171,0.112,0.284
1337,Dominic DeSando,C,LDN/SSM,19.044,88,12,14,11,26,37,0.162,0.079,0.062,0.238,0.301
1338,Brody Milne,LW,GUE/WSR/SBY,18.704,127,19,11,7,30,37,0.078,0.078,0.032,0.155,0.188
1339,Dale Good,D,TOR,20.173,102,11,9,17,20,37,0.12,0.085,0.17,0.195,0.365
1340,Derek Froats,LW,KGN/BRA,19.446,130,25,3,9,28,37,0.142,0.014,0.059,0.155,0.21
1341,Phil Gibson,RW,WSR,18.972,71,13,15,9,28,37,0.18,0.16,0.075,0.345,0.42
1342,Steve Whitely,D,TOR/SAG/BELV/PLY/SAR,19.292,238,4,15,18,19,37,0.03,0.084,0.082,0.112,0.192
1343,Josh Wesley,D,PLY/NIAG/FLNT,18.684,188,11,9,17,20,37,0.068,0.048,0.115,0.118,0.232
1344,Kyler Nixon,D,BAR/KGN,18.707,119,7,17,13,24,37,0.028,0.072,0.172,0.098,0.27
1345,Scott Giles,C,OS,18.156,115,13,12,11,25,36,0.11,0.105,0.095,0.215,0.315
1346,Medric Mercier,D,SSM,18.161,111,7,13,16,20,36,0.048,0.095,0.222,0.143,0.365
1347,Christopher Breen,D,SAG/ER/PBO,19.277,249,5,12,19,17,36,0.032,0.047,0.1,0.078,0.179
1348,Ivan Svarny,D,BELV,18.373,127,10,13,13,23,36,0.08,0.1,0.105,0.18,0.28
1349,Cory Konecny,RW,GUE/OSH/KIT,19.4,107,17,15,4,32,36,0.15,0.13,0.035,0.285,0.32
1350,Daniel Broussard,D,SAR/OTT,19.808,218,5,14,17,19,36,0.018,0.066,0.081,0.084,0.16
1351,Matthew Paton,RW,ER,18.381,151,13,12,11,25,36,0.073,0.07,0.065,0.148,0.21
1352,Carter Trevisani,D,OTT,20.277,65,8,17,11,25,36,0.12,0.26,0.17,0.38,0.55
1353,Sergey Korostin,RW,LDN/PBO,19.198,49,13,9,14,22,36,0.27,0.18,0.29,0.45,0.73
1354,Daniil Vertiy,LW,WSR/NB,16.342,103,13,14,8,27,35,0.125,0.135,0.075,0.255,0.33
1355,Luke Kirwan,LW,WSR/FLNT,17.478,122,17,12,6,29,35,0.14,0.1,0.05,0.24,0.285
1356,Zach  Grzelewski,LW,LDN/FLNT,17.632,95,13,14,8,27,35,0.105,0.115,0.07,0.22,0.288
1357,Zach Poirier,RW,NB,16.845,119,23,8,4,31,35,0.19,0.065,0.035,0.265,0.295
1358,Patrick Sanvido,D,WSR,18.34,232,5,12,18,17,35,0.025,0.059,0.09,0.084,0.175
1359,Carlo Colaiacovo,D,ER,19.634,35,14,10,11,24,35,0.4,0.29,0.31,0.69,1.0
1360,Alexander Eaton,LW,SBY/BAR,19.456,144,12,10,13,22,35,0.103,0.057,0.09,0.16,0.252
1361,JC Campagna,LW,SAR/PBO,17.512,129,18,10,7,28,35,0.15,0.092,0.053,0.238,0.292
1362,Danny Richmond,D,LDN,19.122,59,13,7,15,20,35,0.22,0.12,0.25,0.34,0.59
1363,Michael McGurk,D,TOR/MISS/OS,19.504,261,3,16,16,19,35,0.02,0.07,0.09,0.088,0.179
1364,David Edgeworth,C,BELV/OS/KGN,18.746,127,13,11,11,24,35,0.085,0.12,0.078,0.205,0.282
1365,Fred Hatziioannou,D,OSH/OS,20.019,132,9,12,14,21,35,0.07,0.09,0.105,0.16,0.27
1366,Stanislav Polodna,C,ER,17.951,84,10,12,13,22,35,0.08,0.11,0.15,0.19,0.34
1367,Josh Graves,LW,OSH,18.468,118,13,11,11,24,35,0.11,0.095,0.095,0.2,0.295
1368,Trevor Koverko,D,OS/OSH/LDN,19.61,183,1,18,16,19,35,0.002,0.082,0.054,0.084,0.138
1369,Robin Big Snake,LW,OS,20.433,47,20,10,5,30,35,0.43,0.21,0.11,0.64,0.74
1370,Chris Morrison,RD,BAR,18.667,197,10,18,6,28,34,0.045,0.092,0.03,0.138,0.17
1371,Andy Hyvarinen,LW,GUE,16.964,117,14,11,9,25,34,0.1,0.082,0.057,0.18,0.24
1372,Robbie Lawrance,D,OTT,18.493,171,12,10,12,22,34,0.119,0.078,0.078,0.19,0.272
1373,Matt Seymour,C,TOR,19.714,81,13,14,7,27,34,0.095,0.105,0.085,0.2,0.285
1374,Kole Sherwood,RW,LDN,18.645,63,12,15,7,27,34,0.19,0.24,0.11,0.43,0.54
1375,Aleksandar Mikulovich,D,NIAG,18.457,170,11,13,10,24,34,0.048,0.08,0.055,0.128,0.182
1376,Brandon Crawley,D,LDN,18.115,126,9,16,9,25,34,0.075,0.125,0.07,0.2,0.27
1377,Cole Carter,RW,WSR,17.194,68,6,21,7,27,34,0.09,0.31,0.1,0.4,0.5
1378,Frank Grzeszczak,D,PLY/ER,18.291,106,3,10,21,13,34,0.062,0.145,0.152,0.205,0.36
1379,Jared Cipparone,LW,WSR,18.834,151,10,15,9,25,34,0.068,0.118,0.055,0.185,0.248
1380,Jiri Tlusty,LW,SSM,18.5,37,13,16,5,29,34,0.35,0.43,0.14,0.78,0.92
1381,Brent Sullivan,D,SAR/WSR,19.81,126,4,15,15,19,34,0.022,0.096,0.152,0.119,0.269
1382,Derek Hartwick,D,OTT/SSM/BAR,18.55,239,3,15,16,18,34,0.006,0.065,0.07,0.075,0.144
1383,Nick Quinn,D,OSH,18.758,103,2,12,20,14,34,0.02,0.115,0.195,0.135,0.335
1384,Aidan Wallace,C,OSH,18.665,125,19,4,11,23,34,0.122,0.03,0.112,0.158,0.27
1385,Josh Vatri,RW,ER/KGN,19.341,116,18,11,5,29,34,0.075,0.048,0.025,0.125,0.15
1386,Zach Tatrn,LW,PBO,18.71,172,11,11,12,22,34,0.074,0.075,0.081,0.146,0.222
1387,Christian Steingraber,D,SAR/PLY,18.357,134,5,15,13,20,33,0.032,0.1,0.095,0.135,0.23
1388,Shawn Frank,C,BAR,18.94,117,10,12,11,22,33,0.042,0.05,0.143,0.092,0.238
1389,Denis Hollenstein,LW,GUE,18.418,93,17,10,6,27,33,0.175,0.095,0.06,0.275,0.335
1390,Brett Oliphant,RW,BAR/MISS/SAR,18.677,195,5,17,11,22,33,0.025,0.076,0.046,0.101,0.148
1391,Michael Neal,LW,BELV/SAR,18.202,164,14,11,8,25,33,0.095,0.07,0.055,0.162,0.22
1392,Steve Spade,D,BAR/BELV/TOR,17.891,227,9,11,13,20,33,0.049,0.058,0.099,0.099,0.198
1393,Jason Bailey,RW,OTT,19.782,69,15,11,7,26,33,0.22,0.16,0.1,0.375,0.48
1394,Ben Alavie,D,BRA,18.873,145,3,15,15,18,33,0.02,0.1,0.105,0.122,0.225
1395,Paul Bezzo,D,OS/WSR/BELV,18.138,184,4,13,16,17,33,0.022,0.065,0.092,0.088,0.178
1396,Sean Scully,RW,OTT,19.672,60,14,7,12,21,33,0.23,0.12,0.2,0.35,0.55
1397,Geoff Killing,D,BELV,19.129,286,6,7,20,13,33,0.025,0.03,0.086,0.055,0.142
1398,Ryan Stokes,D,BAR/MISS,19.73,125,6,9,18,15,33,0.045,0.075,0.14,0.12,0.255
1399,Mathis Olimb,LW,LDN/SAR,18.621,57,8,14,11,22,33,0.14,0.25,0.19,0.39,0.58
1400,Russ Moyer,D,OTT,20.102,45,5,17,11,22,33,0.11,0.38,0.24,0.49,0.73
1401,Jonah Gadjovich,LW,OS,16.426,126,18,4,11,22,33,0.14,0.03,0.085,0.17,0.255
1402,Jake Bricknell,RW,BELV/HAM/GUE,17.42,179,14,13,6,27,33,0.1,0.08,0.038,0.18,0.215
1403,Blake Pronk,LW,KGN,18.412,162,11,12,9,23,32,0.068,0.078,0.06,0.152,0.205
1404,Jason Robertson,RW,KGN,16.151,54,18,6,8,24,32,0.33,0.11,0.15,0.44,0.59
1405,Austen Keating,C,OTT,16.526,50,13,11,8,24,32,0.26,0.22,0.16,0.48,0.64
1406,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
1407,Keith Wynn,D,MISS/WSR/OTT,19.804,129,7,13,12,20,32,0.03,0.075,0.05,0.105,0.152
1408,Ryan Stephenson,LW,KGN/PLY,18.561,203,16,11,5,27,32,0.048,0.03,0.019,0.078,0.095
1409,Chanse Fitzpatrick,RW,SAR/SBY,18.586,109,15,10,7,25,32,0.135,0.09,0.06,0.225,0.29
1410,Phil Baltisberger,D,GUE,18.34,112,5,14,13,19,32,0.045,0.125,0.12,0.17,0.29
1411,Johnson Andrews,RW,NIAG,19.644,133,18,14,0,32,32,0.362,0.158,0.0,0.52,0.52
1412,Kenzie Sheppard,LW,PBO,20.43,58,20,7,5,27,32,0.34,0.12,0.09,0.47,0.55
1413,Alex Cord,D,MISS,19.538,196,7,13,12,20,32,0.04,0.055,0.068,0.094,0.162
1414,Corbin Crawford,D,LDN/KGN,18.252,138,8,7,17,15,32,0.06,0.045,0.108,0.105,0.213
1415,Jason Bergeron,RW,NIAG,19.568,62,14,12,6,26,32,0.23,0.19,0.1,0.42,0.52
1416,Craig Moore,C,BRA,18.835,154,13,10,9,23,32,0.085,0.068,0.065,0.152,0.215
1417,Sondre Olden,LW,ER,19.045,48,11,14,7,25,32,0.23,0.29,0.15,0.52,0.67
1418,Kody Musselman,RW,SAR/OSH/BRA/OS,19.278,197,8,14,10,22,32,0.026,0.243,0.125,0.268,0.391
1419,Nick Esposto,RW,OSH,18.194,107,14,11,7,25,32,0.13,0.1,0.065,0.235,0.295
1420,Jamie Oleksiak,D,NIAG/SAG,18.733,59,12,9,11,21,32,0.2,0.15,0.19,0.36,0.54
1421,Tommy Hughes,D,LDN,19.566,169,3,16,13,19,32,0.015,0.084,0.081,0.104,0.184
1422,Scott Horvath,RW,TOR,18.158,67,19,8,5,27,32,0.28,0.12,0.07,0.4,0.48
1423,Kain Allicock,LW,SAG/SBY,18.79,151,19,8,5,27,32,0.145,0.058,0.032,0.205,0.238
1424,Rob Shilton,C,SBY,20.228,55,12,11,8,23,31,0.22,0.2,0.15,0.42,0.56
1425,Matt Seegmiller,D,OSH,18.692,169,2,14,15,16,31,0.012,0.076,0.058,0.09,0.148
1426,Nick Van Herpt,D,KGN/MISS/OTT,18.13,181,8,11,12,19,31,0.048,0.068,0.07,0.118,0.185
1427,Jonathan Duchesne,D,OTT/SBY,18.715,185,8,9,14,17,31,0.019,0.025,0.045,0.045,0.092
1428,Ben Dubois,LW,WSR/OS/OTT,19.624,182,15,12,4,27,31,0.128,0.081,0.04,0.209,0.254
1429,Liam Maaskant,D,ER/BAR/KIT,19.644,192,10,7,14,17,31,0.048,0.039,0.095,0.086,0.181
1430,Kyle Neuber,RW,TOR/MISS/SAR,19.61,199,18,6,7,24,31,0.086,0.035,0.032,0.124,0.159
1431,Patrick Sweeney,RW,BRA,17.868,127,14,9,8,23,31,0.11,0.075,0.065,0.185,0.245
1432,Malcolm MacMillan,C,BAR/GUE,20.6,50,10,17,4,27,31,0.2,0.34,0.08,0.54,0.62
1433,Alex Lepkowski,D,SAG/BAR/OSH,19.5,228,8,6,17,14,31,0.02,0.033,0.103,0.053,0.156
1434,Adam Smyth,RW,OTT/OS,19.52,96,17,9,5,26,31,0.175,0.09,0.05,0.265,0.315
1435,George Halkidis,D,KIT,20.244,60,10,14,7,24,31,0.17,0.23,0.12,0.4,0.52
1436,Ahren Nittel,C,WSR/OSH,18.777,42,20,8,3,28,31,0.48,0.19,0.07,0.67,0.74
1437,Ryan Baldwin,RW,WSR/OSH/GUE,19.448,157,18,8,5,26,31,0.095,0.03,0.018,0.128,0.145
1438,Mac McDonnell,RW,ER,18.515,124,15,11,5,26,31,0.12,0.085,0.04,0.21,0.25
1439,Jeffrey Gilligan,C,OS,17.899,121,12,7,12,19,31,0.105,0.055,0.1,0.16,0.26
1440,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
1441,David Levin,LW,SBY,15.998,47,9,16,5,25,30,0.19,0.34,0.11,0.53,0.64
1442,Josh Carrick,D,BAR,18.892,131,5,7,18,12,30,0.035,0.053,0.138,0.09,0.225
1443,Christopher Paquette,C,NIAG,16.971,111,12,10,8,22,30,0.11,0.09,0.075,0.195,0.27
1444,Noah Carroll,D,GUE,17.286,129,5,13,12,18,30,0.035,0.1,0.095,0.14,0.235
1445,Kevin Hancock,LW,OS,17.04,75,14,8,8,22,30,0.155,0.11,0.06,0.26,0.32
1446,Fredrik Naslund,RW,PBO,19.001,66,9,11,10,20,30,0.14,0.17,0.15,0.3,0.45
1447,Chad Robinson,LW,PBO/BAR,18.907,174,12,9,9,21,30,0.072,0.045,0.053,0.12,0.172
1448,Mike Mills,RW,SBY,18.555,162,11,15,4,26,30,0.058,0.1,0.03,0.155,0.182
1449,Aaron Lewicki,RW,BELV/KGN/SSM/BAR,18.841,148,12,10,8,22,30,0.09,0.07,0.053,0.158,0.21
1450,Trevor Blanchard,LW,SBY,19.278,56,11,10,9,21,30,0.2,0.18,0.16,0.38,0.54
1451,Jarred Tinordi,D,LDN,19.068,111,3,12,15,15,30,0.03,0.12,0.13,0.145,0.275
1452,Michael Tuomi,C,BAR/PBO/KIT,18.886,114,13,12,5,25,30,0.06,0.138,0.022,0.198,0.22
1453,Boris Valabik,D,KIT,18.834,163,4,11,15,15,30,0.02,0.057,0.1,0.08,0.178
1454,Jordan Auld,D,BRA,18.162,127,3,13,14,16,30,0.025,0.105,0.11,0.125,0.235
1455,Bryan Young,D,PBO,18.236,186,1,16,13,17,30,0.005,0.068,0.069,0.073,0.146
1456,Nick Malysa,D,PLY,19.493,294,3,14,13,17,30,0.011,0.051,0.036,0.062,0.096
1457,Brad Good,D,SSM,19.644,249,3,15,12,18,30,0.012,0.058,0.048,0.066,0.119
1458,Kyle Tront,LW,SAR/BELV/SAG,18.476,138,11,11,8,22,30,0.125,0.042,0.031,0.168,0.198
1459,Justice Dundas,RW,SAR/OSH,18.623,152,16,7,7,23,30,0.092,0.042,0.048,0.138,0.188
1460,Josh Tataryn,LW,SAG,20.148,44,17,7,6,24,30,0.39,0.16,0.14,0.55,0.68
1461,Brandon Greenside,LD,GUE/SBY/LDN,18.297,84,3,9,17,12,29,0.025,0.1,0.225,0.125,0.35
1462,Marc Stevens,C,GUE,18.666,153,9,9,11,18,29,0.066,0.086,0.048,0.152,0.201
1463,Cory Genovese,D,KIT/SBY/ER,19.046,236,6,5,18,11,29,0.04,0.032,0.089,0.072,0.162
1464,Adam Bateman,D,WSR,17.944,163,7,8,14,15,29,0.038,0.062,0.08,0.103,0.182
1465,Gregory Jambrosich,C,SBY/SSM/NIAG,18.218,183,12,9,8,21,29,0.028,0.035,0.021,0.064,0.085
1466,Adam Chapman,LW/C,SSM/SAG,18.578,106,9,12,8,21,29,0.08,0.105,0.065,0.185,0.25
1467,Eric Larochelle,D,GUE/SBY,18.69,77,4,9,16,13,29,0.08,0.12,0.23,0.21,0.435
1468,Jiri Drtina,D,SSM/GUE,18.042,77,8,11,10,19,29,0.065,0.14,0.105,0.205,0.31
1469,Danny Revelle,LW,MISS/KGN,17.861,89,13,12,4,25,29,0.212,0.148,0.055,0.36,0.412
1470,Andrew Kizito,D,KGN,19.058,113,5,11,13,16,29,0.045,0.095,0.11,0.14,0.255
1471,Dan Rogers,D,BELV/OS,18.858,124,8,10,11,18,29,0.065,0.08,0.09,0.15,0.235
1472,Steve Eminger,D,KIT,18.875,23,2,11,16,13,29,0.09,0.48,0.7,0.57,1.26
1473,David Jarram,RW,SSM/OTT/LDN/OSH/SAG,18.959,247,14,11,4,25,29,0.1,0.061,0.018,0.16,0.182
1474,Matias Sointu,LW,OTT/SBY,19.595,51,8,13,8,21,29,0.16,0.25,0.16,0.41,0.57
1475,Erik Schwanz,D,BRA/SAR,19.824,197,4,10,15,14,29,0.028,0.058,0.09,0.085,0.178
1476,Lukas Grauwiler,C,MISS,19.423,57,12,9,7,21,28,0.21,0.16,0.12,0.37,0.49
1477,David Mazurek,C,BAR/KGN,18.311,105,11,12,5,23,28,0.16,0.088,0.04,0.248,0.288
1478,Richard Power,D,KGN/PLY,19.159,136,3,14,11,17,28,0.02,0.1,0.08,0.125,0.205
1479,Chris Eade,D,ER,20.406,60,1,13,14,14,28,0.02,0.22,0.23,0.23,0.47
1480,Matthew Timms,D,PBO,16.845,117,4,11,13,15,28,0.03,0.085,0.105,0.12,0.225
1481,TJ Fergus,D,ER,17.976,101,3,7,18,10,28,0.03,0.065,0.17,0.095,0.27
1482,Maurizio Colella,LW,BELV/NB/HAM,17.737,146,11,10,7,21,28,0.072,0.068,0.05,0.142,0.19
1483,Julian Luciani,D,BELV/OTT/SAR,18.718,168,6,11,11,17,28,0.03,0.065,0.042,0.099,0.145
1484,Ben Hawerchuk,LW,BAR,16.971,119,13,12,3,25,28,0.11,0.1,0.025,0.21,0.235
1485,Jerry D'Amigo,LW,KIT,19.571,21,12,11,5,23,28,0.57,0.52,0.24,1.1,1.33
1486,Jeff MacDermid,RW,OS,19.04,121,10,14,4,24,28,0.08,0.115,0.035,0.2,0.23
1487,Jack Kuzmyk,D,OS/SAR/ER,18.09,230,2,9,17,11,28,0.012,0.046,0.078,0.059,0.131
1488,Jeremy Gottzmann,C,ER/PBO,17.704,139,7,13,8,20,28,0.03,0.075,0.055,0.105,0.165
1489,Garett Hunter,C,LDN,18.783,179,11,9,8,20,28,0.065,0.058,0.048,0.121,0.169
1490,Brian Brosnan,D,NIAG/KIT,19.65,127,8,8,12,16,28,0.09,0.065,0.16,0.152,0.308
1491,Martin Tuma,D,SSM,18.503,118,10,8,10,18,28,0.08,0.065,0.085,0.15,0.235
1492,Mitchell Porowski,LW,BRA,19.735,65,17,6,5,23,28,0.26,0.09,0.08,0.35,0.43
1493,Peter Flache,C,SAG,20.534,68,8,13,7,21,28,0.12,0.19,0.1,0.31,0.41
1494,Ryan Valentini,C,LDN/SBY,17.675,63,11,5,12,16,28,0.115,0.05,0.125,0.165,0.29
1495,Brook Hiddink,RW,NIAG/PLY/SBY,17.868,104,7,14,7,21,28,0.09,0.075,0.04,0.167,0.205
1496,Charley Graaskamp,C,SSM/SBY,18.874,74,8,8,12,16,28,0.213,0.07,0.105,0.282,0.39
1497,Logan  Schmidt,D,KIT,17.864,76,2,18,8,20,28,0.015,0.175,0.105,0.195,0.3
1498,Zachary Core,D,SAR,18.519,181,3,15,10,18,28,0.018,0.071,0.055,0.089,0.141
1499,Chris  Martenet,D,LDN,18.472,131,10,4,14,14,28,0.075,0.03,0.105,0.105,0.215
1500,Tyler MacArthur,D,OS,17.559,174,3,11,14,14,28,0.025,0.07,0.075,0.095,0.17
1501,Zack Shepley,D,PLY/BRA,19.113,215,2,7,19,9,28,0.002,0.042,0.106,0.045,0.151
1502,Grant Webermin,D,WSR/SAG,17.807,141,4,7,16,11,27,0.03,0.05,0.158,0.082,0.235
1503,Cassidy Preston,LW,TOR,18.63,115,10,13,4,23,27,0.08,0.115,0.04,0.195,0.235
1504,Mark Petaccio,RW,OSH/SSM/OTT,17.724,144,18,3,6,21,27,0.128,0.02,0.042,0.148,0.19
1505,Connor Walters,D,OS/HAM,17.529,138,4,9,14,13,27,0.035,0.055,0.103,0.09,0.192
1506,Ryan Martinelli,D,LDN,19.286,163,8,11,8,19,27,0.052,0.068,0.048,0.12,0.165
1507,Georgi Misharin,D,SAG,18.347,65,5,9,13,14,27,0.08,0.14,0.2,0.22,0.42
1508,David Liffiton,D,PLY,18.409,108,7,8,12,15,27,0.065,0.075,0.115,0.135,0.25
1509,Sean Ryan,D,OTT,19.676,197,4,13,10,17,27,0.035,0.14,0.071,0.175,0.24
1510,Peter Ceresnak,D,PBO,19.135,117,9,8,10,17,27,0.075,0.07,0.08,0.145,0.23
1511,Payton Liske,LW,OS/SSM,17.047,144,8,14,5,22,27,0.09,0.152,0.057,0.238,0.295
1512,Liam Dunda,LW,PLY/OS,17.25,167,10,7,10,17,27,0.07,0.045,0.06,0.112,0.172
1513,Andrew Eastman,D,BAR,19.749,67,2,15,10,17,27,0.03,0.22,0.15,0.25,0.4
1514,Mike Vlajkov,D,OTT,18.74,125,9,8,10,17,27,0.144,0.019,0.306,0.162,0.47
1515,Stephen Francella,LW,KGN/SAG,18.914,155,10,11,6,21,27,0.05,0.07,0.035,0.122,0.158
1516,Mac Hollowell,D,SSM,16.47,69,3,10,14,13,27,0.1,0.195,0.155,0.295,0.455
1517,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
1518,Markus Niemelainen,D,SAG,17.271,65,1,7,19,8,27,0.02,0.11,0.29,0.12,0.42
1519,Jordan Sambrook,D,ER,17.43,67,9,10,8,19,27,0.13,0.15,0.12,0.28,0.4
1520,Morgan Frost,C,SSM,16.34,65,7,14,6,21,27,0.11,0.22,0.09,0.32,0.42
1521,Chris Mifflen,D,OSH/SAR/BELV,18.892,129,4,17,5,21,26,0.03,0.138,0.042,0.168,0.205
1522,David Halasz,D,OTT/OSH/LDN,18.27,145,4,11,11,15,26,0.03,0.078,0.068,0.103,0.17
1523,Bjorn Krupp,LD,BELV,18.78,185,2,14,10,16,26,0.015,0.082,0.053,0.098,0.148
1524,Thomas Middup,LW,BRA/KGN/NIAG,18.067,101,12,9,5,21,26,0.115,0.09,0.045,0.205,0.25
1525,Chad Loikets,D,ER,17.553,193,4,11,11,15,26,0.022,0.068,0.062,0.088,0.145
1526,Chase Hatcher,RW,LDN/PBO,18.812,127,8,12,6,20,26,0.07,0.073,0.065,0.138,0.208
1527,Eric Henderson,LW,LDN/OSH,16.897,50,9,10,7,19,26,0.21,0.11,0.19,0.32,0.51
1528,Marek Biro,D,WSR,19.101,124,4,12,10,16,26,0.035,0.1,0.08,0.125,0.21
1529,Chadd Bauman,D,GUE/BAR,18.356,177,9,9,8,18,26,0.05,0.052,0.06,0.1,0.16
1530,Craig Cescon,D,PLY/MISS/PBO,19.202,247,3,13,10,16,26,0.008,0.052,0.046,0.062,0.109
1531,Jack Studnicka,C,OSH,16.573,62,4,11,11,15,26,0.06,0.18,0.18,0.24,0.42
1532,Daniel Zweep,LW,OS,19.524,221,14,7,5,21,26,0.078,0.028,0.025,0.105,0.125
1533,Andrew Burns,D,WSR,17.865,137,2,14,10,16,26,0.015,0.105,0.052,0.12,0.175
1534,Brian  Hughes,C,OSH,19.616,165,13,9,4,22,26,0.088,0.048,0.01,0.135,0.148
1535,Cole Candella,D,BELV/HAM,17.086,97,4,12,10,16,26,0.055,0.15,0.115,0.205,0.32
1536,Maxim Kitsyn,LW,MISS,18.727,32,9,12,5,21,26,0.28,0.38,0.16,0.66,0.81
1537,Cameron Odam,D,SSM/KGN,19.347,190,5,11,10,16,26,0.036,0.058,0.055,0.094,0.149
1538,Ryan Crouch,D,SBY,18.803,181,4,10,12,14,26,0.03,0.065,0.06,0.095,0.158
1539,Malcolm Hutt,D,BELV,20.293,57,1,9,16,10,26,0.02,0.16,0.28,0.18,0.46
1540,Mitch Fillman,RW,SAG,19.405,133,5,12,9,17,26,0.01,0.034,0.025,0.044,0.069
1541,Cody Caron,RW,NIAG/KGN,18.55,171,9,12,5,21,26,0.068,0.092,0.032,0.158,0.19
1542,Zach Wilkie,D,NIAG/SBY,17.806,142,6,9,11,15,26,0.048,0.07,0.092,0.118,0.208
1543,Jacob Heller,D,ER,19.711,206,5,10,11,15,26,0.021,0.053,0.055,0.074,0.129
1544,Anthony Tapper,C,TOR/MISS,18.782,144,8,11,6,19,25,0.141,0.17,0.073,0.311,0.389
1545,Jalen Smereck,D,OSH,18.664,63,5,7,13,12,25,0.08,0.11,0.21,0.19,0.4
1546,Mike Baird,LW,NB,17.726,132,10,6,9,16,25,0.073,0.06,0.085,0.132,0.212
1547,Patrick Fellows,LW,ER,17.746,125,8,10,7,18,25,0.065,0.08,0.055,0.145,0.2
1548,Jesse Saban,D,ER/BELV/HAM,18.168,112,3,8,14,11,25,0.025,0.075,0.125,0.1,0.225
1549,Josh Coyle,C,PBO,17.636,120,9,8,8,17,25,0.07,0.065,0.065,0.14,0.205
1550,Dene Poulin,D,SBY,19.257,125,8,9,8,17,25,0.06,0.07,0.065,0.13,0.195
1551,Chad Lowry,D,PBO/KIT,18.767,180,5,12,8,17,25,0.026,0.066,0.05,0.092,0.144
1552,Joshua Chapman,D,SAR,18.828,180,2,10,13,12,25,0.008,0.065,0.089,0.069,0.158
1553,Richard Greenop,RW,WSR,18.806,168,9,13,3,22,25,0.058,0.075,0.02,0.135,0.148
1554,Ryan Del Monte,C,SAR,19.007,64,10,10,5,20,25,0.16,0.16,0.08,0.31,0.39
1555,James Marsden,RW,KGN/PLY/GUE,18.474,155,13,5,7,18,25,0.062,0.034,0.07,0.094,0.166
1556,Michael Gough,RW,OSH/OS,20.017,64,14,7,4,21,25,0.22,0.11,0.06,0.33,0.39
1557,Jordan Grant,LW,PLY/SAR/BAR/MISS,17.999,164,15,6,4,21,25,0.098,0.035,0.02,0.132,0.158
1558,Steve Lock,C,PBO/KIT,17.515,112,7,12,6,19,25,0.06,0.088,0.055,0.148,0.197
1559,Andrey Mikhnov,LW,TOR/KGN,18.804,65,8,5,12,13,25,0.12,0.08,0.18,0.2,0.38
1560,Jorgen Karterud,RW,SSM,19.362,45,11,8,6,19,25,0.24,0.18,0.13,0.42,0.56
1561,Curtis Crombeen,D,OS/PLY,18.714,127,4,11,10,15,25,0.016,0.142,0.075,0.159,0.236
1562,Matt Manias,D,KIT/SAR/SSM,18.617,126,4,11,9,15,24,0.03,0.085,0.065,0.12,0.185
1563,Nicolas Hague,D,MISS,16.778,66,14,7,3,21,24,0.21,0.11,0.05,0.32,0.36
1564,Mike Amodeo,LW,SSM,20.365,36,15,5,4,20,24,0.42,0.14,0.11,0.56,0.67
1565,Brett Connolly,C,SBY/SSM/MISS,17.33,129,6,12,6,18,24,0.06,0.118,0.045,0.178,0.223
1566,Peter Stevens,RW,KGN/BAR/OTT/SAR,19.72,246,7,5,12,12,24,0.032,0.019,0.04,0.052,0.092
1567,Micky Sartoretto,RW,KIT/SAG,18.778,150,12,8,4,20,24,0.068,0.048,0.025,0.12,0.145
1568,Tyler Eady,RW,MISS,19.094,68,12,7,5,19,24,0.18,0.1,0.07,0.28,0.35
1569,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
1570,Victor Terreri,C,OSH/NIAG/LDN/BAR,19.062,149,10,7,7,17,24,0.09,0.056,0.041,0.152,0.196
1571,Brian  Birkhoff,LD,OTT/PBO,17.82,98,1,12,11,13,24,0.01,0.125,0.115,0.135,0.245
1572,Thomas Harrison,RW,KIT/SAG,19.764,163,4,12,8,16,24,0.03,0.075,0.053,0.105,0.148
