,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
0,Dylan Strome,C,ER,18.026,219,114,145,95,259,354,0.53,0.692,0.445,1.223,1.668
1,Alex DeBrincat,RW,ER,17.743,191,167,89,76,256,332,0.877,0.47,0.397,1.347,1.743
2,Kyle Maksimovich,LW,ER/ER/OTT,18.518,310,115,111,77,226,303,0.37,0.354,0.246,0.726,0.972
3,Mitchell Marner,RW,LDN,17.364,184,96,136,69,232,301,0.527,0.743,0.38,1.273,1.653
4,Nick Suzuki,C,OS/GUE/OS,17.6,239,134,100,65,234,299,0.56,0.422,0.278,0.98,1.255
5,Adam Mascherin,LW,KIT,17.777,259,122,111,63,233,296,0.468,0.428,0.242,0.89,1.135
6,Morgan Frost,C,SSM,17.841,248,103,125,68,228,296,0.432,0.525,0.28,0.955,1.24
7,Taylor Raddysh,RW,ER/SSM/ER,18.073,241,120,111,61,231,292,0.502,0.46,0.255,0.962,1.218
8,Jason Robertson,RW,KGN/KGN/NIAG,17.652,240,143,88,61,231,292,0.597,0.373,0.255,0.972,1.225
9,Jordan Kyrou,RW,SAR,17.865,250,99,107,84,206,290,0.405,0.435,0.342,0.84,1.18
10,Kevin Hancock,LW/C,OS/LDN/OS,18.54,254,113,107,55,220,275,0.396,0.38,0.178,0.774,0.952
11,Nikita Korostelev,RW,SAR/PBO/SAR/PBO,18.6,287,123,97,52,220,272,0.43,0.332,0.18,0.764,0.942
12,Tye Felhaber,LW/RW,SAG/OTT/SAG/OTT/OTT,18.113,299,137,85,48,222,270,0.464,0.282,0.16,0.746,0.908
13,Kevin  Labanc,RW,BAR,18.76,198,81,126,62,207,269,0.41,0.637,0.313,1.043,1.353
14,Michael Dal Colle,LW,OSH/KGN/OSH,18.237,183,116,102,50,218,268,0.637,0.557,0.277,1.193,1.47
15,Andrew Mangiapane,LW,BAR,18.448,195,118,91,52,209,261,0.613,0.473,0.267,1.093,1.36
16,Spencer Watson,RW,KGN/MISS,18.891,211,124,86,48,210,258,0.588,0.402,0.23,0.992,1.225
17,Aaron Luchuk,C,WSR/WSR/BAR,18.446,274,115,85,50,200,250,0.34,0.25,0.148,0.588,0.736
18,Josh Ho-Sang,RW,WSR/NIAG/WSR/NIAG,18.648,193,68,123,57,191,248,0.35,0.643,0.293,0.99,1.287
19,Brandon Saigeon,C,BELV/HAM/HAM/HAM/HAM/OSH,18.255,294,104,83,57,187,244,0.34,0.274,0.192,0.614,0.808
20,Christian  Dvorak,C,LDN,18.618,158,99,73,72,172,244,0.56,0.42,0.393,0.98,1.373
21,Dante Salituro,RW,OTT/LDN,18.332,231,108,77,57,185,242,0.452,0.315,0.235,0.77,1.007
