,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
0,Maxime Talbot,C,HUL/GAT,19.092,120,71,91,40,162,202,381,18.47,0.58,0.775,0.36,1.35,1.715,3.235
1,Pascal Pelletier,C,BAC/SHA,19.75,131,85,59,48,144,192,452,18.78,0.65,0.45,0.37,1.1,1.465,3.45
2,Jean-Michel Daoust,RW,HUL/GAT,19.309,132,65,57,68,122,190,350,18.575,0.495,0.435,0.525,0.93,1.455,2.675
3,Steve Bernier,RW,MON,17.96,137,85,34,64,119,183,483,17.64,0.62,0.25,0.46,0.87,1.33,3.53
4,Guillaume Fournier,RW,VIC/GAT,20.138,128,86,67,23,153,176,557,15.8,0.675,0.525,0.18,1.195,1.375,4.345
5,Francois-Pierre Guenette,C,HAL/CAP,19.159,141,72,77,23,149,172,341,21.43,0.51,0.545,0.165,1.05,1.22,2.425
6,Dany Roussin,LW,SHE/RIM,18.181,137,79,67,25,146,171,424,17.43,0.585,0.49,0.19,1.075,1.265,3.13
7,Karl Gagne,C,MON,18.702,137,50,89,27,139,166,377,13.265,0.365,0.645,0.2,1.015,1.215,2.75
8,Josh Hennessy,C,QUE,18.102,131,73,39,54,112,166,505,14.425,0.57,0.315,0.39,0.885,1.28,3.915
9,Jean-Francois Cyr,RW,HAL/CAP,19.884,129,60,55,45,115,160,417,14.385,0.47,0.43,0.34,0.9,1.24,3.245
10,Cory Urquhart,C,MTL/PEI,18.455,138,70,28,59,98,157,505,13.86,0.505,0.21,0.425,0.715,1.14,3.665
11,Benoit Mondou,C,BAC/SHA,17.869,128,45,51,61,96,157,380,11.065,0.34,0.385,0.49,0.73,1.215,2.945
12,Louis-Philippe Martin,RW,BAC/DRU,18.452,130,50,82,23,132,155,418,11.975,0.385,0.63,0.18,1.015,1.195,3.215
13,Alexandre Picard,D/LW,HAL/LEW/CAP,17.775,197,53,44,53,97,150,535,8.687,0.27,0.227,0.263,0.493,0.757,2.69
14,Michael Lambert,C,MTL/PEI,19.016,138,70,58,16,128,144,585,11.89,0.51,0.42,0.12,0.93,1.05,4.26
15,Robin Leblanc,RW,BAC,20.177,127,60,55,28,115,143,468,12.73,0.47,0.435,0.225,0.905,1.13,3.685
16,Stephen Dixon,C,CAP,17.522,127,50,63,29,113,142,401,12.5,0.395,0.5,0.245,0.895,1.14,3.16
17,Yannick Tifu,C,ROU,18.425,140,63,60,18,123,141,417,14.9,0.45,0.43,0.13,0.88,1.01,2.975
18,Yannick Riendeau,C,DRU,18.389,140,49,58,30,107,137,436,11.24,0.35,0.41,0.215,0.765,0.975,3.115
19,Sidney Crosby,C,RIM,16.107,59,54,53,28,107,135,280,19.29,0.92,0.9,0.47,1.81,2.29,4.75
20,Marc-Antoine Pouliot,C,RIM,17.817,107,57,26,48,83,131,435,13.455,0.545,0.28,0.425,0.825,1.25,4.05
21,Francis Lemieux,RW,CHI,19.062,136,50,42,37,92,129,405,12.55,0.365,0.305,0.275,0.675,0.945,2.975
22,Nicolas Corbeil,C,SHE/CAP,19.964,95,40,19,65,59,124,369,10.42,0.395,0.23,0.62,0.625,1.245,3.76
23,Yvan Busque,RW,CHI,20.029,130,51,52,19,103,122,318,16.06,0.39,0.4,0.145,0.79,0.94,2.445
24,Petr Vrana,C,HAL,17.964,120,50,50,21,100,121,331,14.23,0.39,0.405,0.175,0.795,0.97,2.76
25,Pierre-Andre Bureau,C,MTL/PEI,18.91,140,42,41,38,83,121,341,12.265,0.305,0.295,0.265,0.595,0.865,2.44
26,Shawn Collymore,RW,QUE/VDO,19.873,125,59,28,33,87,120,477,12.325,0.47,0.23,0.265,0.7,0.96,3.83
27,Giulio Scandella,C,ROU,19.492,95,48,29,41,77,118,338,14.305,0.51,0.33,0.44,0.84,1.28,3.56
28,Michael Tessier,LW,BAT/CAP,18.586,130,51,31,34,82,116,347,14.53,0.39,0.235,0.26,0.625,0.89,2.665
29,Joel Perrault,C,BAC,19.445,70,51,64,1,115,116,319,15.99,0.73,0.91,0.01,1.64,1.66,4.56
30,Jonathan Gagnon,RW,ROU,19.913,67,52,5,58,57,115,222,23.42,0.78,0.07,0.87,0.85,1.72,3.31
31,James Sanford,D,MON,18.742,133,32,36,46,68,114,421,7.69,0.24,0.275,0.345,0.515,0.86,3.16
32,Mathieu Betournay,LW,MON,19.791,141,55,43,16,98,114,409,13.485,0.395,0.305,0.115,0.7,0.815,2.915
33,Daniel Sparre,LW,VIC/HAL,18.414,141,60,25,27,85,112,356,16.935,0.425,0.18,0.19,0.6,0.795,2.525
34,Karl Fournier,C,BAT/CAP/LEW,20.196,122,38,23,51,61,112,345,11.555,0.325,0.21,0.395,0.53,0.925,2.815
35,Jimmy Cuddihy,C,SHA,18.898,130,34,55,22,89,111,308,11.065,0.26,0.425,0.17,0.685,0.855,2.37
36,Mario Jr Scalzo,D,VIC,18.342,139,26,38,47,64,111,463,5.62,0.19,0.275,0.345,0.465,0.805,3.365
37,Dominic Deblois,RW,ROU,18.898,114,56,33,22,89,111,374,15.315,0.505,0.3,0.205,0.805,1.01,3.4
38,Mathieu Dumas,D,VDO,19.824,139,31,58,22,89,111,479,6.55,0.225,0.415,0.16,0.64,0.805,3.445
39,Philippe Dupuis,C,HUL/GAT,17.894,128,40,55,16,95,111,337,11.9,0.31,0.425,0.135,0.735,0.87,2.625
40,Francois Gagnon,LW,VDO,19.786,136,46,43,19,89,108,358,13.56,0.335,0.315,0.135,0.655,0.79,2.625
41,Patrick Thoresen,C,BAC,18.856,71,33,11,64,44,108,268,12.31,0.46,0.15,0.9,0.62,1.52,3.77
42,Marc-Andre Bernier,RW,HAL/CAP,18.107,125,56,19,33,75,108,360,15.56,0.45,0.15,0.265,0.6,0.865,2.895
43,Danny Stewart,C,RIM,17.897,134,44,32,31,76,107,355,12.35,0.325,0.235,0.235,0.56,0.795,2.645
44,Doug O'Brien,D,HUL/GAT,19.079,137,27,36,44,63,107,406,6.59,0.2,0.265,0.315,0.47,0.785,2.995
45,Jonathan Charette,LW,VDO,19.008,141,29,35,42,64,106,336,8.725,0.205,0.25,0.3,0.455,0.75,2.38
46,Pierre-Luc Sleigher,RW,VIC,20.589,66,38,43,24,81,105,309,12.3,0.58,0.65,0.36,1.23,1.59,4.68
47,Guillaume Labrecque,RW,HUL/GAT,17.757,132,45,49,11,94,105,247,17.995,0.35,0.375,0.085,0.725,0.805,1.89
48,Olivier Fillion,C,BAT,19.951,71,36,16,52,52,104,240,15.0,0.51,0.23,0.73,0.73,1.46,3.38
49,Maxim Lapierre,C,MTL/PEI,17.964,139,47,31,26,78,104,333,14.435,0.34,0.225,0.185,0.57,0.755,2.415
50,Pierre-Alexandre Parenteau,RW,SHE/CHI,19.48,59,33,68,2,101,103,250,13.2,0.56,1.15,0.03,1.71,1.75,4.24
