,Name,GP,ROW,GF%,GF,GA,GD,SF%,SF,SA,SD,Sh%,Sv%,PDO,xGF%,xGF,xGA,xGD,xSh%,xSv%,xPDO,GFAX,GFAX/30,GSAX,GSAX/30,HD GF,HD GA,HD GD,HD GF%,HD SF,HD SA,HD SD,HD SF%,HD Sh%,HD Sv%,MD GF,MD GA,MD GD,MD GF%,MD SF,MD SA,MD SD,MD SF%,MD Sh%,MD Sv%,LD GF,LD GA,LD GD,LD GF%,LD SF,LD SA,LD SD,LD SF%,LD Sh%,LD Sv%
0,Sault Ste. Marie Greyhounds,191,134,177.63,841,576,265,160.64,6581,5690,891,36.55,2.7039999999999997,306.97,169.9,713.6099999999999,540.56,173.05,32.52,2.715,303.99,82.399,1.209,-17.445999999999998,-0.31399999999999995,206,136,70,178.7,844,705,139,163.32999999999998,69.75,2.43,159,122,37,170.01,835,659,176,167.19,56.15,2.455,476,318,158,179.57999999999998,4902,4326,576,159.13,27.65,2.788
1,London Knights,192,117,172.28,770,570,200,151.97,6267,6126,141,35.14,2.729,308.06,160.28,668.19,582.12,86.07,32.1,2.7139999999999995,303.51,62.812,0.911,32.123000000000005,0.455,197,142,55,173.89,844,648,196,170.07999999999998,67.18,2.372,171,134,37,170.27,871,807,64,155.68,57.53,2.511,402,294,108,173.99,4552,4671,-119,148.62,24.950000000000003,2.819
2,Owen Sound Attack,193,108,163.42,766,630,136,170.54,7217,5437,1780,30.240000000000002,2.662,296.44,172.23000000000002,718.82,522.4399999999999,196.38,29.689999999999998,2.711,300.78999999999996,14.187,0.165,-88.565,-1.4729999999999999,152,143,9,152.93,712,628,84,156.42000000000002,62.480000000000004,2.325,180,137,43,167.45,925,717,208,168.67,56.84,2.43,434,350,84,166.09,5580,4092,1488,172.69,21.94,2.7539999999999996
3,Oshawa Generals,194,103,157.82,713,645,68,149.06,6267,6370,-103,32.75,2.706,303.34000000000003,156.14,626.13,584.74,41.39,30.169999999999998,2.7249999999999996,302.72999999999996,50.870000000000005,0.7749999999999999,-37.26,-0.592,198,163,35,164.66,781,620,161,167.76,73.07,2.234,162,135,27,163.36,858,781,77,157.73000000000002,54.61,2.49,353,347,6,151.38,4628,4969,-341,144.70999999999998,21.68,2.798
4,Kitchener Rangers,192,102,149.97,680,678,2,146.24,5920,6226,-306,33.79,2.684,302.25,149.3,621.63,622.53,-0.9000000000000004,31.31,2.701,301.31,43.363,0.744,-25.469999999999995,-0.45999999999999996,164,177,-13,143.67,760,776,-16,148.18,63.92,2.326,165,150,15,157.15,909,763,146,162.5,55.33,2.418,351,351,0,149.54,4251,4687,-436,142.81,23.8,2.788
5,Ottawa 67's,192,95,153.28,695,682,13,150.34,5960,5997,-37,34.099999999999994,2.672,301.27,150.5,616.55,628.86,-12.309999999999995,31.05,2.69,300.0,52.447,0.914,-32.131,-0.5309999999999999,158,151,7,157.51,743,681,62,160.12,62.62,2.362,157,144,13,161.02,910,997,-87,143.38,51.589999999999996,2.573,380,387,-7,148.88,4307,4319,-12,150.42,25.52,2.74
6,Windsor Spitfires,194,94,152.49,632,611,21,147.57999999999998,5776,5963,-187,32.16,2.709,303.04,146.44,587.4300000000001,616.29,-28.86,30.45,2.689,299.39,30.564000000000004,0.512,41.295,0.583,159,148,11,155.70999999999998,753,796,-43,146.8,62.17,2.472,137,142,-5,148.79,809,898,-89,143.49,50.53,2.534,336,321,15,153.25,4214,4269,-55,148.98000000000002,23.31,2.79
7,Hamilton Bulldogs,194,94,153.6,695,662,33,158.81,6501,5758,743,31.35,2.662,297.53999999999996,163.93,685.62,564.11,121.50999999999999,31.560000000000002,2.705,302.13,-9.614,-0.06599999999999995,-80.895,-1.305,205,175,30,161.44,906,679,227,170.64999999999998,66.53999999999999,2.242,153,140,13,156.13,930,740,190,165.88,49.61,2.438,337,347,-10,147.95,4665,4339,326,155.32,20.96,2.7680000000000002
8,Sarnia Sting,194,90,154.02,778,737,41,145.6,6292,6704,-412,36.55,2.6750000000000003,303.98,150.51,680.27,670.9100000000001,9.350000000000001,32.24,2.6979999999999995,302.17,86.734,1.295,-43.089000000000006,-0.7520000000000001,206,180,26,156.97,820,772,48,153.39000000000001,73.62,2.3120000000000003,160,165,-5,146.65,942,915,27,151.62,50.78,2.4610000000000003,412,392,20,154.37,4530,5017,-487,143.32,26.75,2.771
9,Mississauga Steelheads,193,89,153.24,690,661,29,158.2,6721,6035,686,29.819999999999997,2.682,297.92999999999995,156.60000000000002,674.88,617.5500000000001,57.33,30.12,2.692,299.39,-7.881,-0.09299999999999999,-20.445,-0.345,181,175,6,154.35,789,805,-16,148.81,67.68,2.37,137,151,-14,140.66,896,860,36,152.48,44.88,2.48,372,335,37,158.4,5036,4370,666,160.76,21.25,2.7780000000000005
