,Name,GP,ROW,GF%,GF,GA,GD,SF%,SF,SA,SD,Sh%,Sv%,PDO,xGF%,xGF,xGA,xGD,xSh%,xSv%,xPDO,GFAX,GFAX/30,GSAX,GSAX/30,HD GF,HD GA,HD GD,HD GF%,HD SF,HD SA,HD SD,HD SF%,HD Sh%,HD Sv%,MD GF,MD GA,MD GD,MD GF%,MD SF,MD SA,MD SD,MD SF%,MD Sh%,MD Sv%,LD GF,LD GA,LD GD,LD GF%,LD SF,LD SA,LD SD,LD SF%,LD Sh%,LD Sv%
0,Blainville-Boisbriand Armada,136,88,116.91,495,350,145,107.7,4032,3454,578,23.46,1.8010000000000002,203.6,107.6,408.79999999999995,349.98,58.82,20.369999999999997,1.7970000000000002,200.06,62.202999999999996,0.9259999999999999,7.978000000000001,0.139,115,90,25,113.0,443,343,100,112.38,50.739999999999995,1.4769999999999999,92,88,4,101.00999999999999,486,486,0,99.56,36.05,1.637,288,172,116,125.03,3103,2625,478,108.35,17.62,1.8739999999999999
1,Acadie-Bathurst Titan,136,81,113.98,553,421,132,109.39,4817,3999,818,22.259999999999998,1.7930000000000001,201.62,109.36000000000001,561.21,466.93,94.28,23.39,1.767,200.03,-27.209,-0.33999999999999997,52.922999999999995,0.8160000000000001,167,128,39,113.56,647,604,43,103.5,51.2,1.578,126,88,38,118.14,636,474,162,114.57,39.32,1.638,260,205,55,112.26,3534,2921,613,109.6,13.879999999999999,1.863
2,Rouyn-Noranda Huskies,136,79,118.01,508,352,156,106.28999999999999,4359,3856,503,22.5,1.821,204.63,110.58,478.15,386.70000000000005,91.45,22.04,1.798,201.86,9.855,0.138,45.697,0.695,124,102,22,110.17,467,420,47,105.17,51.68,1.5180000000000002,123,82,41,119.86,559,484,75,107.23,43.980000000000004,1.663,261,168,93,121.81,3333,2952,381,106.30000000000001,14.79,1.892
3,Charlottetown Islanders,136,76,106.72,505,433,72,106.36,4736,4165,571,20.36,1.801,200.38,106.68,509.33000000000004,445.21,64.12,21.61,1.785,200.14,-26.335,-0.378,31.213,0.45100000000000007,135,135,0,100.0,588,538,50,104.2,45.33,1.499,124,78,46,120.71000000000001,694,510,184,115.16,34.47,1.701,246,220,26,103.81,3454,3117,337,105.03,13.259999999999998,1.8679999999999999
4,Victoriaville Tigres,136,73,108.03999999999999,496,422,74,100.5,4117,4075,42,23.68,1.798,203.53,105.24000000000001,452.15,406.94000000000005,45.21,22.009999999999998,1.799,201.94,34.853,0.49999999999999994,-1.0619999999999976,-0.024999999999999994,108,119,-11,95.50999999999999,425,455,-30,96.96000000000001,49.46,1.48,109,92,17,109.53,493,491,2,100.15,43.989999999999995,1.626,279,211,68,113.53,3199,3129,70,101.14,17.17,1.873
5,Drummondville Voltigeurs,136,68,103.89,487,451,36,107.47999999999999,4417,3809,608,21.5,1.771,198.55,104.91,458.48,417.49,40.98,20.810000000000002,1.7799999999999998,198.87,16.522,0.20600000000000002,-20.503999999999998,-0.30599999999999994,127,130,-3,99.56,507,486,21,102.62,50.239999999999995,1.4740000000000002,128,102,26,110.6,619,532,87,106.91,41.150000000000006,1.621,232,219,13,102.59,3291,2791,500,108.3,13.36,1.851
6,Cape Breton Screaming Eagles,136,68,101.66999999999999,502,485,17,103.33,4370,4089,281,22.119999999999997,1.771,199.23000000000002,104.02000000000001,527.07,485.97,41.11,24.240000000000002,1.7610000000000001,200.35,-46.071,-0.635,20.967000000000002,0.305,135,130,5,101.72,616,553,63,105.39,43.06,1.546,105,124,-19,91.33,555,542,13,101.23,37.29,1.5430000000000001,262,231,31,106.28999999999999,3199,2994,205,103.35,15.399999999999999,1.854
7,Rimouski Oceanic,136,66,104.55,457,425,32,105.81,4358,3884,474,20.46,1.786,199.11,102.18,427.88,410.19,17.68,19.72,1.788,198.53,16.124000000000002,0.22499999999999998,-6.806000000000001,-0.052000000000000046,99,114,-15,95.06,459,477,-18,98.81,41.739999999999995,1.537,117,91,26,113.45,529,465,64,106.37,44.370000000000005,1.6099999999999999,241,220,21,105.03999999999999,3370,2942,428,106.81,13.82,1.855
8,Halifax Mooseheads,136,66,101.69,495,478,17,100.34,4302,4269,33,22.28,1.782,200.47,103.05,524.49,492.43,32.05,24.439999999999998,1.7690000000000001,201.3,-46.485,-0.649,28.429000000000002,0.4,156,140,16,105.4,626,541,85,107.28999999999999,48.07,1.491,103,106,-3,98.47999999999999,543,576,-33,97.03,38.18,1.633,236,232,4,100.15,3133,3152,-19,99.66,14.4,1.86
9,Quebec Remparts,136,64,96.82,407,433,-26,98.34,4025,4181,-156,19.5,1.7999999999999998,199.57,104.87,399.94000000000005,363.0,36.93,19.880000000000003,1.825,202.47,-7.936000000000001,-0.112,-50.001000000000005,-0.758,113,86,27,113.47999999999999,484,376,108,112.69,44.78,1.56,94,88,6,103.52,501,391,110,112.37,37.3,1.556,200,259,-59,87.11,3040,3414,-374,94.45,12.56,1.855
10,Gatineau Olympiques,136,60,97.74,442,464,-22,94.3,3779,4237,-458,22.240000000000002,1.787,200.98000000000002,92.49,411.4,475.94,-64.53,21.85,1.775,199.33999999999997,6.593999999999999,0.11699999999999999,25.936,0.374,114,152,-38,84.56,398,557,-159,80.58,60.06,1.464,101,83,18,114.2,533,560,-27,97.55,37.290000000000006,1.716,227,229,-2,99.26,2848,3120,-272,95.43,14.41,1.859
11,Sherbrooke Phoenix,136,59,94.34,441,495,-54,103.37,4527,4244,283,19.049999999999997,1.775,196.49,99.09,451.99,460.36,-8.36,19.990000000000002,1.7810000000000001,198.17000000000002,-21.988999999999997,-0.28400000000000003,-15.644,-0.21800000000000003,122,111,11,104.81,504,460,44,104.84,47.58,1.526,81,109,-28,85.93,599,654,-55,95.37,26.83,1.673,238,275,-37,92.76,3424,3130,294,104.7,13.56,1.831
12,Saint John Sea Dogs,136,59,98.96000000000001,465,478,-13,100.19,4245,4302,-57,21.189999999999998,1.787,199.87,94.67,455.96000000000004,517.95,-61.99000000000001,21.33,1.761,197.39999999999998,-1.96,-0.04200000000000001,55.953,0.785,120,134,-14,92.18,490,635,-145,88.6,47.06,1.568,107,91,16,109.7,554,533,21,102.69,38.18000000000001,1.669,238,253,-15,97.91,3201,3134,67,101.83000000000001,14.26,1.8489999999999998
13,Chicoutimi Sagueneens,136,56,95.55000000000001,397,435,-38,100.06,3962,3965,-3,19.4,1.791,198.51,101.5,415.48,403.28999999999996,12.19,21.049999999999997,1.7959999999999998,200.56,-32.487,-0.495,-8.702,-0.124,112,108,4,101.82,441,365,76,109.39,50.480000000000004,1.424,92,114,-22,89.0,485,503,-18,98.27000000000001,37.54,1.549,193,213,-20,95.41,3036,3097,-61,99.13,11.96,1.8739999999999999
14,Shawinigan Cataractes,136,54,96.35,437,479,-42,97.37,3972,4206,-234,21.189999999999998,1.7810000000000001,199.29000000000002,96.47999999999999,418.61,450.73,-32.120000000000005,21.08,1.786,199.65,3.385,0.032,-14.272000000000002,-0.13499999999999998,119,132,-13,94.11,447,491,-44,95.5,51.480000000000004,1.4689999999999999,101,115,-14,94.93,515,529,-14,99.99000000000001,38.85,1.5670000000000002,217,232,-15,98.33,3010,3186,-176,97.27,13.66,1.8639999999999999
15,Baie-Comeau Drakkar,136,48,93.06,419,482,-63,91.2,3980,4763,-783,20.6,1.807,201.29000000000002,92.56,389.39,451.93,-62.540000000000006,19.61,1.8079999999999998,200.46,19.613,0.29500000000000004,-4.077999999999999,-0.045,118,117,1,99.88,439,479,-40,95.95,52.87,1.522,94,111,-17,92.08,480,538,-58,94.50999999999999,39.32,1.595,207,254,-47,89.84,3061,3746,-685,90.06,13.07,1.874
16,Val-d'Or Foreurs,136,43,79.87,378,569,-191,80.22999999999999,3413,5115,-1702,21.369999999999997,1.784,199.76,80.36,352.31,524.0699999999999,-171.76999999999998,20.69,1.794,200.07999999999998,11.698,0.204,-26.933,-0.302,121,128,-7,96.3,416,528,-112,87.78,56.730000000000004,1.53,96,154,-58,77.81,435,676,-241,78.78,44.19,1.552,161,287,-126,71.95,2562,3911,-1349,79.33000000000001,11.75,1.858
17,Moncton Wildcats,136,38,77.5,400,634,-234,90.51,3895,4712,-817,19.94,1.7389999999999999,193.76999999999998,86.97999999999999,446.68,581.98,-135.31,22.979999999999997,1.7530000000000001,198.23000000000002,-56.672,-0.9129999999999999,-35.019999999999996,-0.423,113,165,-52,82.02,499,597,-98,91.64,45.28,1.458,82,158,-76,67.85,467,737,-270,77.49000000000001,34.28,1.5779999999999998,205,311,-106,79.50999999999999,2929,3378,-449,92.85,13.32,1.822
